sample,K,gep,n_cells,competition_frac,consensus_frac,mean_GPCI,mean_conflict,ROGUE,baseline_ROGUE,delta_ROGUE,recommendation,contamination_delta
GSM4138149,4,2,28,0.03571428571428571,0.10714285714285714,0.49633437959514887,0.09966723124706578,0.8925847752595351,,,ambiguous,
GSM4138149,5,2,22,0.09090909090909091,0.13636363636363635,0.48310035807614776,0.11039417533405413,0.913724330125635,,,ambiguous,
GSM4138149,6,2,16,0.125,0.1875,0.2816897940303199,0.10152328888410218,0.9431629675052704,,,no_baseline,
GSM4138149,16,1,25,0.0,0.16,0.2594433378126791,0.043015271993764,0.8837849547463279,,,ambiguous,
GSM4138149,17,1,24,0.20833333333333334,0.25,0.38501940770789683,0.058454359095410656,0.9201138462142596,,,ambiguous,
GSM4138149,18,1,25,0.16,0.12,0.37122627858277013,0.03562938575993203,0.8837849547463279,,,ambiguous,
GSM4138149,26,1,18,0.1111111111111111,0.7222222222222222,0.30171472966147683,0.05775214857552302,0.9429360644816812,,,ambiguous,
GSM4138149,28,1,23,0.043478260869565216,0.6086956521739131,0.41679636909679946,0.026958447043755128,0.9080311860750584,,,ambiguous,
GSM4138149,29,1,15,0.2,0.6,0.3421114619650257,0.056826864790240905,0.98088284603621,,,ambiguous,
GSM4138149,32,1,26,0.23076923076923078,0.5384615384615384,0.2732197196906263,0.03887561164857988,0.884129069640535,,,no_baseline,
GSM4138150,3,1,190,0.0,0.005263157894736842,0.37009230825887623,0.06021777268090098,0.897909786957394,,,ambiguous,
GSM4138150,4,1,190,0.0,0.005263157894736842,0.5508167628414784,0.05647497207535639,0.897909786957394,,,ambiguous,
GSM4138150,5,1,190,0.0,0.005263157894736842,0.4264973820550554,0.06267432164923854,0.897909786957394,,,ambiguous,
GSM4138150,6,1,189,0.0,0.010582010582010581,0.3562156137017903,0.06937312500579904,0.9065579601561824,,,ambiguous,
GSM4138150,7,1,188,0.0,0.02127659574468085,0.28312686193161124,0.07554413769907721,0.913776868372756,,,no_baseline,
GSM4138150,8,1,188,0.0,0.02127659574468085,0.24465400158907719,0.07832897523906399,0.913776868372756,,,no_baseline,
GSM4138150,9,1,188,0.0,0.047872340425531915,0.20720183659941346,0.07958496927041497,0.913776868372756,,,no_baseline,
GSM4138150,10,1,127,0.11023622047244094,0.08661417322834646,-0.029932501496988256,0.15030635069700296,0.950117535846074,0.946407681415232,0.0037098544308419,tie,0.0209466854300388
GSM4138150,10,2,61,0.0,0.13114754098360656,0.05910205546807881,0.11206924423274628,0.9398843820277918,0.9785444665693842,-0.0386600845415924,tie,0.0386600845415924
GSM4138150,11,1,189,0.0,0.026455026455026454,0.13495900052465903,0.08272444530005496,0.9065579601561824,,,ambiguous,
GSM4138150,12,1,124,0.10483870967741936,0.07258064516129033,-0.01557093675240238,0.1455006972415259,0.9453497235757008,0.946407681415232,-0.0010579578395312,tie,0.0248581428441002
GSM4138150,12,2,64,0.03125,0.140625,0.03853324004407137,0.1166763543777138,0.929194523924484,0.9785444665693842,-0.0493499426449002,tie,0.0493499426449002
GSM4138150,13,1,124,0.11290322580645161,0.06451612903225806,-0.019388877217244384,0.14772998413064906,0.9531692135789532,0.946407681415232,0.0067615321637212,tie,0.0172035309150979
GSM4138150,13,2,64,0.015625,0.15625,0.03971263799685343,0.11608230624117899,0.924230557247112,0.9785444665693842,-0.0543139093222722,less_pure,0.054313909322272
GSM4138150,14,1,122,0.13114754098360656,0.05737704918032787,-0.02790912066938983,0.1502618771664459,0.9475348639877884,0.946407681415232,0.0011271825725563,tie,0.0282486327071623
GSM4138150,14,2,66,0.015151515151515152,0.15151515151515152,0.05880250966334357,0.10961995967882483,0.925990220151516,0.9785444665693842,-0.0525542464178682,less_pure,0.0525542464178681
GSM4138150,15,1,140,0.05714285714285714,0.07857142857142857,0.043920503688692304,0.1206142194510686,0.9311054897028854,,,no_baseline,
GSM4138150,15,2,50,0.02,0.08,0.04438448740855666,0.10483590836437079,0.933156686964368,0.9785444665693842,-0.0453877796050161,tie,0.0453877796050162
GSM4138150,16,1,189,0.09523809523809523,0.13756613756613756,0.23533275127650696,0.05276643783173708,0.9005636086565314,,,ambiguous,
GSM4138150,17,1,190,0.08421052631578947,0.2631578947368421,0.569827630915217,0.013450275489871221,0.897909786957394,,,ambiguous,
GSM4138150,18,1,190,0.042105263157894736,0.22631578947368422,0.48160804032497356,0.01034669905574333,0.897909786957394,,,ambiguous,
GSM4138150,19,1,54,0.07407407407407407,0.2777777777777778,0.5786879547224674,0.049067260155209375,0.933254606791996,,,no_baseline,
GSM4138150,19,2,17,0.11764705882352941,0.17647058823529413,0.274324943795585,0.08597835696355503,1.0,,,no_baseline,
GSM4138150,19,3,90,0.03333333333333333,0.35555555555555557,0.5473268076889446,0.04514250429378451,0.9431059304893772,,,ambiguous,
GSM4138150,19,4,37,0.0,0.1891891891891892,0.4754296894247407,0.048752086546794055,0.9322942219050698,,,ambiguous,
GSM4138150,20,1,69,0.13043478260869565,0.15942028985507245,0.035128218463646575,0.11845555078593434,0.9708753005372068,0.946407681415232,0.0244676191219748,tie,0.0
GSM4138150,20,2,79,0.22784810126582278,0.13924050632911392,-0.007147659117306969,0.14606557269816317,0.9104178317197876,,,no_baseline,
GSM4138150,20,3,43,0.06976744186046512,0.0,-0.055685962851560224,0.1503242693898043,0.9740456671545704,0.9785444665693842,-0.0044987994148137,tie,0.0039821505411132
GSM4138150,21,1,118,0.11016949152542373,0.19491525423728814,0.08294555223457069,0.11043786535927354,0.9074984660988544,,,no_baseline,
GSM4138150,21,2,71,0.15492957746478872,0.09859154929577464,0.039697800005427865,0.11460597251650174,0.970224173620586,0.946407681415232,0.0238164922053539,tie,
GSM4138150,22,1,72,0.16666666666666666,0.09722222222222222,0.020954762371711184,0.12408580009024599,0.9703165692313958,0.946407681415232,0.0239088878161637,tie,
GSM4138150,22,2,73,0.2191780821917808,0.1506849315068493,0.015778340888104963,0.13849205553808425,0.899937941267147,,,no_baseline,
GSM4138150,22,3,44,0.06818181818181818,0.022727272727272728,-0.04257784094276582,0.14037217140000374,0.9737514870661323,0.9785444665693842,-0.0047929795032518,tie,
GSM4138150,23,1,73,0.1780821917808219,0.1232876712328767,0.016583767602265067,0.12379994237157907,0.970564795373091,0.946407681415232,0.024157113957859,tie,
GSM4138150,23,2,73,0.2054794520547945,0.1232876712328767,0.011366744991477142,0.13804730690692882,0.9205366753667132,,,no_baseline,
GSM4138150,23,3,43,0.06976744186046512,0.023255813953488372,-0.03547790008881827,0.13669951798086358,0.9740456671545704,0.9785444665693842,-0.0044987994148137,tie,
GSM4138150,24,1,189,0.026455026455026454,0.1164021164021164,0.2914209802416155,0.036789011103016994,0.898024798914653,0.9785444665693842,-0.0805196676547311,less_pure,
GSM4138150,25,3,44,0.20454545454545456,0.20454545454545456,0.2975345482406117,0.08525797913618276,0.9077574869771372,,,ambiguous,
GSM4138150,25,4,91,0.14285714285714285,0.15384615384615385,0.30330983962095176,0.08098890719854414,0.9482928606721144,,,no_baseline,
GSM4138150,25,6,48,0.2708333333333333,0.16666666666666666,0.29367932400103075,0.08027216298155747,0.9752702255441816,,,ambiguous,
GSM4138150,26,1,37,0.24324324324324326,0.21621621621621623,0.08159351918605799,0.10290473083185744,0.9115847715748452,,,ambiguous,
GSM4138150,26,2,96,0.15625,0.09375,0.05047158654384945,0.09509284238750504,0.9441688046485892,,,ambiguous,
GSM4138150,26,4,62,0.20967741935483872,0.04838709677419355,0.03184617297479161,0.11057759874032784,0.9555032743909002,,,ambiguous,
GSM4138150,27,1,111,0.08108108108108109,0.18018018018018017,0.10282713754589319,0.06891525563147391,0.8964564638721256,,,ambiguous,
GSM4138150,27,3,77,0.22077922077922077,0.05194805194805195,0.04816126177488921,0.09701874389488985,0.951306471835463,,,ambiguous,
GSM4138150,28,1,190,0.0,0.005263157894736842,0.13687624244509544,0.03750939804999689,0.897909786957394,,,ambiguous,
GSM4138150,29,1,128,0.1328125,0.28125,0.17719449697170314,0.06856939837096271,0.8932735443893663,,,ambiguous,
GSM4138150,29,2,33,0.06060606060606061,0.21212121212121213,0.16872531334755222,0.054579317107123264,0.9669441203729164,,,ambiguous,
GSM4138150,29,3,17,0.17647058823529413,0.11764705882352941,0.04734775007923231,0.10167065035237227,1.0,,,no_baseline,
GSM4138150,30,1,181,0.11049723756906077,0.13812154696132597,0.28709068191889286,0.028157325214857518,0.9079758798328028,,,ambiguous,
GSM4138150,31,1,15,0.13333333333333333,0.06666666666666667,0.2721573097650548,0.061676540365015506,0.986483361435744,,,no_baseline,
GSM4138150,31,2,68,0.17647058823529413,0.17647058823529413,0.2591958465945245,0.05019993012228326,0.9748276806829624,,,ambiguous,
GSM4138150,31,3,70,0.12857142857142856,0.2571428571428571,0.23834947237366155,0.05086468123734918,0.9096296993191272,,,ambiguous,
GSM4138150,31,5,46,0.15217391304347827,0.043478260869565216,0.1446233597419731,0.07295979100856793,0.9335900487357444,,,ambiguous,
GSM4138150,32,1,199,0.09547738693467336,0.1658291457286432,0.13870667666371989,0.048761002517148856,0.8961811886435664,,,no_baseline,
GSM4138150,33,1,17,0.17647058823529413,0.0,0.12535194673314254,0.07201782138602836,1.0,,,ambiguous,
GSM4138150,33,2,101,0.1485148514851485,0.18811881188118812,0.1670204962877393,0.0560373643115652,0.8854514068560927,,,ambiguous,
GSM4138150,33,3,78,0.11538461538461539,0.10256410256410256,0.13981065364704398,0.06562916842275318,0.9373656893472798,,,no_baseline,
GSM4138150,34,1,146,0.08904109589041095,0.2671232876712329,0.304094857204403,0.043741734511589365,0.887633449404236,,,ambiguous,
GSM4138150,34,2,15,0.06666666666666667,0.13333333333333333,0.2263939160990177,0.05558527592542518,0.9773405481284488,,,no_baseline,
GSM4138150,34,9,26,0.38461538461538464,0.0,0.06633158010833819,0.13723777639270632,0.9646799859695312,,,ambiguous,
GSM4138150,35,1,155,0.03225806451612903,0.23225806451612904,0.34217334477229144,0.045752492275812934,0.8918141379480476,,,no_baseline,
GSM4138150,35,2,16,0.0,0.3125,0.3705416758573826,0.03603587676883706,0.9782133558177772,,,ambiguous,
GSM4138150,35,3,17,0.17647058823529413,0.29411764705882354,0.3147921107196573,0.05196552284976692,0.9892352450968226,,,ambiguous,
GSM4138151,3,3,16,0.0,0.0,0.1196382078494221,0.032062210532901335,0.9891966018729946,,,ambiguous,
GSM4138151,4,3,15,0.0,0.0,-0.2286416768333868,0.14720218952791686,0.980639233755004,,,ambiguous,
GSM4138151,5,3,15,0.0,0.0,-0.14261054849376292,0.12408425727837886,0.980639233755004,,,ambiguous,
GSM4138151,6,5,15,0.0,0.0,0.09664049568203842,0.0995349969488927,0.980639233755004,0.980639233755004,0.0,tie,0.0
GSM4138151,7,6,15,0.0,0.0,0.16264196664707184,0.07524423247240235,0.980639233755004,0.980639233755004,0.0,tie,0.0
GSM4138151,8,6,15,0.0,0.0,0.13221281456083783,0.07231005867839083,0.980639233755004,0.980639233755004,0.0,tie,0.0
GSM4138151,9,6,15,0.0,0.0,0.10046900211661763,0.08514337325571239,0.980639233755004,0.980639233755004,0.0,tie,0.0
GSM4138151,10,7,15,0.0,0.0,0.07243240238227683,0.11673897208017422,0.980639233755004,0.980639233755004,0.0,tie,0.0
GSM4138151,11,6,15,0.0,0.0,0.0946852041304649,0.1044672665429983,0.980639233755004,0.980639233755004,0.0,tie,0.0
GSM4138151,12,7,15,0.0,0.0,0.06430638977410212,0.12162921760865278,0.980639233755004,0.980639233755004,0.0,tie,0.0
GSM4138151,13,6,15,0.0,0.0,0.06539667133593477,0.11812819451679997,0.980639233755004,0.980639233755004,0.0,tie,0.0
GSM4138151,14,7,15,0.0,0.0,0.03004771294366844,0.12187554385103593,0.980639233755004,0.980639233755004,0.0,tie,0.0
GSM4138151,15,4,15,0.0,0.0,0.03533589954818599,0.08754223492384723,0.980639233755004,0.980639233755004,0.0,tie,0.0
GSM4138151,16,1,19,0.21052631578947367,0.15789473684210525,0.15836200718627783,0.07741831370424852,0.9728008636809744,,,ambiguous,
GSM4138151,17,1,18,0.2222222222222222,0.3333333333333333,0.6339373681355129,0.014502955346143721,0.971129544509469,,,ambiguous,
GSM4138151,17,2,18,0.0,0.05555555555555555,0.1724269358284728,0.04751029941135292,0.9603088755093212,0.980639233755004,-0.0203303582456827,tie,0.0203303582456828
GSM4138151,18,1,18,0.16666666666666666,0.16666666666666666,0.4687702941533598,0.026359755931344472,0.971129544509469,,,ambiguous,
GSM4138151,19,2,19,0.0,0.10526315789473684,0.15560128887639274,0.09390449166465495,0.9631186668798004,0.980639233755004,-0.0175205668752035,tie,0.0175205668752035
GSM4138151,21,5,15,0.0,0.0,0.04351446764932903,0.11713089383303942,0.980639233755004,0.980639233755004,0.0,tie,
GSM4138151,22,6,15,0.0,0.0,0.053325826004365535,0.11208288763469852,0.980639233755004,0.980639233755004,0.0,tie,
GSM4138151,23,6,15,0.0,0.0,0.049801807379202916,0.11422997601252798,0.980639233755004,0.980639233755004,0.0,tie,
GSM4138151,24,1,20,0.0,0.35,0.44090364833831314,0.03489523663882514,0.9732530846343233,,,no_baseline,
GSM4138151,24,4,15,0.13333333333333333,0.0,0.004255608377332352,0.10907555153855068,0.980639233755004,0.980639233755004,0.0,tie,
GSM4138151,25,3,16,0.1875,0.375,0.35942062616426584,0.07413872593722555,0.9883208049368682,,,ambiguous,
GSM4138151,26,1,16,0.25,0.5,0.15264039777309418,0.09943467250513227,0.9863213404874402,,,ambiguous,
GSM4138151,28,1,20,0.05,0.5,0.28329362049387957,0.020084859985844368,0.9732530846343233,,,ambiguous,
GSM4138151,28,9,15,0.2,0.0,0.0037974101302577206,0.11141686888557899,0.980639233755004,,,ambiguous,
GSM4138151,30,6,21,0.42857142857142855,0.047619047619047616,0.06226269870130897,0.13902268137007398,1.0,,,ambiguous,
GSM4138151,31,5,15,0.06666666666666667,0.0,-0.008431026848528091,0.14564878262839856,0.9669266222405304,,,ambiguous,
GSM4138151,32,1,36,0.05555555555555555,0.08333333333333333,0.11200525460804085,0.07981030436882643,0.959274516187753,0.980639233755004,-0.021364717567251,tie,
GSM4138151,33,2,15,0.2,0.6,0.2575055589922049,0.10808690164473678,0.9771949359846178,,,ambiguous,
GSM4138151,33,3,19,0.10526315789473684,0.15789473684210525,0.07790395369618672,0.1164941512040665,0.9731641747117764,0.980639233755004,-0.0074750590432275,tie,
GSM4138151,34,1,16,0.125,0.4375,0.34122091733432286,0.04094893553663045,1.0,,,ambiguous,
GSM4138151,35,1,25,0.2,0.28,0.1965060940680972,0.10510793366908143,0.9731552107617376,0.980639233755004,-0.0074840229932663,tie,
GSM4138152,3,1,462,0.0021645021645021645,0.012987012987012988,0.5088166366710979,0.05599506551133538,0.8568259520075167,,,ambiguous,
GSM4138152,4,1,461,0.0,0.026030368763557483,0.7827089939685625,0.04773356021510145,0.8615241308228656,,,ambiguous,
GSM4138152,5,1,461,0.0,0.026030368763557483,0.6216259161183971,0.04918488735828565,0.8615241308228656,,,ambiguous,
GSM4138152,6,1,459,0.0,0.02832244008714597,0.5104747894803157,0.052967514204586626,0.8696110470806976,,,ambiguous,
GSM4138152,7,1,447,0.0,0.020134228187919462,0.4118499901783016,0.059598320381443456,0.9018983641004332,0.9520007247267992,-0.0501023606263659,less_pure,0.0501023606263657
GSM4138152,7,2,15,0.06666666666666667,0.4,0.5205693671416133,0.07924755945710787,0.9905377356009476,0.9275689836639188,0.0629687519370287,purer,0.0
GSM4138152,8,1,447,0.0,0.020134228187919462,0.3522061346571383,0.06341253334412414,0.9018983641004332,0.9520007247267992,-0.0501023606263659,less_pure,0.0501023606263657
GSM4138152,8,2,15,0.06666666666666667,0.4,0.4746101477761869,0.07814328352574104,0.9905377356009476,0.9275689836639188,0.0629687519370287,purer,0.0
GSM4138152,9,1,445,0.0,0.029213483146067417,0.3082892661753923,0.06651032216833276,0.9057714060010406,0.9520007247267992,-0.0462293187257586,tie,0.0462293187257585
GSM4138152,9,2,17,0.058823529411764705,0.47058823529411764,0.4189525495575599,0.06858548852479773,0.9871090852553972,0.9275689836639188,0.0595401015914783,purer,0.0
GSM4138152,10,1,303,0.0462046204620462,0.18151815181518152,0.11511362773193044,0.11644619568456545,0.9415305772599164,0.9123151404438744,0.0292154368160419,tie,0.0090167023501056
GSM4138152,10,2,138,0.036231884057971016,0.09420289855072464,0.07601792391886265,0.10727960789910725,0.9234939884514818,0.9413199538988823,-0.0178259654474005,tie,0.0178259654474005
GSM4138152,10,3,20,0.05,0.65,0.44147914789212506,0.07679439537494005,0.9745412407235609,0.9275689836639188,0.046972257059642,tie,0.0
GSM4138152,11,1,449,0.0,0.026726057906458798,0.22235734478301253,0.0631041788854507,0.8950058053173011,,,ambiguous,
GSM4138152,12,1,300,0.043333333333333335,0.19,0.10479258763493463,0.11377194696967569,0.939872404622066,0.9123151404438744,0.0275572641781916,tie,0.0110504704078364
GSM4138152,12,2,142,0.04929577464788732,0.11267605633802817,0.09932003433335028,0.10298423403119653,0.9220154256462136,0.9413199538988823,-0.0193045282526687,tie,0.0193045282526688
GSM4138152,12,3,20,0.05,0.65,0.38305576769809,0.07490745728245028,0.9745412407235609,0.9275689836639188,0.046972257059642,tie,0.0
GSM4138152,13,1,297,0.050505050505050504,0.18181818181818182,0.09450719059128579,0.11592175562427127,0.9410014769400854,0.9123151404438744,0.0286863364962109,tie,0.0093362592764995
GSM4138152,13,2,145,0.04827586206896552,0.12413793103448276,0.09225068487029385,0.10427015308735665,0.9219681967952902,0.9413199538988823,-0.0193517571035921,tie,0.0193517571035921
GSM4138152,13,3,20,0.05,0.65,0.3602723606370642,0.07210763747939004,0.9745412407235609,0.9275689836639188,0.046972257059642,tie,0.0
GSM4138152,14,1,294,0.04081632653061224,0.18027210884353742,0.08701401606303914,0.11321142642124807,0.9419831871496142,0.9123151404438744,0.0296680467057397,tie,0.011040598927354
GSM4138152,14,2,152,0.046052631578947366,0.15789473684210525,0.1255120299974342,0.09309130013993638,0.900026171867411,0.9413199538988823,-0.0412937820314713,tie,0.0412937820314713
GSM4138152,14,3,16,0.0,0.625,0.36306538471795474,0.07896112026726951,0.9836064257281304,0.9275689836639188,0.0560374420642115,purer,0.0
GSM4138152,15,1,338,0.026627218934911243,0.14497041420118342,0.14652158468365473,0.0905626631940241,0.8741767273904651,0.9520007247267992,-0.077823997336334,less_pure,0.0778239973363339
GSM4138152,15,2,124,0.04838709677419355,0.0967741935483871,0.06076886410297177,0.11056434953759539,0.911210898179354,0.9413199538988823,-0.0301090557195283,tie,0.0301090557195283
GSM4138152,16,1,459,0.08278867102396514,0.1895424836601307,0.26899139936493377,0.04624566704790585,0.8566229961551394,,,ambiguous,
GSM4138152,16,2,16,0.0,0.0625,0.052649746345270726,0.13838169920111065,0.992154406195808,,,ambiguous,
GSM4138152,17,1,458,0.0851528384279476,0.37554585152838427,0.6346532214695978,0.010714190018900397,0.8564057272384606,,,ambiguous,
GSM4138152,17,2,17,0.0,0.058823529411764705,0.1537731866706934,0.08089862196647657,0.9921940205963988,0.992154406195808,3.961440059085941e-05,tie,-3.961440059085941e-05
GSM4138152,18,1,459,0.0392156862745098,0.13507625272331156,0.4945768167074015,0.012911419499011182,0.8566229961551394,,,ambiguous,
GSM4138152,18,2,17,0.0,0.17647058823529413,0.13620849228944346,0.12477979816066628,0.9921940205963988,0.992154406195808,3.961440059085941e-05,tie,-3.961440059085941e-05
GSM4138152,19,1,126,0.07936507936507936,0.4126984126984127,0.62469775273638,0.05025363778542113,0.9306328775738212,,,no_baseline,
GSM4138152,19,2,39,0.02564102564102564,0.23076923076923078,0.3897612701140116,0.05914992935071427,0.9516666396360196,0.992154406195808,-0.0404877665597883,tie,0.0404877665597883
GSM4138152,19,3,143,0.07692307692307693,0.46153846153846156,0.6358295208099044,0.045853679093244795,0.9017754069009112,,,ambiguous,
GSM4138152,19,4,158,0.0759493670886076,0.4810126582278481,0.6297797561852351,0.042333554997367864,0.8719779809393212,,,ambiguous,
GSM4138152,20,1,136,0.11029411764705882,0.22058823529411764,0.05340454351503152,0.11701354492813218,0.9804976732413412,0.9123151404438744,0.0681825327974667,purer,0.0
GSM4138152,20,2,217,0.17511520737327188,0.2534562211981567,0.07222747576610618,0.12148799312514158,0.8648840127633586,0.9422903143010684,-0.0774063015377097,less_pure,0.0774063015377098
GSM4138152,20,3,108,0.10185185185185185,0.05555555555555555,-0.026637410461780545,0.15071339381320323,0.9398910887385644,0.9413199538988823,-0.0014288651603179,tie,0.0014288651603179
GSM4138152,21,1,328,0.11280487804878049,0.35365853658536583,0.1568031597288876,0.09101658039836974,0.8551268282492628,0.9422903143010684,-0.0871634860518055,less_pure,
GSM4138152,21,2,133,0.16541353383458646,0.21804511278195488,0.05809678167971093,0.11077710689298118,0.978141396388819,0.9123151404438744,0.0658262559449446,purer,
GSM4138152,22,1,138,0.12318840579710146,0.2391304347826087,0.043920039452182064,0.11603509952907096,0.9801545584314048,0.9123151404438744,0.0678394179875303,purer,
GSM4138152,22,2,215,0.18604651162790697,0.31627906976744186,0.09056922023459668,0.11733669852342977,0.8648208678198199,0.9422903143010684,-0.0774694464812484,less_pure,
GSM4138152,22,3,108,0.1111111111111111,0.09259259259259259,-0.007734518802601019,0.1395651334679309,0.9398910887385644,0.9413199538988823,-0.0014288651603179,tie,
GSM4138152,23,1,138,0.15217391304347827,0.2391304347826087,0.04773806502750447,0.11638368226331328,0.9800533927824148,0.9123151404438744,0.0677382523385403,purer,
GSM4138152,23,2,215,0.18604651162790697,0.31627906976744186,0.08560533546597418,0.11810201818055101,0.8645664591235219,0.9422903143010684,-0.0777238551775464,less_pure,
GSM4138152,23,3,108,0.09259259259259259,0.09259259259259259,-0.008651034413557678,0.139807751903604,0.9398910887385644,0.9413199538988823,-0.0014288651603179,tie,
GSM4138152,24,1,460,0.02608695652173913,0.28043478260869564,0.3585332679046173,0.033121757315402296,0.8561490589467028,0.9413199538988823,-0.0851708949521795,less_pure,
GSM4138152,24,4,15,0.0,0.06666666666666667,0.08142361151975845,0.09643755645804945,0.9775928259929392,0.992154406195808,-0.0145615802028687,tie,
GSM4138152,25,1,38,0.18421052631578946,0.3157894736842105,0.350816291987383,0.0638500363230725,0.9700053204500008,,,ambiguous,
GSM4138152,25,2,46,0.21739130434782608,0.17391304347826086,0.2984599812136185,0.08131365458134512,0.9224127302616753,0.9275689836639188,-0.0051562534022435,tie,
GSM4138152,25,3,63,0.1746031746031746,0.3333333333333333,0.38327875387283383,0.06402395114806152,0.842164565598612,,,ambiguous,
GSM4138152,25,4,257,0.14007782101167315,0.25680933852140075,0.33918643113845637,0.07559051750717288,0.9037530271965792,0.992154406195808,-0.0884013789992287,less_pure,
GSM4138152,25,6,63,0.1746031746031746,0.36507936507936506,0.39320840547766245,0.05942125267507345,0.9560032303100388,,,ambiguous,
GSM4138152,26,1,116,0.16379310344827586,0.21551724137931033,0.08738926218058157,0.09551088251049035,0.8196041867675325,,,ambiguous,
GSM4138152,26,2,125,0.2,0.168,0.0756633520962333,0.09565042181312577,0.944289753382056,,,ambiguous,
GSM4138152,26,4,231,0.18614718614718614,0.19480519480519481,0.072393097485859,0.09251495690532678,0.9064809265843604,,,ambiguous,
GSM4138152,27,1,376,0.15425531914893617,0.3404255319148936,0.13089626317919842,0.06833565885189896,0.8494304539895114,,,ambiguous,
GSM4138152,27,3,86,0.2441860465116279,0.19767441860465115,0.07315008452040722,0.09909913268431178,0.9586895284534064,,,ambiguous,
GSM4138152,28,1,462,0.0021645021645021645,0.030303030303030304,0.16390453095207658,0.04239089446039341,0.8568259520075167,,,ambiguous,
GSM4138152,29,1,357,0.11204481792717087,0.38095238095238093,0.22217413745217182,0.05779890644633737,0.8588755386172926,,,ambiguous,
GSM4138152,29,2,54,0.05555555555555555,0.4074074074074074,0.24703445477469105,0.04659380627194116,0.9474930625668674,,,ambiguous,
GSM4138152,29,3,29,0.3448275862068966,0.10344827586206896,0.09072653927646951,0.08862452368170771,0.9640558364500984,0.9275689836639188,0.0364868527861795,tie,
GSM4138152,29,8,22,0.13636363636363635,0.0,0.0756448224339786,0.08171735724685301,1.0,,,ambiguous,
GSM4138152,30,1,449,0.133630289532294,0.2962138084632517,0.3241689134700771,0.0233662931356626,0.863098517101133,,,ambiguous,
GSM4138152,30,6,16,0.25,0.0625,0.0919979902877821,0.08751217258529834,0.9739221589639572,,,ambiguous,
GSM4138152,31,1,25,0.24,0.08,0.2509292629226961,0.07727870511992094,0.979264209758147,0.9275689836639188,0.0516952260942281,purer,
GSM4138152,31,2,126,0.15873015873015872,0.14285714285714285,0.2525037675701205,0.04825968130593067,0.927060945721204,,,ambiguous,
GSM4138152,31,3,260,0.1423076923076923,0.2692307692307692,0.2811324870783864,0.043806036343095635,0.8475343446656544,,,ambiguous,
GSM4138152,31,5,57,0.15789473684210525,0.12280701754385964,0.20973097889055284,0.07317988904589344,0.9264121323957843,,,ambiguous,
GSM4138152,32,1,472,0.1271186440677966,0.20127118644067796,0.14624318326381489,0.049049006976297965,0.8542814007331436,0.992154406195808,-0.1378730054626643,less_pure,
GSM4138152,33,1,20,0.5,0.05,0.15900810118041625,0.09535530652883725,0.9896741817262468,,,ambiguous,
GSM4138152,33,2,366,0.14207650273224043,0.24863387978142076,0.1899628024554447,0.05419933508848305,0.8523389456025889,,,ambiguous,
GSM4138152,33,3,84,0.32142857142857145,0.16666666666666666,0.12594831258121578,0.10165729285800225,0.9214963279854405,0.992154406195808,-0.0706580782103675,less_pure,
GSM4138152,34,1,401,0.06234413965087282,0.40399002493765584,0.3655426757338128,0.03526814869899887,0.8573709535726864,,,ambiguous,
GSM4138152,34,2,24,0.16666666666666666,0.16666666666666666,0.28756348359693357,0.058617788642348005,0.9818245729460482,0.9275689836639188,0.0542555892821293,purer,
GSM4138152,34,5,27,0.37037037037037035,0.037037037037037035,0.06595972161577411,0.12915394989589069,0.9229551728755684,,,ambiguous,
GSM4138152,34,9,16,0.25,0.0625,0.16291837147837257,0.09059873372339572,0.9840886641955144,,,ambiguous,
GSM4138152,35,1,396,0.07575757575757576,0.43686868686868685,0.4149325525143674,0.042090237435985556,0.8455891417659218,0.992154406195808,-0.1465652644298861,less_pure,
GSM4138152,35,2,22,0.0,0.2727272727272727,0.3547010264656963,0.04598316150959645,1.0,,,ambiguous,
GSM4138152,35,3,45,0.13333333333333333,0.4888888888888889,0.4103455570460054,0.040225061493398405,0.93718462453794,,,ambiguous,
GSM4138153,3,1,24,0.125,0.20833333333333334,0.5887876690011201,0.12740934844126023,0.9607837655747116,,,ambiguous,
GSM4138153,3,2,38,0.07894736842105263,0.2631578947368421,1.5183090012487024,0.06940727120963083,0.8525394418287568,,,ambiguous,
GSM4138153,4,1,19,0.15789473684210525,0.10526315789473684,0.49686957860101333,0.11375920534235581,1.0,,,ambiguous,
GSM4138153,4,2,43,0.11627906976744186,0.13953488372093023,0.9615904413093691,0.06780399775765861,0.7982978552799926,,,ambiguous,
GSM4138153,5,1,19,0.15789473684210525,0.10526315789473684,0.4044024052630987,0.11226524367808476,1.0,,,ambiguous,
GSM4138153,5,2,36,0.1388888888888889,0.2222222222222222,0.8710173860058738,0.0748245538506509,0.7996953545449202,,,ambiguous,
GSM4138153,6,1,20,0.2,0.1,0.4039485921425845,0.10716924204604299,0.970288946387194,,,ambiguous,
GSM4138153,6,2,27,0.07407407407407407,0.3333333333333333,0.5580149125860743,0.09351139338065383,0.8756505205390447,0.9378503541294222,-0.0621998335903775,less_pure,0.0592274568235465
GSM4138153,7,1,19,0.05263157894736842,0.2631578947368421,0.6177715225255965,0.0760137328659615,0.895311369775414,,,no_baseline,
GSM4138153,7,2,24,0.16666666666666666,0.125,0.4427876717842891,0.08694905882393168,0.9253293528897512,0.9378503541294222,-0.012521001239671,tie,0.0223975010643019
