,k11_GEP1,k11_GEP2,k11_GEP3,k11_GEP4,k11_GEP5,k11_GEP6,k11_GEP7,k11_GEP8,k11_GEP9,k11_GEP10,k11_GEP11,k12_GEP1,k12_GEP2,k12_GEP3,k12_GEP4,k12_GEP5,k12_GEP6,k12_GEP7,k12_GEP8,k12_GEP9,k12_GEP10,k12_GEP11,k12_GEP12,k13_GEP1,k13_GEP2,k13_GEP3,k13_GEP4,k13_GEP5,k13_GEP6,k13_GEP7,k13_GEP8,k13_GEP9,k13_GEP10,k13_GEP11,k13_GEP12,k13_GEP13,k14_GEP1,k14_GEP2,k14_GEP3,k14_GEP4,k14_GEP5,k14_GEP6,k14_GEP7,k14_GEP8,k14_GEP9,k14_GEP10,k14_GEP11,k14_GEP12,k14_GEP13,k14_GEP14,k15_GEP1,k15_GEP2,k15_GEP3,k15_GEP4,k15_GEP5,k15_GEP6,k15_GEP7,k15_GEP8,k15_GEP9,k15_GEP10,k15_GEP11,k15_GEP12,k15_GEP13,k15_GEP14,k15_GEP15,k16_GEP1,k16_GEP2,k16_GEP3,k16_GEP4,k16_GEP5,k16_GEP6,k16_GEP7,k16_GEP8,k16_GEP9,k16_GEP10,k16_GEP11,k16_GEP12,k16_GEP13,k16_GEP14,k16_GEP15,k16_GEP16
k15_GEP12,-0.025849842490968035,-0.06584770921726017,-0.015158568382417217,0.35424118795843446,0.6911679364814509,0.24486599318042462,0.1711966258717014,0.4540734889099556,0.13423561917095292,0.01974719005441793,0.0052115686794969125,0.07009898236020455,0.00862729253219591,0.04346873864577942,0.3775132103830679,0.11512540460474045,0.6041115177758783,0.12504936200249575,0.2246143848285033,0.3465102986395607,0.9640452817661295,0.13616760659663418,0.145880241391705,0.12017972978828714,0.010663447547143908,0.1263478817801489,0.04000873162284147,0.3769620083071991,0.12519397256980724,0.6081745476773052,0.23121620762629147,0.13315254049219244,0.17671718688682098,0.35225403038596376,0.9711985432797984,0.15769272307694407,0.12338188838218828,0.017710633567449632,0.1319048734531104,0.05171999579896299,0.37930436196162853,0.1238457595416416,0.6083038348198418,0.24326152234730258,0.13372593095318308,0.17550539101755258,0.36144627152272346,0.9996378947976919,0.16192611017098413,0.2440544222913916,0.12402070438248682,0.017678500925825007,0.1320475789003256,0.37961825490549894,0.05104188862867789,0.12463071750132908,0.6083260719729662,0.1331289913070018,0.23590132264717087,0.1724861115688978,0.3607750825927882,1.0,0.15990780894893883,0.26661599898410493,0.2428692504874693,0.11307315211697858,0.13388735227334453,0.00708183405405753,0.3767036756541378,0.05219686881507369,0.6047611725607249,0.24582384206085345,0.1210477074961721,0.03308168807261015,0.13750665296833636,0.35542981864253165,0.993975573263405,0.09663549522189063,0.2425440368390265,0.2886940941163734,0.19989130879450456
k15_GEP13,0.04804281343704465,0.029498667507452628,0.01747864993972054,0.39290583388131894,0.0013858954300708728,0.07873239057270967,0.2362496104727803,0.1325721300308469,0.2824843120104068,0.564894660241074,0.22540169210030955,0.035378986428761555,0.08071127803276222,0.07349865242009186,0.4104341710235517,0.21623509179684625,0.16347444951326817,0.282711076693872,0.25965157898398383,0.19605950450476856,0.14755614813243884,0.3817665583741172,0.8999391293729224,0.06981557460187546,0.08248040490620927,0.22055677777535068,0.07602334713974043,0.4116979051994461,0.2198519106997126,0.1661799799220598,0.2651774463033717,0.3784177521888015,0.05652270410578792,0.19839720590296273,0.15184331337319792,0.9960136989664526,0.07130785378132509,0.08629260148295394,0.2237657532335965,0.08313322365921579,0.4128451321374499,0.21976955997554895,0.16638674482851382,0.2722206783714775,0.3788168136489781,0.05573228518582434,0.2022683445626875,0.15964605274370441,0.9981892267884473,0.2026517485180724,0.07090657827303659,0.08628629399463503,0.22354361440636514,0.4127438644203298,0.08845659394436539,0.2189930480962885,0.1668819793815529,0.38008462312107855,0.27159511747584913,0.05728167179216133,0.2030194994806659,0.15990780894893883,1.0,0.2289137338138784,0.20208624964148078,0.02064444008378289,0.21744625445008262,0.08219258431565707,0.4083798795916867,0.08476741119784031,0.16559104005228298,0.26434007963703443,0.35692517539013685,0.0351150612954175,0.06692373535166406,0.19808502809517903,0.15438442985367679,0.7794386300644172,0.19750675209794138,0.5822357743338408,0.5367494169300505
k15_GEP14,0.23524355509391415,-0.09142108321424997,0.3141037259930844,0.3611331712508931,0.12054916939096601,0.13055372474479632,0.47218158841750113,0.1851215661597464,0.14350320293552193,0.06739536734350977,0.05350049262498491,-0.024288303820016642,0.26076880764847093,0.3597496149569405,0.3832055432468723,0.1081383009554725,0.2698012128091493,0.12016323333945307,0.4983261505393702,0.273456982081985,0.2719018948993598,0.20540842494544997,0.23656319477663512,-0.0020426834952780777,0.26216437651903085,0.10760822560067189,0.3630927030939671,0.38261959339324664,0.09760861127109138,0.2719032264194271,0.5029000325626256,0.1925005463408276,0.15411054462382914,0.27489178913052886,0.27665915622788695,0.25253689756826553,-0.0008159900572564573,0.266926779799818,0.11017812009860575,0.37204676111468427,0.3836451748851,0.09803459833262929,0.27182597396752123,0.5113846631356086,0.193252491818846,0.15303516994545818,0.2781326427343864,0.2781011529087943,0.2536656394173347,0.4010490564690403,0.0018739196147453756,0.25867289090250134,0.10813590172335119,0.38584157944415026,0.3038950612849343,0.08578605121734274,0.25800228939659575,0.18059363079481397,0.395420906424481,0.11916723405709535,0.26009225596626445,0.26661599898410493,0.2289137338138784,1.0,0.3408097000793384,0.003906037541489258,0.11842950224379563,0.29185322291609894,0.3985221599892804,0.34890495933663473,0.27768603419980586,0.4890808861999296,0.18499394298529376,0.1797161177904469,0.13734428691212713,0.2857960732338495,0.2775848938746922,0.17670330259811898,0.38474509455671196,0.36140290841653105,0.17426342100275857
k15_GEP15,0.30445860982542733,-0.053020706776726934,0.29287243931963053,0.35258649174677303,0.09320634912851301,0.17669973274193848,0.3995947746675118,0.17185438603295775,0.12713982450818953,0.017610688346396404,0.0007448889976615878,-0.02927668074422898,0.3299042992079614,0.3415684984217033,0.3751745334328244,0.153888528388604,0.23100394911955965,0.09971247796946289,0.42782931459105017,0.2977288991811731,0.32937409089315406,0.15781839927529825,0.17860954810249874,0.032590052367753045,0.3273920745049433,0.1366220038036085,0.35132369549092607,0.3802784098828764,0.009369655097729761,0.24014982974197538,0.4236809033413065,0.1367074744319299,0.10073929910937897,0.3086615384219274,0.34100606117726645,0.22473831987476944,0.019476070680710132,0.30606594664269426,0.11442825391349251,0.30588749712967184,0.37098494672499893,0.01587856688282034,0.2416500356418258,0.36543643530846615,0.13646144331549057,0.10824311596877194,0.26833625427108104,0.2431120750117465,0.2032243296990221,0.9882054340276667,0.0196687144664502,0.30614117983049804,0.11457383158485293,0.3707419446007127,0.3097245637556739,0.015049081624881567,0.24169113871590397,0.13607126252776303,0.3691121817023119,0.1067120688193622,0.2684433836524975,0.2428692504874693,0.20208624964148078,0.3408097000793384,1.0,-0.007623832033460947,0.11413015940242086,0.2824593058331425,0.3670600625585568,0.3075147806359473,0.23699978935870936,0.3601697799061841,0.12012812056967778,0.2857131255816556,0.08122771706687337,0.2629131828928905,0.2333409751577197,0.11991304484680355,0.9928181636048864,0.25727508859182846,0.1703674327417774
k16_GEP1,-0.1429731720287236,0.4394573056749614,-0.07045424113016643,0.06480373700447695,0.40253738006428996,0.41208120893082595,-0.005102107457962553,0.2959499330752286,-0.14447170772048953,0.628368512154312,0.3767603175770017,0.9153099574140714,-0.24684359289641206,-0.19911999070750672,-0.03486371341070935,0.005707060992549004,0.12313337086562323,-0.011286601818650589,-0.104473615298186,0.12680562785129254,0.1413318373857377,0.025953780160223126,0.15419090699589225,0.9353189587777265,-0.2452546458400749,0.009846234641825623,-0.18346943890821482,-0.041581582166364796,0.39778552555203617,0.0870394480167145,-0.11123899023224335,-0.04358356636358512,0.23432724723958562,0.09098213586405679,0.09776877028718903,0.018661322287516456,0.9364967506772757,-0.24022786852992103,0.01359389655930741,-0.17469083049636838,-0.04013200273307406,0.3972251624837042,0.08759536734082177,-0.10400090359428568,-0.043267407531600126,0.23453971003432775,0.09886488538260861,0.11344174711161474,0.01984797450751359,-0.004183634035524537,0.9368955254814377,-0.24005080036096846,0.014230381007488064,-0.03961539320295428,-0.17682270442815592,0.3980492768293714,0.08691771041055944,-0.043957183886475217,-0.1178750773517639,0.22461301903643424,0.09845489211387934,0.11307315211697858,0.02064444008378289,0.003906037541489258,-0.007623832033460947,1.0,0.015145222461742448,-0.25118271237979795,-0.03259683793609613,-0.17357851098412952,0.09441836752579266,-0.08105166899397238,-0.02126246123503004,-0.1875511883305881,0.2713507003114914,0.10772349203849976,0.12779385804525747,0.13283479938812745,-0.00691510402962766,0.09250299405295138,0.10009781094894532
k16_GEP2,-0.17717317183787556,0.6868142730933297,-0.15968847024984906,0.11741486724849569,-0.10142561408807906,-0.03943431463379895,0.040599306468700934,-0.015997927528855215,0.829903835719938,0.0048421961808214386,0.31992857879958897,-0.026584450272109806,-0.12805132669827507,-0.08325386120131523,0.14692331216444265,0.9537108926676228,0.05615680651928814,0.8383767050443262,0.08563965092194074,0.10786363985358563,0.11517281209513738,0.48084126242333425,0.17472638611416608,0.05476548171294276,-0.1252433009243013,0.9955175990693698,-0.07964159653867912,0.15295165118923548,0.019400250260876654,0.06513963718146006,0.09885159053393641,0.380785937524537,0.08083404312696922,0.11902884947409863,0.12735628032713353,0.21811904053209868,0.05552793938349262,-0.12250019304160976,0.9983881050065025,-0.07548642640859372,0.15323980729980466,0.019642167393107982,0.06537822887352325,0.10101674238740649,0.38079329083690877,0.08093865673225849,0.12127320277157314,0.13445661099012626,0.21853194480897514,0.11636303196331489,0.05582350016643617,-0.12271302975637079,0.9982891123934975,0.15360882661446226,-0.07460216997988571,0.01980674720942914,0.06450676454146201,0.38081205413385744,0.08723296492249871,0.07852796585837396,0.12035322829305922,0.13388735227334453,0.21744625445008262,0.11842950224379563,0.11413015940242086,0.015145222461742448,1.0,-0.14386248477768723,0.1487364021441125,-0.07258308107780058,0.06000026434561336,0.09746996211208128,0.3618172923414823,-0.07708356908134525,0.049474062053408575,0.11347516183330418,0.12542295235738446,0.17721334889590692,0.1150715150020158,0.194669422130486,0.1245011413027777
k16_GEP3,0.9484658406264329,-0.4158040760630541,0.4277595858515247,0.23549484729861947,-0.24700922372078635,-0.13131983319953078,0.1793551126521945,-0.103026186553004,-0.08363946586081139,-0.18181208522441902,-0.24817448166770179,-0.2798349664684559,0.9660400343789841,0.49475317205472036,0.27581580789724724,-0.15371042409159905,-0.020165931803589512,-0.13505247687625324,0.22631991573073493,0.05810133672960358,-0.00017515498485583603,-0.054156327506143916,0.06314419672857059,-0.23720023823284406,0.9665452201005263,-0.1496536332304877,0.49673529615493656,0.2785160340177707,-0.0830510105990591,-0.012176612295649517,0.2344497602377799,-0.012794693254899691,-0.018030207791607307,0.0663646182673951,0.00860084376285866,0.08648787432482692,-0.23605398895888968,0.969342108337937,-0.14748393548878777,0.5027809044286026,0.27927670205623006,-0.08293861580937642,-0.012562212731145475,0.2401484492619056,-0.012155075462560616,-0.019153097768380624,0.06871934065844987,0.01044715348820808,0.08870537728494388,0.2920158782203228,-0.23545066348838556,0.9673363645885266,-0.14798377929005987,0.2793611893565017,0.4947846758963132,-0.08653929883942695,-0.016302144536236428,-0.015443758572836433,0.23017153787747296,-0.02416657773386217,0.0647819106353734,0.00708183405405753,0.08219258431565707,0.29185322291609894,0.2824593058331425,-0.25118271237979795,-0.14386248477768723,1.0,0.28032090524502495,0.4981916176685682,-0.01572311589896074,0.21889074021911584,-0.027397330793209045,0.7184167123551489,-0.036552057624072036,0.06410832861731709,0.002005938053420228,0.0014814096749000733,0.2882998295844394,0.13426668208452344,0.05789774740731011
k16_GEP4,0.2229565443286829,-0.14798018648987823,0.2676391078998333,0.9869350338034353,0.1597324648440734,0.16359210721521694,0.39361801068532665,0.2573065921454213,0.22067941000555097,0.13830505908870377,0.07389604799218419,-0.044603444495150156,0.26248170328707493,0.33425933808415215,0.9989798626684219,0.12796050570168316,0.354374466781173,0.19416369544891643,0.42945539281726464,0.3244704385812254,0.3699709823857329,0.26278191565425363,0.3892344506876938,-0.03187186346744142,0.26384975212424344,0.14469295019567557,0.33607028342371353,0.9975006801936344,0.2118508680551799,0.36171003816005953,0.432497587179078,0.2746544661745298,0.19543835951336347,0.32996391492297555,0.37555564193209323,0.4132826561915711,-0.03167338633740641,0.2655769820995722,0.1448545611158466,0.33884808110015896,0.9979059121501229,0.21262193548616506,0.36191946092264793,0.43176248691791136,0.2749925058076211,0.19543770133733018,0.328889418644649,0.37815238196738443,0.41255296005867764,0.37049021530798526,-0.03091270447494634,0.2645044326053441,0.14461668020781934,0.9980504701094318,0.3407262872111211,0.21121905419923537,0.3603852907010803,0.2737866819066546,0.42687501943880096,0.19124861066152976,0.32733987776630424,0.3767036756541378,0.4083798795916867,0.3985221599892804,0.3670600625585568,-0.03259683793609613,0.1487364021441125,0.28032090524502495,1.0,0.3408871782272557,0.36351448170729217,0.43112447875765364,0.2667021891324627,0.14692766211666258,0.1906169817975946,0.3296905021091518,0.3756951068031446,0.32947915051446586,0.36770291007905914,0.41894627074992347,0.3211514163014156
k16_GEP5,0.47610018074362515,-0.3263224569468634,0.9453795448223898,0.2998027138460252,-0.21111504462597666,-0.073611412105793,0.2129947213610131,-0.05708349706214161,-0.039315956899814784,-0.16494616213167795,-0.22097864989268054,-0.21136111299041788,0.5071269605843391,0.9884227321506533,0.33642944171387257,-0.07687114084660489,0.009085508811363326,-0.08602160460525232,0.25421525864512345,0.10143455802453126,0.04011205815606566,-0.036472850804067335,0.044881938493230814,-0.1311088728048646,0.5083536341503597,-0.07657554617565962,0.9877389282440802,0.34207997454356354,-0.1327487977837792,0.019401066356917913,0.2658239282880578,-0.005896340170118959,-0.014806217836602374,0.11105700705504228,0.04923271343320599,0.08791762812511528,-0.12998502436404283,0.5121131033964386,-0.07349303085180764,0.9982409635910631,0.34321553162497725,-0.133069442311991,0.0188591752255199,0.27223311181210613,-0.005475316980832027,-0.01588186486698709,0.11602459018620329,0.05459987124056949,0.09030446942979398,0.3102897709842508,-0.12979709187454097,0.5095591094753086,-0.07374871870473522,0.3429626566681919,0.9924238606729504,-0.13747522160674722,0.016794429873126373,-0.00872673615322378,0.2897530437699139,-0.016892120438065608,0.11318804281078744,0.05219686881507369,0.08476741119784031,0.34890495933663473,0.3075147806359473,-0.17357851098412952,-0.07258308107780058,0.4981916176685682,0.3408871782272557,1.0,0.013120273239361015,0.263961966721917,-0.028208062450199637,0.4310653164506624,-0.04676940226866098,0.10818092255762744,0.041289696359607046,-0.00932025138323191,0.30905500096982086,0.13432614775153004,0.06239180945852989
k16_GEP6,-0.06612624295934284,-0.1690443867868842,-0.0720209890493812,0.3312078932578711,0.6917591700793436,0.2583999086486994,0.23567128724354028,0.9036557143608329,0.10239959749732365,0.012435873844757781,-0.023466215458451855,0.03496919975204274,-0.018557818538283304,0.002447894619765552,0.3598683681149447,0.03777087982969569,0.997866614068136,0.07768493730375042,0.27557126334088305,0.412555538138808,0.5938682963299811,0.12683095822057325,0.17521790594701733,0.08543145561541439,-0.01555365803439295,0.05462998721009215,0.008201975934691904,0.3603019323608657,0.1738541655900666,0.9975683865970576,0.2815697370521659,0.12628779729711104,0.10470973911812441,0.4121909730323756,0.5918968217983033,0.16683136971499404,0.08722206508194762,-0.010919425704086164,0.058382210855804584,0.015185664671787205,0.36185760005552026,0.17368420449347338,0.9975679954930379,0.28783676348102677,0.12686248087816704,0.10416773893072089,0.4172086590460698,0.6054844159572921,0.16918403472994478,0.24332815086267132,0.08801973843427797,-0.01168239735866201,0.05836158362276167,0.3623671154732814,0.009092985483741345,0.1735484395586091,0.9963356553347308,0.12516628818440753,0.27056183879960655,0.09714065915143173,0.4150155929831884,0.6047611725607249,0.16559104005228298,0.27768603419980586,0.23699978935870936,0.09441836752579266,0.06000026434561336,-0.01572311589896074,0.36351448170729217,0.013120273239361015,1.0,0.29262011185087283,0.12074749061699312,-0.00036483333044597316,0.09319804944809339,0.41643253481482895,0.6041729658429852,0.13765745150396075,0.23940006576806733,0.29097147256751765,0.15987888702747652
k16_GEP7,0.14048280691081072,-0.1589908680705783,0.19341146888288388,0.3968678640976392,0.07674468810421144,0.09617443407857938,0.9577580122962451,0.20390644717350997,0.15484838866113454,0.04081386801554917,0.019992209906806134,-0.11375183451929276,0.18118792381686144,0.25602647710469867,0.42513482523881674,0.07109961815479669,0.28706184280184677,0.13941169175265514,0.9760988281995567,0.2619137994183617,0.24093761355780574,0.1833443770138917,0.26392244140791865,-0.09122744554045964,0.18311014276204882,0.09092282350905796,0.2614888994608788,0.4243573330075068,0.1636563152824633,0.28927041622551225,0.9788851666124341,0.19516104679534252,0.05944880806173174,0.263796420377547,0.2445736533896439,0.26965052323353045,-0.08973385941694394,0.18795531523102074,0.0941219283428047,0.2673303157242208,0.42541189747682556,0.16319763081127223,0.28911768712979025,0.9956044382737604,0.19572312557576124,0.05827507350638771,0.2681794816551546,0.24839584942289414,0.27181410903892134,0.37420912964001357,-0.08998023862940087,0.18538358742099417,0.09330414222145743,0.4254681388876691,0.25972706945180063,0.15807579266431207,0.2852916794163473,0.19154769320465137,0.9695722645095737,0.05342281930905774,0.264185383981213,0.24582384206085345,0.26434007963703443,0.4890808861999296,0.3601697799061841,-0.08105166899397238,0.09746996211208128,0.21889074021911584,0.43112447875765364,0.263961966721917,0.29262011185087283,1.0,0.19189859808639312,0.0827028795414576,0.07840397580410502,0.27496570855826624,0.2509601278245441,0.22596797222494067,0.3753836132833955,0.32093459587445317,0.1747845810291084
k16_GEP8,-0.07675734877685156,0.1669805495945366,-0.08782728069654731,0.24922207711266822,0.0012046381089065028,0.05844575652301745,0.17112450433205495,0.056360035361563386,0.6090429015132091,0.21765119938844463,0.777913864291325,-0.04046290687780457,-0.04248224192390215,-0.03020593141521189,0.2648121750209036,0.3427083732953354,0.11704388914973904,0.6251051192853149,0.19084044782489304,0.1699400657761697,0.1340325592886862,0.9211961453916772,0.3955383128944171,-0.05554537797637431,-0.04222107899869775,0.36274504848438965,-0.025932012831122567,0.2570104928984505,0.24496757606556063,0.1114081982087985,0.18294143062551874,0.983346598838004,0.03547740409773755,0.16212332595695536,0.12300446753110587,0.3600445896598545,-0.05518576723819239,-0.04236229270183752,0.3628481760096038,-0.025837146010326103,0.2569641121281055,0.2454174403443058,0.1114201266894016,0.1826108169768029,0.9834174510655863,0.035301705848854247,0.16125663916113567,0.12257584430943469,0.3588970511058349,0.12987014490223453,-0.054653333931272564,-0.043478514998273717,0.3624192782279187,0.25738852402156376,-0.03108913117186647,0.24461210331158795,0.10957832310828002,0.9828080682827759,0.1627616912372311,0.030100576497885147,0.15875679845874374,0.1210477074961721,0.35692517539013685,0.18499394298529376,0.12012812056967778,-0.02126246123503004,0.3618172923414823,-0.027397330793209045,0.2667021891324627,-0.028208062450199637,0.12074749061699312,0.19189859808639312,1.0,-0.08447312606296126,0.0859470233534815,0.1712002216478832,0.1336433052850055,0.36542679671597883,0.12425966001056842,0.27316846635539765,0.17465418979051583
k16_GEP9,0.827325632133584,-0.2881598812573636,0.368940309053622,0.10703058320346628,-0.2115149742141971,-0.09037332149727513,0.027730985626078633,-0.03999383981408854,-0.05787793281430828,-0.23165337283239454,-0.2542670906797441,-0.21976662074340034,0.8394869336764593,0.42382642466066406,0.14895896471536527,-0.054008823594686124,0.003022464056815783,-0.11676823895980216,0.07994870343420644,0.07054117460656179,0.007962967026607613,-0.07190302376341688,-0.0582604805456499,-0.0991066909628343,0.8416890871958003,-0.06840823920272057,0.4247224205459656,0.16135282732599895,-0.3046725429562438,0.019238599020703566,0.1008264536737855,-0.04525202225594224,-0.06379110620127833,0.08635267348599117,0.028382460763017217,0.02916903046678618,-0.09805331564557564,0.8459326421303544,-0.06485875643125873,0.4326029886564071,0.162684098465308,-0.30440796684686683,0.019150125032230323,0.10873725650575569,-0.044620772688026264,-0.06428144830607002,0.09125669242193837,0.03215964296999155,0.03298254790759762,0.2769452979703543,-0.0986065583935476,0.8472779120863713,-0.0642981228349131,0.16238726712230023,0.44229567685846943,-0.3038056347844129,0.02070305336674638,-0.043872763690206935,0.1233793373740593,-0.05858586891410153,0.09322942503367973,0.03308168807261015,0.0351150612954175,0.1797161177904469,0.2857131255816556,-0.1875511883305881,-0.07708356908134525,0.7184167123551489,0.14692766211666258,0.4310653164506624,-0.00036483333044597316,0.0827028795414576,-0.08447312606296126,1.0,-0.1322670249274208,0.06804967784059171,0.00547701483691787,-0.12243828695847979,0.2677848278432009,0.05012689415041577,0.043307866253645716
k16_GEP10,-0.005853826087969447,0.25586991031278267,0.06804863105653879,0.2531363432945735,0.27330155375412657,0.2294550905132494,0.1454863664277907,0.08595054636165962,-0.020839484061644313,0.3582416649286986,0.24097010533544852,0.4692383416446905,-0.06372546629395957,-0.02858685974935163,0.19168647426766813,0.08154449663488975,0.07326727426439339,0.03721824485775446,0.08684703386298603,0.09197053338603017,0.13159288313333617,0.058410947113257485,0.09697113293486048,0.17169172439273359,-0.06982250455422583,0.048318992971008286,-0.04559608713733817,0.17413292637216077,0.3659176201647949,0.07762329416463375,0.05669517560250808,0.048652539035872376,0.9105971312237909,0.08995151053194837,0.13527342395942432,0.07175894513213227,0.17232495972074996,-0.06858163239548734,0.048305031018302365,-0.04319224989580015,0.17412936467598067,0.3666965091961755,0.0779333346283094,0.055735323585977964,0.04894442071462991,0.9108029293141962,0.09120038217909132,0.13977390485896862,0.07111787341971967,0.08853830876449689,0.17374949064077425,-0.06957841004588441,0.047995199258637274,0.17483418269561626,-0.048994313741152505,0.3659465633022582,0.07652592607715082,0.04706025924336671,0.0465836727872705,0.9069273754222481,0.0892087659823952,0.13750665296833636,0.06692373535166406,0.13734428691212713,0.08122771706687337,0.2713507003114914,0.049474062053408575,-0.036552057624072036,0.1906169817975946,-0.04676940226866098,0.09319804944809339,0.07840397580410502,0.0859470233534815,-0.1322670249274208,1.0,0.11114713963559938,0.16311614370315222,0.15964100515944923,0.08567847677990378,0.20422648978169133,0.07074738271298767
k16_GEP11,0.029073398237951013,-0.09572941760807935,0.03312769857093644,0.3038950503409337,0.19727646210229793,0.8453999461674213,0.225820728185496,0.3700652057184968,0.14014524487774357,0.0411849921303132,0.04558438992074675,0.05772000330232337,0.06698091084255485,0.09624646864222146,0.3263266670270763,0.09559040259305075,0.4172302822791631,0.12472342893001656,0.2609046541833393,0.9914584529441394,0.349201463991626,0.18547138758543336,0.19855971413517914,0.09337144600086031,0.06977948887205096,0.1091463586064399,0.10349414308866388,0.3249587769739158,0.15932974991171214,0.4148224330054222,0.26332456816169014,0.17222564579572866,0.11509193141904805,0.9883364746102922,0.346954885510039,0.19704097821839187,0.09527148577692632,0.07489176772252777,0.11309350181400746,0.11199082809425627,0.32632134200280705,0.15907875089102164,0.4148974920492172,0.27291704829468594,0.17271356111639766,0.11440741759243904,0.996317088261792,0.35680883788025486,0.19995569657376003,0.26897558991940584,0.09606772863318436,0.0738914616879523,0.11321104834795061,0.3268684907664709,0.1066549148324725,0.15809653298536072,0.413598417679536,0.17119332020753428,0.2630305085308225,0.10874771877828467,0.994516297514744,0.35542981864253165,0.19808502809517903,0.2857960732338495,0.2629131828928905,0.10772349203849976,0.11347516183330418,0.06410832861731709,0.3296905021091518,0.10818092255762744,0.41643253481482895,0.27496570855826624,0.1712002216478832,0.06804967784059171,0.11114713963559938,1.0,0.3556901188156924,0.16087189264568288,0.2633248125777025,0.2706891315420425,0.17993524269752587
k16_GEP12,-0.037702569874241934,-0.0625552630027941,-0.0236005715932449,0.355447270675414,0.706201621049554,0.2522279708966462,0.18148498267988072,0.450387934099614,0.1265767894717225,0.042786196947270115,0.025255303036908122,0.08749925578396238,-0.004682986220771783,0.03356947033727242,0.3758195004414339,0.10514567859616551,0.6036656046653329,0.12294426189606188,0.231344917232799,0.3467141706818685,0.9695372133718015,0.1484723339707612,0.16881498901528585,0.10844670596306545,-0.0030879712921278286,0.11863222363004523,0.031546655194998885,0.37038841239083814,0.1822710260156231,0.6014829218669765,0.23155419657138018,0.13193517566264248,0.17417658112636794,0.3455193653734591,0.9663396203461312,0.15377984275110884,0.11173173080115631,0.003865019811415402,0.12406435424069374,0.04314041008517913,0.37269785493960356,0.1809682439337544,0.6015986516968278,0.2433755694890688,0.13253204282882008,0.17292066951086904,0.3545150733802821,0.9945410842359972,0.1578822665425274,0.23815433840908334,0.112547488058401,0.0032310312673609408,0.12404767164785027,0.3731652622592357,0.038373076820142765,0.18103843856130344,0.600564042460518,0.13105890998633848,0.23003676903865905,0.1675539736555289,0.3526562157822983,0.993975573263405,0.15438442985367679,0.2775848938746922,0.2333409751577197,0.12779385804525747,0.12542295235738446,0.002005938053420228,0.3756951068031446,0.041289696359607046,0.6041729658429852,0.2509601278245441,0.1336433052850055,0.00547701483691787,0.16311614370315222,0.3556901188156924,1.0,0.12788451401784104,0.23461249234200762,0.2987730600339659,0.1809450672285826
k16_GEP13,-0.047264281429682066,0.08887296142141693,-0.05428776629678946,0.3345140146730286,0.06476328481043168,0.11620405288327691,0.23044795213144845,0.12128858293235076,0.23572627249432035,0.6383368694583121,0.310966079306445,0.16567146079234907,-0.0293642108606545,-0.0182111115447538,0.3317127987553991,0.16379602965752726,0.1392263705592853,0.2792363210941884,0.22663929757088289,0.16282945370465718,0.12347781379503826,0.37172962980265006,0.9002506419006725,0.07174950765965511,-0.029742602559785985,0.18769670110594522,-0.00866839080627384,0.3119932840623804,0.5589137191066776,0.11540003729062588,0.20167721483679998,0.3233155836748359,0.007715048070072831,0.13587208738169274,0.09031906344653184,0.7771255949074701,0.07335982364507268,-0.027288130211687862,0.18972496789649437,-0.003918780294133532,0.31265680883192826,0.5589893568385019,0.11557092795526612,0.20563924601312028,0.32362552535450656,0.007033265059601881,0.13851032370708197,0.09724375067664404,0.7779751854464254,0.12312497134519855,0.07308958209540926,-0.027967840870054033,0.1892928107226445,0.31270765465849903,-0.003590502709535817,0.5579032208475868,0.1149869185497386,0.3242210736726175,0.19977371483655904,0.004335257211190604,0.13843543103129538,0.09663549522189063,0.7794386300644172,0.17670330259811898,0.11991304484680355,0.13283479938812745,0.17721334889590692,0.0014814096749000733,0.32947915051446586,-0.00932025138323191,0.13765745150396075,0.22596797222494067,0.36542679671597883,-0.12243828695847979,0.15964100515944923,0.16087189264568288,0.12788451401784104,1.0,0.11134672182169025,0.43446909905475767,0.19069008743329083
