k_parent,k_child,parent_gep,child_gep,similarity,raw_value,parent_celltype,child_celltype,celltype_match
31,32,21,11,0.9984371301905431,0.0031281847288793926,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,12,0.992471814886361,0.015113329846819203,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,13,0.9980638598927329,0.0038760336986789676,Ambiguous/Mixed,Macrophage_family,False
31,32,21,14,0.9997805702001394,0.0004389077562030691,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,15,0.9974205089151416,0.005165647408390157,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,16,0.1903632465849439,3.3176424158003437,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,17,0.6296587499714106,0.9251545461260318,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,18,0.08876529349807029,4.843519088734341,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,19,0.08871017240451366,4.844761425979068,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,20,0.9997047358248285,0.0005906155484408852,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,21,0.9999609383485787,7.81248286950767e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,22,0.06785502527482136,5.380763661932116,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,23,0.30999933619013254,2.3423702456547817,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,24,0.99992123207758,0.00015754204955154317,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,25,0.08871024520651112,4.844759784634776,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,26,0.30954375376024057,2.345311655344598,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,27,0.9999812040870097,3.7592179271320365e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,28,0.9999945509780375,1.0898073617022325e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,29,0.19031692776943288,3.3181291111300193,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,30,0.30926578150248185,2.3471084749513778,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,31,0.7951707204531263,0.45839688934677036,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,21,32,0.08857408595019127,4.847831895569868,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,1,0.467259990678827,1.52173890200981,Ambiguous/Mixed,DC_pDC,False
31,32,22,2,0.9690701342323479,0.0628365835235374,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,3,0.9942532303230014,0.011526691789672368,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,4,0.9875995412574504,0.02495597202719916,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,5,0.9974244482137856,0.005157748451371047,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,6,0.9983439222241489,0.003314901177033302,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,7,0.9945558555100676,0.010918035701850477,Ambiguous/Mixed,DC_family,False
31,32,22,8,0.9992462728368919,0.0015080227164780335,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,9,0.9619171001885366,0.07765401293970321,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,10,0.9999332192904669,0.0001335658789279303,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,11,0.9986863063692075,0.002629114565471612,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,12,0.9928879868036682,0.014274848231449394,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,13,0.9983519955140087,0.003298727878359165,Ambiguous/Mixed,Macrophage_family,False
31,32,22,14,0.9998324661385541,0.0003350957936217524,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,15,0.9976108904116601,0.004783936128736722,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,16,0.19216496939212516,3.2988021205695546,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,17,0.6320659581309941,0.9175230522990337,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,18,0.08993396657388383,4.817359165359088,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,19,0.08973409144075892,4.821809042934166,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,20,0.9998311513327408,0.0003377258476004462,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,21,0.9999419133735469,0.00011617662709306298,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,22,0.06890379606410078,5.35008801442049,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,23,0.3109012959492026,2.33655958709313,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,24,0.999924839498288,0.00015032665280810014,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,25,0.089734219612062,4.821806186244818,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,26,0.3116379223997792,2.331826540418154,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,27,0.9999787212612053,4.255793038041928e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,28,0.9999780240486963,4.395238555700341e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,29,0.19129841091538718,3.3078414186757588,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,30,0.3094554109346661,2.345882530597509,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,31,0.7957530496797905,0.45693276073519684,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,22,32,0.08945039686676595,4.828142064586164,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,1,0.010367038622468754,9.138247738255641,Ambiguous/Mixed,DC_pDC,False
31,32,23,2,0.0520898358265542,5.909570877913484,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,3,0.04850737827406876,6.05207872649391,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,4,0.0473592580204233,6.099985910655214,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,5,0.04795395622181385,6.075027947646803,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,6,0.05212512814389654,5.908216280940193,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,7,0.044972542640412436,6.20340627796748,Ambiguous/Mixed,DC_family,False
31,32,23,8,0.053601288441063676,5.852364346229489,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,9,0.044588912043651466,6.220540119502338,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,10,0.05233672504518238,5.900113909242894,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,11,0.055570450453796785,5.7802073713247895,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,12,0.05324936323242365,5.865538865081304,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,13,0.05519500676302697,5.793765573964253,Ambiguous/Mixed,Macrophage_family,False
31,32,23,14,0.05234348011838495,5.899855786966523,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,15,0.054760356349522615,5.8095775422091265,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,16,0.1223597895997773,4.201578958437829,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,17,0.06089886301576921,5.597081548264739,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,18,0.3013679477563963,2.3988466859644544,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,19,0.3012101892457049,2.399893909583158,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,20,0.05407539823815349,5.834751885236114,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,21,0.051380208181516625,5.937004471015946,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,22,0.4963410402481483,1.400984014774731,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,23,0.08619926668702109,4.902187216919599,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,24,0.05133360677288505,5.938819277012581,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,25,0.3011507352076739,2.400288716323174,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,26,0.08616378891209454,4.903010543596055,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,27,0.05162448975544287,5.927518222843186,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,28,0.05146070128352416,5.933873688961868,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,29,0.12221698018229217,4.203914575738563,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,30,0.027360728606930597,7.197293112424198,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,31,0.05557999106797313,5.779864030747131,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,23,32,0.07249747815916051,5.24840700347613,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,1,0.1573685078295183,3.6983300806779296,Ambiguous/Mixed,DC_pDC,False
31,32,24,2,0.4043790506527412,1.8108051934139886,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,3,0.40114549553625306,1.8268621714437285,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,4,0.4037434774657375,1.8139511189187691,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,5,0.38723455168542864,1.8974493856722645,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,6,0.39821425028410845,1.8415302024834452,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,7,0.38521838675953046,1.907889734353526,Ambiguous/Mixed,DC_family,False
31,32,24,8,0.40425855130537985,1.8114012544824398,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,9,0.39486933079182324,1.8584007538641174,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,10,0.398297171428694,1.8411137808597262,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,11,0.41224649119423584,1.772267657865678,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,12,0.3965507057321811,1.8499027255483953,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,13,0.4085990126501862,1.7900420260460155,Ambiguous/Mixed,Macrophage_family,False
31,32,24,14,0.39948031895781067,1.835181558350066,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,15,0.406585085125982,1.7999241207876748,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,16,0.3947450591068996,1.8590302848733768,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,17,0.33440104513426905,2.1908285447499045,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,18,0.14940058572118767,3.802248171602456,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,19,0.14944099735272523,3.801707261179372,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,20,0.4021134156078401,1.8220422035522623,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,21,0.39509916556194025,1.8572369870675283,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,22,0.10651273419160832,4.478981462212617,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,23,0.20579915918371453,3.1617090823791774,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,24,0.39665986780618256,1.8493522433519531,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,25,0.14944109359711882,3.801705973121017,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,26,0.38878728541879587,1.8894458180854588,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,27,0.3941236756798278,1.8621810425504606,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,28,0.3923440059811596,1.8712325154987262,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,29,0.09589676671439175,4.688966025679021,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,30,0.20586144160567235,3.1611039001264807,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,31,0.2746223038388979,2.58471713187079,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,24,32,0.14921436852419181,3.8047425841358833,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,25,1,0.09720571809422437,4.66185148223234,Monocyte_family,DC_pDC,False
31,32,25,2,0.2911211052917309,2.4680318579954275,Monocyte_family,Ambiguous/Mixed,False
31,32,25,3,0.2942268634887164,2.4468083293771556,Monocyte_family,Ambiguous/Mixed,False
31,32,25,4,0.29517554759767006,2.4403700460558326,Monocyte_family,Ambiguous/Mixed,False
31,32,25,5,0.2894557230259514,2.4795058731631734,Monocyte_family,Ambiguous/Mixed,False
31,32,25,6,0.30375614357292197,2.3830601175548822,Monocyte_family,Ambiguous/Mixed,False
31,32,25,7,0.296227227632686,2.4332569164755538,Monocyte_family,DC_family,False
31,32,25,8,0.3176501994218789,2.2936090069319723,Monocyte_family,Ambiguous/Mixed,False
31,32,25,9,0.2820730874663652,2.5311781324230522,Monocyte_family,Ambiguous/Mixed,False
31,32,25,10,0.3123094374740089,2.327521591785087,Monocyte_family,Ambiguous/Mixed,False
31,32,25,11,0.3164431051809645,2.301223632037043,Monocyte_family,Ambiguous/Mixed,False
31,32,25,12,0.3016653046842381,2.396874277638784,Monocyte_family,Ambiguous/Mixed,False
31,32,25,13,0.31405011447064507,2.3164054111673207,Monocyte_family,Macrophage_family,False
31,32,25,14,0.31302819647568436,2.322924015825011,Monocyte_family,Ambiguous/Mixed,False
31,32,25,15,0.3138825364176502,2.3174729018081477,Monocyte_family,Ambiguous/Mixed,False
31,32,25,16,0.24408521872057437,2.8204757152268956,Monocyte_family,Ambiguous/Mixed,False
31,32,25,17,0.1375287273446164,3.967844915109747,Monocyte_family,Ambiguous/Mixed,False
31,32,25,18,0.07202813137789185,5.261397045385852,Monocyte_family,Ambiguous/Mixed,False
31,32,25,19,0.1792473247809475,3.4379774482546432,Monocyte_family,Ambiguous/Mixed,False
31,32,25,20,0.31429412423176567,2.3148520602596045,Monocyte_family,Ambiguous/Mixed,False
31,32,25,21,0.31105241862031047,2.3355876647745277,Monocyte_family,Ambiguous/Mixed,False
31,32,25,22,0.045468658856629,6.181464013412054,Monocyte_family,Ambiguous/Mixed,False
31,32,25,23,0.26552253870179165,2.6521111007421077,Monocyte_family,Ambiguous/Mixed,False
31,32,25,24,0.31108400873029135,2.335384557490535,Monocyte_family,Ambiguous/Mixed,False
31,32,25,25,0.17924745452256854,3.437976000628306,Monocyte_family,Ambiguous/Mixed,False
31,32,25,26,0.5142023203902443,1.3302769430770134,Monocyte_family,Ambiguous/Mixed,False
31,32,25,27,0.31054669228691056,2.33884202235716,Monocyte_family,Ambiguous/Mixed,False
31,32,25,28,0.31021961594742525,2.3409495875739816,Monocyte_family,Ambiguous/Mixed,False
31,32,25,29,0.11777255021715104,4.278000110292004,Monocyte_family,Ambiguous/Mixed,False
31,32,25,30,0.26539635867157113,2.6530617546609676,Monocyte_family,Ambiguous/Mixed,False
31,32,25,31,0.20773455339632102,3.142988399787498,Monocyte_family,Ambiguous/Mixed,False
31,32,25,32,0.17969437720828493,3.4329955511274304,Monocyte_family,Ambiguous/Mixed,False
31,32,26,1,0.01514181897667821,8.380589788838984,Ambiguous/Mixed,DC_pDC,False
31,32,26,2,0.06464786665807039,5.47760034527421,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,3,0.06290422257087268,5.532283972073097,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,4,0.05986169877809601,5.631436795547795,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,5,0.0619751500244809,5.562043560676043,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,6,0.06800062634366723,5.376476725824336,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,7,0.05785785890409483,5.699531969774674,Ambiguous/Mixed,DC_family,False
31,32,26,8,0.07029681606146573,5.3100575438484725,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,9,0.055296209160795896,5.790101846482448,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,10,0.06886661849498386,5.351167420913918,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,11,0.07201065824124869,5.261882279586308,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,12,0.06707890218593246,5.403771415808906,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,13,0.07170025082195385,5.270522066337082,Ambiguous/Mixed,Macrophage_family,False
31,32,26,14,0.06891662034563767,5.34971581175537,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,15,0.07010852609385027,5.315421729501211,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,16,0.18972262921349412,3.3243842393602714,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,17,0.08287164489628339,4.980924630403377,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,18,0.15370759376578405,3.7454064464887082,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,19,0.5524172442886445,1.1869032818038758,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,20,0.07067658291080613,5.299281957226469,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,21,0.06760584533296769,5.388121660497769,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,22,0.25017723258617697,2.7711713638951947,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,23,0.1251923712114479,4.155807509977059,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,24,0.06751609707128557,5.390778468808341,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,25,0.552404226682105,1.1869504119760605,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,26,0.12507415341399125,4.157696980515339,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,27,0.06796660976217744,5.377477454622648,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,28,0.06780329662745747,5.3822889247879635,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,29,0.18956738141069643,3.3260214858694748,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,30,0.045523764628168165,6.179041579711944,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,31,0.07434689864646765,5.198026639676287,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,26,32,0.15355168337073644,3.7474361382836223,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,1,0.08547431886949033,4.9190786245145635,Ambiguous/Mixed,DC_pDC,False
31,32,27,2,0.18856577563004864,3.336616781251627,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,3,0.16018278422061422,3.662879428826753,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,4,0.16756838418570955,3.5727274944774443,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,5,0.14886689108069706,3.80940544152383,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,6,0.15885942291839486,3.6794712008527197,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,7,0.15031976634626218,3.789980956507439,Ambiguous/Mixed,DC_family,False
31,32,27,8,0.15585686467624685,3.717634454102636,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,9,0.17879895955055566,3.4429864706562694,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,10,0.15127140084105622,3.7773593978327833,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,11,0.16591803029835253,3.592522811930228,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,12,0.1654287479947079,3.5984294051591137,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,13,0.1629647025831021,3.628443300390655,Ambiguous/Mixed,Macrophage_family,False
31,32,27,14,0.15294584105097403,3.755342800628849,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,15,0.16339570533107534,3.6231607601303932,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,16,0.6662013783162408,0.8123265686041817,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,17,0.198017673310881,3.2387979862501974,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,18,0.4005169104887089,1.829998579845277,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,19,0.1420653423011666,3.902936340340391,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,20,0.15500561363578524,3.7285878914272885,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,21,0.14892498817540878,3.808625069734056,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,22,0.2502913422011835,2.770259341660573,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,23,0.16640180965229803,3.586699750679747,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,24,0.15029062994941159,3.7903686529717113,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,25,0.14206219326061484,3.9029806731157506,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,26,0.36232022896149435,2.030453695605352,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,27,0.14926200048253616,3.804104249397261,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,28,0.14795291326928606,3.821722418851033,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,29,0.05154859711989113,5.930460565717218,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,30,0.03487786934611371,6.71180553413528,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,31,0.08513038170863411,4.927142590528073,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,27,32,0.050357931611259274,5.977198285410964,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,1,0.46732844143382174,1.5214459355969372,Ambiguous/Mixed,DC_pDC,False
31,32,28,2,0.969400185461168,0.0621555285109198,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,3,0.9942223969337559,0.011588715963014655,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,4,0.9876268703605281,0.024900628289552307,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,5,0.9973719176116879,0.005263083718689128,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,6,0.9982409012141968,0.0035212956338759238,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,7,0.9946336328628086,0.010761635613804296,Ambiguous/Mixed,DC_family,False
31,32,28,8,0.9993587791882392,0.0012828529635002266,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,9,0.9621795741799146,0.07710835637992082,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,10,0.9999601175008683,7.976658891943773e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,11,0.9986466239635249,0.0027085853539120046,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,12,0.993057962311938,0.013932491464367045,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,13,0.9982531408657926,0.003496773343625147,Ambiguous/Mixed,Macrophage_family,False
31,32,28,14,0.9998411057097423,0.0003178138305856391,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,15,0.9977078369902327,0.004589588073325773,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,16,0.1924199637723705,3.2961499686455156,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,17,0.6323446350009074,0.9166414498324318,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,18,0.08923558726876284,4.832950717095156,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,19,0.08939177636729005,4.829453175953582,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,20,0.9997945744327622,0.0004108933399193011,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,21,0.9999673692710628,6.526252266201172e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,22,0.06837686597189697,5.3654414566939215,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,23,0.3088528988630585,2.3497803417882497,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,24,0.9999490738463863,0.00010185490078848646,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,25,0.0893915304454582,4.82945867807425,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,26,0.3117591594884247,2.3310486279530735,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,27,0.9999885586994768,2.28827319507452e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,28,0.9999825409901749,3.491832447078812e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,29,0.19014184975120166,3.319969815468402,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,30,0.3095486508785477,2.3452800147153763,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,31,0.7917155804680537,0.46710613447157767,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,28,32,0.08923534343477539,4.832956182052087,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,1,0.4668931571606905,1.5233096660235732,Ambiguous/Mixed,DC_pDC,False
31,32,29,2,0.9688098413446166,0.06337385702360378,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,3,0.9940889497262949,0.011857179366164296,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,4,0.9874895901044967,0.025178647857512695,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,5,0.9973506304003081,0.005305770780910993,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,6,0.9981706777247263,0.0036619950572620956,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,7,0.9945826797649091,0.010864094250579227,Ambiguous/Mixed,DC_family,False
31,32,29,8,0.9992630802777999,0.0014743827620146473,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,9,0.9616306212801365,0.0782497432297726,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,10,0.9999305274272953,0.00013894997207142382,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,11,0.998538028274582,0.0029260828976231915,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,12,0.992730063884764,0.01459298176006521,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,13,0.9981643291927123,0.00367471543133164,Ambiguous/Mixed,Macrophage_family,False
31,32,29,14,0.999804916417212,0.0003902052281305683,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,15,0.9975322770959257,0.00494154550144796,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,16,0.1915572780455091,3.30513682603644,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,17,0.6314290060249448,0.9195395293822879,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,18,0.0888228215864727,4.842223324310302,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,19,0.08892937674603414,4.839825487921788,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,20,0.9997481961177397,0.0005036711803614339,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,21,0.9999610647518253,7.787201234213468e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,22,0.06802014015824977,5.3759028777210425,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,23,0.30904998933586886,2.348504474766046,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,24,0.9999571939746956,8.561388301686416e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,25,0.08892930598845143,4.839827079243204,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,26,0.31103033760238946,2.3357296459994332,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,27,0.9999937222401136,1.2555559183192728e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
31,32,29,28,0.9999883748183432,2.3250498459323428e-05,Ambiguous/Mixed,Ambiguous/Mixed,True
