sample,K,gep,label,label_kind,ROGUE,n_cells,size_bin,null_median,null_mean,null_std,n_draws,null_zscore,beats_null_median
GSM4138136,34,9,Ambiguous/Mixed,ambiguous,0.9658406252816907,63,75,0.9420795562131715,0.939061137139124,0.016103353446013817,10.0,1.6629758660110403,True
GSM4138137,34,1,Ambiguous/Mixed,ambiguous,0.7974687795449047,249,250,0.767378751419464,0.7705604603528398,0.01238764954813008,10.0,2.1721892508758254,True
GSM4138137,34,10,Ambiguous/Mixed,ambiguous,0.9348373305421841,26,25,0.9015733529846197,0.912859134498123,0.03042101574742752,10.0,0.7224675279266335,True
GSM4138137,34,15,Ambiguous/Mixed,ambiguous,0.9318894629682662,36,25,0.9015733529846197,0.912859134498123,0.03042101574742752,10.0,0.6255651891489703,True
GSM4138137,34,2,DC_family,family,0.7843896748202712,261,250,0.767378751419464,0.7705604603528398,0.01238764954813008,10.0,1.116371141571323,True
GSM4138137,34,3,Mac_IL1B,specific,0.7449743855985758,305,300,0.7621599947862957,0.764728906433868,0.01097942527177053,10.0,-1.7992308655794225,False
GSM4138137,34,4,Ambiguous/Mixed,ambiguous,0.9253831926797275,50,50,0.8481068915240864,0.8427760923812203,0.02062517115779546,10.0,4.005159504690224,True
GSM4138137,34,5,Ambiguous/Mixed,ambiguous,0.7939801883983185,228,225,0.7692047404694411,0.7705631798090888,0.010824856953677516,10.0,2.16326263611957,True
GSM4138137,34,9,Ambiguous/Mixed,ambiguous,0.9136607697012442,46,50,0.8481068915240864,0.8427760923812203,0.02062517115779546,10.0,3.4368043192326403,True
GSM4138138,34,1,Ambiguous/Mixed,ambiguous,0.8765680673459577,398,400,0.8910808781451971,0.8922081348174584,0.005649745772517449,10.0,-2.7682780962605524,False
GSM4138138,34,15,Ambiguous/Mixed,ambiguous,0.9632547829301018,23,25,0.9797530861618564,0.9782716676860602,0.010095550887603031,10.0,-1.487475515021038,False
GSM4138138,34,2,DC_family,family,0.9274578989054529,249,250,0.8950249537605179,0.8942359008728287,0.012331514723543022,10.0,2.6940727702491936,True
GSM4138138,34,5,Ambiguous/Mixed,ambiguous,0.9375875669143849,110,100,0.9246964130295435,0.9227228140493009,0.017552392615388154,10.0,0.8468790090789182,True
GSM4138138,34,9,Ambiguous/Mixed,ambiguous,0.9541369461810393,59,50,0.9614425664191828,0.9614772067991622,0.014783242856882232,10.0,-0.49652574128589577,False
GSM4138139,34,1,Ambiguous/Mixed,ambiguous,0.7134714311105891,283,275,0.6545785015737731,0.6594094555729938,0.015404171111966625,10.0,3.509567320736759,True
GSM4138139,34,11,Ambiguous/Mixed,ambiguous,0.8778612644948052,25,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,-1.6134724735009287,False
GSM4138139,34,18,Ambiguous/Mixed,ambiguous,0.9637543466222841,34,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,0.9768275278112648,True
GSM4138139,34,2,DC_family,family,0.7345690247983897,201,200,0.6704623142157315,0.6721439550582258,0.019507602719477362,10.0,3.2000379871297886,True
GSM4138139,34,3,Mac_IL1B,specific,0.7620405355601079,206,200,0.6704623142157315,0.6721439550582258,0.019507602719477362,10.0,4.608284359416694,True
GSM4138139,34,4,Ambiguous/Mixed,ambiguous,0.8197847053260797,64,75,0.791102053287966,0.7912195614102393,0.032172994390434556,10.0,0.88786090499345,True
GSM4138139,34,5,Ambiguous/Mixed,ambiguous,0.7974913880909525,102,100,0.7624360494227032,0.767646840601946,0.021436298250242066,10.0,1.3922435273389397,True
GSM4138139,34,6,Mast,specific,0.9317843925092446,35,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,0.012701312640045483,True
GSM4138139,34,9,Ambiguous/Mixed,ambiguous,0.9743382268158196,20,25,0.9198210225063803,0.9313632231894108,0.03315951128593878,10.0,1.2960083535559308,True
GSM4138140,34,1,Ambiguous/Mixed,ambiguous,0.9027272484884206,519,525,0.9098391682947091,0.9088362565488115,0.004098372584888506,10.0,-1.4905936280454437,False
GSM4138140,34,15,Ambiguous/Mixed,ambiguous,0.9884947030495495,19,25,0.9753757562464602,0.9732721090616983,0.019797526951993286,10.0,0.7689139166101012,True
GSM4138140,34,2,DC_family,family,0.9428027374748504,276,275,0.9145852386684168,0.9155815882824981,0.009164456575354526,10.0,2.9702960528567135,True
GSM4138140,34,5,Ambiguous/Mixed,ambiguous,0.9660721761933471,76,75,0.9500450278695988,0.9473286931755005,0.019171138711302518,10.0,0.9776927338591616,True
GSM4138140,34,9,Ambiguous/Mixed,ambiguous,0.9581328150898847,83,75,0.9500450278695988,0.9473286931755005,0.019171138711302518,10.0,0.5635618247347254,True
GSM4138141,34,1,Ambiguous/Mixed,ambiguous,0.7356591143915021,384,375,0.724077992425509,0.7246511394279882,0.007613670176568083,10.0,1.4458171562766375,True
GSM4138141,34,2,DC_family,family,0.7287157742405415,209,200,0.7304883183006954,0.7320683437279343,0.009701058250001426,10.0,-0.34558801740957773,False
GSM4138141,34,3,Mac_IL1B,specific,0.8533153844461618,49,50,0.8684010213083787,0.8734976268989433,0.02445688224551137,10.0,-0.8252173048952524,False
GSM4138141,34,5,Ambiguous/Mixed,ambiguous,0.7511177062352353,161,150,0.7551529666327109,0.7551454657661012,0.013352635062738517,10.0,-0.3016452941266718,False
GSM4138141,34,9,Ambiguous/Mixed,ambiguous,0.9118901967556936,50,50,0.8684010213083787,0.8734976268989433,0.02445688224551137,10.0,1.5698063829782147,True
GSM4138142,34,1,Ambiguous/Mixed,ambiguous,0.9100809277008133,512,500,0.9127345005487244,0.913133047208416,0.003913290891003202,10.0,-0.7799367827778128,False
GSM4138142,34,15,Ambiguous/Mixed,ambiguous,0.9887016460448907,19,25,0.9797609117886188,0.9821918308211288,0.00955828748641478,10.0,0.6810650164074209,True
GSM4138142,34,2,DC_family,family,0.9502978307872348,307,300,0.9171411967808085,0.9165756986956725,0.0058664135285863605,10.0,5.748338729828421,True
GSM4138142,34,5,Ambiguous/Mixed,ambiguous,0.9647124924435156,75,75,0.939168338966103,0.9374485742410539,0.015905301041530265,10.0,1.7141403442332255,True
GSM4138142,34,9,Ambiguous/Mixed,ambiguous,0.9779276943056524,80,75,0.939168338966103,0.9374485742410539,0.015905301041530265,10.0,2.545008105090477,True
GSM4138143,34,1,Ambiguous/Mixed,ambiguous,0.7572619310297333,227,225,0.6935828447893713,0.6946249817675302,0.008988410865762114,10.0,6.9686344113167324,True
GSM4138143,34,18,Ambiguous/Mixed,ambiguous,0.9730661654851048,24,25,0.9391197501942404,0.935715049645161,0.022633131711355024,10.0,1.6502849148889482,True
GSM4138143,34,2,DC_family,family,0.7882312909623355,95,100,0.7775479839477302,0.7746329395341734,0.02843789129228326,10.0,0.47817720689620835,True
GSM4138143,34,3,Mac_IL1B,specific,0.9801179078768616,18,25,0.9391197501942404,0.935715049645161,0.022633131711355024,10.0,1.9618521554144348,True
GSM4138143,34,5,Ambiguous/Mixed,ambiguous,0.7356061075089215,96,100,0.7775479839477302,0.7746329395341734,0.02843789129228326,10.0,-1.372353231965621,False
GSM4138143,34,9,Ambiguous/Mixed,ambiguous,0.9110507736304442,26,25,0.9391197501942404,0.935715049645161,0.022633131711355024,10.0,-1.089742079411075,False
GSM4138144,34,1,Ambiguous/Mixed,ambiguous,0.8443307209699775,262,250,0.8535718337616867,0.8548526077674572,0.006097736681036071,10.0,-1.7255397121693836,False
GSM4138144,34,2,DC_family,family,0.9348385615417953,113,125,0.8588241500838176,0.8586770347157134,0.00840492664864021,10.0,9.061533789637974,True
GSM4138144,34,5,Ambiguous/Mixed,ambiguous,0.9564905645540897,23,25,0.974044005746914,0.9636752295360445,0.019921350616818677,10.0,-0.3606514999986558,False
GSM4138144,34,9,Ambiguous/Mixed,ambiguous,0.9813199252197807,18,25,0.974044005746914,0.9636752295360445,0.019921350616818677,10.0,0.8857178422852352,True
GSM4138145,34,1,Ambiguous/Mixed,ambiguous,0.744675687463663,371,375,0.7088969650715632,0.70776590230969,0.008698542404615804,10.0,4.243214947643075,True
GSM4138145,34,2,DC_family,family,0.7879321601588312,135,125,0.7615113805687946,0.760803300051978,0.019807332910595922,10.0,1.3696372060440578,True
GSM4138145,34,3,Mac_IL1B,specific,0.7924367800862875,139,150,0.7463082899363191,0.7482084437044165,0.01664555830170872,10.0,2.6570653612339803,True
GSM4138145,34,5,Ambiguous/Mixed,ambiguous,0.821982738127547,86,75,0.8265366430589864,0.8221577564716392,0.01504575740222698,10.0,-0.01163240503042913,False
GSM4138146,34,1,Ambiguous/Mixed,ambiguous,0.8807412208149579,373,375,0.8886773080447207,0.8887571546104935,0.002490390264746799,10.0,-3.218746037119872,False
GSM4138146,34,2,DC_family,family,0.9176300464056446,168,175,0.8891101027824202,0.8908041916407949,0.018527733266970964,10.0,1.4478756995423507,True
GSM4138146,34,5,Ambiguous/Mixed,ambiguous,0.9389509613609757,46,50,0.937496279405701,0.9365112676606664,0.011011993905356843,10.0,0.22154876957591427,True
GSM4138146,34,9,Ambiguous/Mixed,ambiguous,0.9394389808080889,47,50,0.937496279405701,0.9365112676606664,0.011011993905356843,10.0,0.26586585250453687,True
GSM4138147,34,1,Ambiguous/Mixed,ambiguous,0.9253949889228817,21,25,0.9151228016643221,0.9154541017159138,0.032517185711297344,10.0,0.30571179484066546,True
GSM4138147,34,5,Ambiguous/Mixed,ambiguous,0.9078333850702174,35,25,0.9151228016643221,0.9154541017159138,0.032517185711297344,10.0,-0.2343596617910501,False
GSM4138148,34,1,Ambiguous/Mixed,ambiguous,0.844820680511947,140,150,0.8549870845955678,0.8539058419153356,0.004787227145011591,10.0,-1.8977920053063526,False
GSM4138148,34,2,DC_family,family,0.9549498031008292,56,50,0.9059663751867567,0.9019319543976769,0.0261018111845135,10.0,2.0311942465742905,True
GSM4138148,34,5,Ambiguous/Mixed,ambiguous,0.9781257639837591,15,25,0.9472362478435745,0.9483071335892174,0.012340049034684898,10.0,2.416411013499924,True
GSM4138148,34,9,Ambiguous/Mixed,ambiguous,0.9491473928530005,26,25,0.9472362478435745,0.9483071335892174,0.012340049034684898,10.0,0.06809205226181889,True
GSM4138149,34,1,Ambiguous/Mixed,ambiguous,0.9856488854831192,15,25,0.9251142186404245,0.9207826398146667,0.02161457583735109,10.0,3.0010418042236284,True
GSM4138150,34,1,Ambiguous/Mixed,ambiguous,0.9052764287900515,157,150,0.9011960789781974,0.9022237199085825,0.007082553413666397,10.0,0.4310181234325122,True
GSM4138150,34,2,DC_family,family,0.9645840973383903,68,75,0.9224282072491492,0.9220301507095037,0.01490693970179288,10.0,2.8546400186866423,True
GSM4138150,34,9,Ambiguous/Mixed,ambiguous,0.9499332284687275,29,25,0.9714755271695426,0.9690332378285949,0.017986798517059328,10.0,-1.0618904382429255,False
GSM4138151,34,1,Ambiguous/Mixed,ambiguous,1.0,16,25,0.9751442893099033,0.9742600328623267,0.015337058542630278,10.0,1.6782857720812343,True
GSM4138152,34,1,Ambiguous/Mixed,ambiguous,0.8591265899248786,419,425,0.852867381371183,0.8510315411831678,0.004733195221965842,10.0,1.7102714682342255,True
GSM4138152,34,2,DC_family,family,0.9291356482601482,150,150,0.8725246163873153,0.8739295041057863,0.01241172301252899,10.0,4.447903332892149,True
GSM4138152,34,5,Ambiguous/Mixed,ambiguous,0.9306186351880144,33,25,0.9652102726571303,0.9632289326000274,0.021205862351087443,10.0,-1.5377963353770794,False
GSM4138152,34,9,Ambiguous/Mixed,ambiguous,0.9640459927677308,29,25,0.9652102726571303,0.9632289326000274,0.021205862351087443,10.0,0.03852991942398153,False
GSM4138153,34,1,Ambiguous/Mixed,ambiguous,0.7341862891318615,47,50,0.7787593945089683,0.7811793003446427,0.0282705574968835,10.0,-1.6622597986602012,False
GSM4138153,34,5,Ambiguous/Mixed,ambiguous,1.0,17,25,0.9211021014097864,0.9150052361490564,0.03884317729328975,10.0,2.188151685151324,True
GSM4138154,34,1,Ambiguous/Mixed,ambiguous,0.819030520108304,327,325,0.822986893376441,0.8230781486621528,0.005714073850201935,10.0,-0.7083612602776787,False
GSM4138154,34,2,DC_family,family,0.9212606251092481,132,125,0.8342986983515712,0.8363264144482494,0.011153167686604626,10.0,7.6152545220859444,True
GSM4138154,34,5,Ambiguous/Mixed,ambiguous,0.9677704690759545,28,25,0.8870573950783451,0.8935897370179487,0.029102192219212626,10.0,2.548974025710452,True
GSM4138154,34,9,Ambiguous/Mixed,ambiguous,1.0,15,25,0.8870573950783451,0.8935897370179487,0.029102192219212626,10.0,3.6564346142900375,True
GSM4138155,34,1,Ambiguous/Mixed,ambiguous,0.6765279665100645,369,375,0.6030564257171382,0.597235253692484,0.013914354092717532,10.0,5.698626920748022,True
GSM4138155,34,18,Ambiguous/Mixed,ambiguous,0.9432082684482594,16,25,0.9132780092450569,0.9028333928858053,0.03506429779922266,10.0,1.1514525627645447,True
GSM4138155,34,2,DC_family,family,0.6540033621563361,149,150,0.6375781246509116,0.6432797362164517,0.02372854829024022,10.0,0.4519292882445378,True
GSM4138155,34,3,Mac_IL1B,specific,0.6398285543203586,245,250,0.6032356516595889,0.6022207122548944,0.01461754955223464,10.0,2.5727870414309586,True
GSM4138155,34,4,Ambiguous/Mixed,ambiguous,0.7945709335029749,80,75,0.7202662157793487,0.7172407823071397,0.029243966693997727,10.0,2.6443112866664245,True
GSM4138155,34,5,Ambiguous/Mixed,ambiguous,0.7145683829562544,91,100,0.6837151561139425,0.6748717478888228,0.024137470054002064,10.0,1.644606289665796,True
GSM4138155,34,9,Ambiguous/Mixed,ambiguous,0.7970238103742813,52,50,0.7944661573337163,0.7905824130516492,0.04062272696286068,10.0,0.1585663446110128,True
GSM4138156,34,1,Ambiguous/Mixed,ambiguous,0.8822743813892282,641,650,0.887686472419098,0.8891213649971019,0.00669828530778719,10.0,-1.0221994575109639,False
GSM4138156,34,15,Ambiguous/Mixed,ambiguous,0.9694278227549538,24,25,0.9618429861098062,0.9596410894065951,0.013556658719589137,10.0,0.7219133822567213,True
GSM4138156,34,2,DC_family,family,0.9294929632414849,365,375,0.8861040795867273,0.8875490395238075,0.004305175977549117,10.0,9.742673455489168,True
GSM4138156,34,5,Ambiguous/Mixed,ambiguous,0.8914609237705989,193,200,0.8974736100003301,0.8974891328600947,0.013255489387038542,10.0,-0.4547707680555531,False
GSM4138156,34,9,Ambiguous/Mixed,ambiguous,0.9365734548008221,87,75,0.9098405662907749,0.9107344652131026,0.007918680902214545,10.0,3.26304215396447,True
GSM4138157,34,1,Ambiguous/Mixed,ambiguous,0.8282603308802833,86,75,0.8168922681100736,0.8136632369252805,0.019473342739958613,10.0,0.7495936444979231,True
GSM4138157,34,2,DC_family,family,0.9496520025078709,38,50,0.8802926439778689,0.8781719828928134,0.0252847695190214,10.0,2.8269990581201054,True
GSM4138157,34,3,Mac_IL1B,specific,0.9081663615699729,35,25,0.9594327752568923,0.9540816703832441,0.038270601753162256,10.0,-1.1997540333809171,False
GSM4138157,34,5,Ambiguous/Mixed,ambiguous,0.8547241005554567,51,50,0.8802926439778689,0.8781719828928134,0.0252847695190214,10.0,-0.9273520298342919,False
GSM4138158,34,1,Ambiguous/Mixed,ambiguous,0.8779817690240967,195,200,0.900925539780951,0.9026204459054659,0.00780822629619535,10.0,-3.1554767941823867,False
GSM4138158,34,2,DC_family,family,0.9675689606903826,129,125,0.9236384539798617,0.9218572067560625,0.010204613285626097,10.0,4.479518493729517,True
GSM4138158,34,5,Ambiguous/Mixed,ambiguous,0.9735576310215246,40,50,0.9455492681377113,0.9459410434067008,0.013743399692874043,10.0,2.0094436771087274,True
GSM4138158,34,9,Ambiguous/Mixed,ambiguous,0.983193715837313,34,25,0.9794080814652312,0.9666991051157374,0.026979402569790433,10.0,0.6113779087178529,True
GSM4138159,34,1,Ambiguous/Mixed,ambiguous,0.8123771204873862,61,50,0.8401242311276709,0.8442298344132283,0.02741365274336489,10.0,-1.161928847061493,False
GSM4138159,34,2,DC_family,family,0.9197648568033457,38,50,0.8401242311276709,0.8442298344132283,0.02741365274336489,10.0,2.755379704311739,True
GSM4138159,34,3,Mac_IL1B,specific,0.9138751975170296,36,25,0.9359625651931001,0.9358066550508456,0.024717213727875973,10.0,-0.8872948939662147,False
GSM4138159,34,5,Ambiguous/Mixed,ambiguous,0.8525014144828654,56,50,0.8401242311276709,0.8442298344132283,0.02741365274336489,10.0,0.30173213861983994,True
GSM4138160,34,1,Ambiguous/Mixed,ambiguous,0.8950704626855492,388,400,0.8644884455752253,0.865403428549943,0.009068553798016063,10.0,3.271418441835402,True
GSM4138160,34,2,DC_family,family,0.9543102688029417,198,200,0.8829468950687019,0.8845812750220128,0.011962915515163871,10.0,5.828762536401958,True
GSM4138160,34,5,Ambiguous/Mixed,ambiguous,0.9255122935840249,62,50,0.9377523213927252,0.9371471227247244,0.01924299742073864,10.0,-0.6046266538580128,False
GSM4138160,34,9,Ambiguous/Mixed,ambiguous,0.920676274744971,58,50,0.9377523213927252,0.9371471227247244,0.01924299742073864,10.0,-0.8559398320140278,False
GSM4138161,34,1,Ambiguous/Mixed,ambiguous,0.7053324719893856,246,250,0.6906616227649804,0.6916293833449872,0.007533055803802041,10.0,1.8190610824205302,True
GSM4138161,34,2,DC_family,family,0.7299184314124298,107,100,0.7625253206428209,0.7533404352232349,0.028578523213246606,10.0,-0.8195666247704704,False
GSM4138161,34,3,Mac_IL1B,specific,0.7976370566331938,87,75,0.8015209109744124,0.8032704774807089,0.013385053853387206,10.0,-0.4208739769910953,False
GSM4138161,34,5,Ambiguous/Mixed,ambiguous,0.7553621271595672,118,125,0.7297184550150619,0.729433018722889,0.025642266761505335,10.0,1.0111862838742263,True
GSM4138161,34,9,Ambiguous/Mixed,ambiguous,1.0,15,25,0.8912585540238018,0.8915838186461407,0.02194612532500986,10.0,4.940105815868462,True
GSM4138162,34,1,Ambiguous/Mixed,ambiguous,0.8859763262795829,405,400,0.8874350250452372,0.8872523981666497,0.006422307417942252,10.0,-0.1986936787706217,False
GSM4138162,34,2,DC_family,family,0.9584295195850405,161,150,0.90169027056454,0.9032824428128835,0.008959639792263847,10.0,6.155055119489678,True
GSM4138162,34,5,Ambiguous/Mixed,ambiguous,0.948975620627472,43,50,0.9042188952313517,0.9138104832438323,0.021862834757092744,10.0,1.6084436338810735,True
GSM4138162,34,9,Ambiguous/Mixed,ambiguous,0.9465305279018307,51,50,0.9042188952313517,0.9138104832438323,0.021862834757092744,10.0,1.496605770547817,True
GSM4138163,34,1,Ambiguous/Mixed,ambiguous,0.8996437616413324,361,350,0.8991362806013143,0.8992587059865729,0.004356690065796718,10.0,0.08838261362278738,True
GSM4138163,34,2,DC_family,family,0.9476012602798775,166,175,0.9114037516745888,0.9113535595342949,0.009259231887342217,10.0,3.9147632532170205,True
GSM4138163,34,5,Ambiguous/Mixed,ambiguous,0.9522673900554527,27,25,0.9736777205293681,0.9680674991678284,0.019575166550032903,10.0,-0.8071506861508245,False
GSM4138163,34,9,Ambiguous/Mixed,ambiguous,0.960888167961629,52,50,0.9529435512724815,0.9503015847287577,0.017004624783986316,10.0,0.6225708221942637,True
GSM4138164,34,1,Ambiguous/Mixed,ambiguous,0.8237640601940938,127,125,0.8404097643630695,0.8403747485275499,0.006174585437106027,10.0,-2.690170619979536,False
GSM4138164,34,2,DC_family,family,0.9150724569351901,53,50,0.9071824659435525,0.9099065470890789,0.022829315939762233,10.0,0.22628404021136903,True
GSM4138164,34,5,Ambiguous/Mixed,ambiguous,1.0,16,25,0.9615363976505105,0.9621148614279557,0.020566914682600357,10.0,1.8420428711213175,True
GSM4138164,34,9,Ambiguous/Mixed,ambiguous,0.9805614139029966,17,25,0.9615363976505105,0.9621148614279557,0.020566914682600357,10.0,0.8969042153243683,True
GSM4138165,34,1,Ambiguous/Mixed,ambiguous,0.8811370244942298,303,300,0.8939305753957687,0.8948494372838048,0.004399416500741332,10.0,-3.1168707912206965,False
GSM4138165,34,15,Ambiguous/Mixed,ambiguous,0.9702031465929947,20,25,0.9682647408217144,0.9681449520134604,0.014293925793173849,10.0,0.14399085382947563,True
GSM4138165,34,2,DC_family,family,0.9445744878541817,184,175,0.9022906398250568,0.9063754311556966,0.016086562739134527,10.0,2.3745940831447165,True
GSM4138165,34,5,Ambiguous/Mixed,ambiguous,0.949035365539206,60,50,0.9272580960383793,0.9308441237347029,0.018402054241288022,10.0,0.9885440813280517,True
GSM4138165,34,9,Ambiguous/Mixed,ambiguous,0.9561220412542135,68,75,0.9145962852404801,0.9127171223791631,0.02142815519372674,10.0,2.0256022267263356,True
GSM4138166,34,1,Ambiguous/Mixed,ambiguous,0.8801743198358187,361,350,0.8905764989162754,0.890673058306463,0.005101046706417481,10.0,-2.058153762331983,False
GSM4138166,34,2,DC_family,family,0.9067601870606035,165,175,0.8919671289294017,0.8938886158621842,0.012500921372711825,10.0,1.0296498005752257,True
GSM4138166,34,5,Ambiguous/Mixed,ambiguous,0.9690520117407885,36,25,0.9698677667695721,0.9628448755090615,0.02435551719368929,10.0,0.25485544742754596,False
GSM4138166,34,9,Ambiguous/Mixed,ambiguous,0.9668814877659695,68,75,0.9153903008127937,0.9107343069460946,0.027679584659911296,10.0,2.0284690507366463,True
GSM4138167,34,1,Ambiguous/Mixed,ambiguous,0.8761951333181397,257,250,0.8943130267847487,0.8952197585299804,0.007300988211863164,10.0,-2.6057602970688425,False
GSM4138167,34,2,DC_family,family,0.943437954705023,133,125,0.8934884841808544,0.8946587644784285,0.010690547432946014,10.0,4.562833711982542,True
GSM4138167,34,5,Ambiguous/Mixed,ambiguous,0.9945760339728047,38,50,0.9422323239326869,0.9458268506826691,0.018309725377577888,10.0,2.66247484792065,True
GSM4138167,34,9,Ambiguous/Mixed,ambiguous,0.97070252206871,42,50,0.9422323239326869,0.9458268506826691,0.018309725377577888,10.0,1.3586042866870975,True
GSM4138168,34,9,Ambiguous/Mixed,ambiguous,0.9528291108791802,19,25,0.9657146341027409,0.9617585300319069,0.02067737896559098,10.0,-0.4318448275086544,False
GSM4138170,34,1,Ambiguous/Mixed,ambiguous,0.981333041937631,15,25,0.9531924639545698,0.9585574241512524,0.021190030124406595,10.0,1.0748270603044463,True
GSM4138171,34,1,Ambiguous/Mixed,ambiguous,0.9703615332033069,16,25,0.9744301560718885,0.976547843012215,0.005710880002949843,10.0,-1.0832498329001294,False
GSM4138172,34,1,Ambiguous/Mixed,ambiguous,0.9439186844977135,24,25,0.9394373713762596,0.9387386763782182,0.008606900868824981,10.0,0.6018435902123442,True
GSM4138110,35,1,DC_pDC,specific,0.902606074456494,526,525,0.905773325079882,0.9065442776076216,0.003033393100288921,10.0,-1.2982831505591816,False
GSM4138110,35,2,Ambiguous/Mixed,ambiguous,0.9297359899530648,268,275,0.9051150743229806,0.9067072177643398,0.011298868407938032,10.0,2.038148543490083,True
GSM4138110,35,3,Ambiguous/Mixed,ambiguous,0.9535468319357069,198,200,0.9098356629879942,0.9129683680276068,0.010048092801204434,10.0,4.038424476258423,True
GSM4138110,35,5,Ambiguous/Mixed,ambiguous,0.986554095098208,81,75,0.9479352522841913,0.9472292040071639,0.01236408811710602,10.0,3.1805735059941167,True
GSM4138111,35,1,DC_pDC,specific,0.7721903500586031,233,225,0.6678262924281316,0.6724649620415929,0.01750296730195061,10.0,5.697627510616237,True
GSM4138111,35,18,Ambiguous/Mixed,ambiguous,0.9084169299775626,45,50,0.8246490397319826,0.8293677978426615,0.026428006674871423,10.0,2.9911121601941915,True
GSM4138111,35,2,Ambiguous/Mixed,ambiguous,0.7155653683287021,145,150,0.696352794287333,0.6920375968412953,0.02846117419860903,10.0,0.8266620106122211,True
GSM4138111,35,3,Ambiguous/Mixed,ambiguous,0.8543116140195953,54,50,0.8246490397319826,0.8293677978426615,0.026428006674871423,10.0,0.94384024053737,True
GSM4138111,35,4,Ambiguous/Mixed,ambiguous,0.9338710456136639,22,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,0.5764259198159289,True
GSM4138111,35,5,Ambiguous/Mixed,ambiguous,0.9159850282418855,25,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,0.0773244794044428,True
GSM4138111,35,9,Mast,specific,0.9706281107170167,19,25,0.9133719458272829,0.913213994400045,0.0358364370918908,10.0,1.6021156391678113,True
GSM4138112,35,1,DC_pDC,specific,0.8592493940809568,332,325,0.878001022893993,0.8775929097943571,0.0055513059354061825,10.0,-3.304360438217884,False
GSM4138112,35,2,Ambiguous/Mixed,ambiguous,0.9253409785404643,143,150,0.8814785201482593,0.8884789535756124,0.023016894767922645,10.0,1.6015203326308138,True
GSM4138112,35,3,Ambiguous/Mixed,ambiguous,0.9520905092538071,91,100,0.8955278046554902,0.8939510694616211,0.014455462295499419,10.0,4.021970283875823,True
GSM4138112,35,5,Ambiguous/Mixed,ambiguous,0.9739332694058122,42,50,0.933326561392318,0.9305417178711197,0.023872507322031278,10.0,1.8176369557397754,True
GSM4138113,35,1,DC_pDC,specific,0.7898220247946659,123,125,0.7268090312733266,0.7301496737489706,0.01598037155823087,10.0,3.7341028541329773,True
GSM4138113,35,2,Ambiguous/Mixed,ambiguous,0.8801940038294986,52,50,0.8294300160772041,0.8355924435012465,0.027586202385543445,10.0,1.6168068262859403,True
GSM4138113,35,3,Ambiguous/Mixed,ambiguous,0.8804596504197286,45,50,0.8294300160772041,0.8355924435012465,0.027586202385543445,10.0,1.6264365167564632,True
GSM4138113,35,5,Ambiguous/Mixed,ambiguous,0.8665876146160859,31,25,0.9193474536108828,0.9169802857946253,0.03790369931529539,10.0,-1.3294921627400178,False
GSM4138114,35,1,DC_pDC,specific,0.8814120290123549,313,325,0.8844863307557476,0.8841323718104519,0.0039940333316430075,10.0,-0.6811016764794772,False
GSM4138114,35,2,Ambiguous/Mixed,ambiguous,0.9338715165504157,148,150,0.8798071815215631,0.880260144391191,0.010947063526272179,10.0,4.89732904450231,True
GSM4138114,35,3,Ambiguous/Mixed,ambiguous,0.9240025973518567,97,100,0.8832492570982978,0.8887230027649128,0.016041079155346256,10.0,2.1993280031403493,True
GSM4138114,35,5,Ambiguous/Mixed,ambiguous,0.9866621801309432,34,25,0.9715544165372842,0.9615186806052574,0.023210224440232696,10.0,1.0832941142138204,True
GSM4138115,35,1,DC_pDC,specific,0.8233666312313701,64,75,0.8413048289959699,0.8389084559827038,0.012730597187219729,10.0,-1.2208244847253644,False
GSM4138115,35,18,Ambiguous/Mixed,ambiguous,0.9708025738305726,16,25,0.9614210796654661,0.9658420047751145,0.017265587267045777,10.0,0.28730960486505536,True
GSM4138115,35,2,Ambiguous/Mixed,ambiguous,0.829854324990102,50,50,0.8844484007076143,0.882363052123137,0.019651156580649365,10.0,-2.6720425801675574,False
GSM4138115,35,4,Ambiguous/Mixed,ambiguous,0.832253633881549,73,75,0.8413048289959699,0.8389084559827038,0.012730597187219729,10.0,-0.5227423351227816,False
GSM4138115,35,5,Ambiguous/Mixed,ambiguous,0.8915688727911948,49,50,0.8844484007076143,0.882363052123137,0.019651156580649365,10.0,0.46846202819038085,True
GSM4138116,35,1,DC_pDC,specific,0.9202425714846678,577,575,0.9209966292287869,0.9207019139717737,0.0039110031587778525,10.0,-0.11744876402744317,False
GSM4138116,35,2,Ambiguous/Mixed,ambiguous,0.9294033273559417,381,375,0.927446200942722,0.9264947356321145,0.009824563283215453,10.0,0.2960530295322436,True
GSM4138116,35,3,Ambiguous/Mixed,ambiguous,0.9423999070085676,286,275,0.9415049587945563,0.9359007281477407,0.015114819558850596,10.0,0.4299871947211706,True
GSM4138116,35,5,Ambiguous/Mixed,ambiguous,0.950355306075331,88,100,0.9353139639632919,0.9319843099271778,0.02237148505538004,10.0,0.8211791082566156,True
