sample,K,gep,label,label_kind,whole_gep_ROGUE,whole_gep_n_cells,matched_n_cells,matched_frac,matched_ROGUE,contamination_delta
GSM4138160,23,2,cDC2_CD33,specific,0.8983912667445355,137,22,0.16058394160583941,0.9625059869198346,0.06411472017529907
GSM4138160,23,3,Mono_CD16,specific,0.9638061025077418,63,36,0.5714285714285714,0.9900033659049698,0.026197263397228054
GSM4138160,23,6,DC_pDC,specific,0.980833886723325,23,23,1.0,0.980833886723325,0.0
GSM4138161,23,1,Monocyte_family,family,0.9420710400871564,70,64,0.9142857142857143,0.9587334325316117,0.016662392444455332
GSM4138161,23,16,Macrophage_family,family,0.9219348110052906,21,17,0.8095238095238095,0.9510189181400635,0.02908410713477283
GSM4138161,23,2,cDC2_CD33,specific,0.7970112147352733,96,21,0.21875,0.9620672189136887,0.16505600417841548
GSM4138161,23,3,Mono_CD16,specific,1.0,17,9,0.5294117647058824,,
GSM4138161,23,6,DC_pDC,specific,0.8635289127307408,113,107,0.9469026548672567,0.8583215645301789,-0.005207348200561901
GSM4138162,23,1,Monocyte_family,family,0.978479425897573,234,233,0.9957264957264957,0.9778885157253202,-0.0005909101722527677
GSM4138162,23,2,cDC2_CD33,specific,0.8871491467910185,280,42,0.15,0.9565826886013326,0.06943354181031403
GSM4138162,23,3,Mono_CD16,specific,0.9491243383056595,102,63,0.6176470588235294,0.9689990847188696,0.019874746413210187
GSM4138162,23,6,DC_pDC,specific,0.9897606953288196,17,17,1.0,0.9897606953288196,0.0
GSM4138163,23,1,Monocyte_family,family,0.9752659413265645,245,245,1.0,0.9752659413265645,0.0
GSM4138163,23,2,cDC2_CD33,specific,0.8965684615933596,256,31,0.12109375,0.9662642696443162,0.06969580805095665
GSM4138163,23,3,Mono_CD16,specific,0.981109065510054,41,23,0.5609756097560976,0.9838436758508947,0.0027346103408407707
GSM4138163,23,6,DC_pDC,specific,0.9941087355013785,16,16,1.0,0.9941087355013785,0.0
GSM4138164,23,1,Monocyte_family,family,0.9743344306844509,84,83,0.9880952380952381,0.9816308158596049,0.007296385175153963
GSM4138164,23,2,cDC2_CD33,specific,0.8659935566801344,58,23,0.39655172413793105,0.9689070127254621,0.10291345604532764
GSM4138164,23,3,Mono_CD16,specific,0.9582334807566119,37,21,0.5675675675675675,0.9829393430119403,0.024705862255328448
GSM4138165,23,1,Monocyte_family,family,0.9769035566318648,260,258,0.9923076923076923,0.9786292521705608,0.0017256955386960593
GSM4138165,23,2,cDC2_CD33,specific,0.8761394808771673,118,22,0.1864406779661017,0.9656538084529618,0.08951432757579447
GSM4138165,23,3,Mono_CD16,specific,0.9312484024943126,147,93,0.6326530612244898,0.9446544771791544,0.013406074684841784
GSM4138166,23,1,Monocyte_family,family,0.9816994728768309,206,204,0.9902912621359223,0.9806283580409195,-0.0010711148359113798
GSM4138166,23,2,cDC2_CD33,specific,0.8812012698998917,202,45,0.22277227722772278,0.9526519052078193,0.07145063530792761
GSM4138166,23,3,Mono_CD16,specific,0.9543287087731223,152,117,0.7697368421052632,0.9621941145544404,0.007865405781318113
GSM4138167,23,1,Monocyte_family,family,0.9882903900680826,163,163,1.0,0.9882903900680826,0.0
GSM4138167,23,2,cDC2_CD33,specific,0.8772038548846299,213,34,0.1596244131455399,0.9791664161417739,0.10196256125714398
GSM4138167,23,3,Mono_CD16,specific,0.964772617482797,77,29,0.37662337662337664,0.9625303423920475,-0.0022422750907494793
GSM4138168,23,6,DC_pDC,specific,0.9457890908623999,20,20,1.0,0.9457890908623999,0.0
GSM4138110,24,1,Mono_CD16,specific,0.9100856564927842,624,78,0.125,0.97761328954427,0.06752763305148579
GSM4138110,24,4,DC_pDC,specific,0.9697106021963595,20,20,1.0,0.9697106021963595,0.0
GSM4138111,24,1,Mono_CD16,specific,0.7533745206558117,228,35,0.15350877192982457,0.891739170315181,0.13836464965936934
GSM4138111,24,4,DC_pDC,specific,0.9229912886156358,66,66,1.0,0.9229912886156358,0.0
GSM4138111,24,8,DC_family,family,0.9828161585973858,16,16,1.0,0.9828161585973858,0.0
GSM4138112,24,1,Mono_CD16,specific,0.891575734297846,356,95,0.26685393258426965,0.9618001923997429,0.07022445810189692
GSM4138112,24,4,DC_pDC,specific,0.9667725941103172,24,24,1.0,0.9667725941103172,0.0
GSM4138113,24,1,Mono_CD16,specific,0.7728031424946878,115,12,0.10434782608695652,,
GSM4138113,24,4,DC_pDC,specific,0.9465068627521626,33,33,1.0,0.9465068627521626,0.0
GSM4138114,24,1,Mono_CD16,specific,0.8759992642350304,350,60,0.17142857142857143,0.9638175783207804,0.08781831408575003
GSM4138115,24,1,Mono_CD16,specific,0.8290061530287998,99,0,0.0,,
GSM4138115,24,4,DC_pDC,specific,0.9811781413927627,17,17,1.0,0.9811781413927627,0.0
GSM4138115,24,7,DC_family,family,0.9522553190739903,21,21,1.0,0.9522553190739903,0.0
GSM4138116,24,1,Mono_CD16,specific,0.924055954856394,702,15,0.021367521367521368,0.9836055443637416,0.05954958950734757
GSM4138117,24,1,Mono_CD16,specific,0.7758105319212911,187,5,0.026737967914438502,,
GSM4138118,24,1,Mono_CD16,specific,0.8768403025725471,290,6,0.020689655172413793,,
GSM4138119,24,1,Mono_CD16,specific,0.6949499683406332,78,0,0.0,,
GSM4138120,24,1,Mono_CD16,specific,0.8473820463215724,609,24,0.03940886699507389,0.9596757142031672,0.11229366788159478
GSM4138121,24,1,Mono_CD16,specific,0.6944410730726724,115,0,0.0,,
GSM4138122,24,1,Mono_CD16,specific,0.88176761480127,545,139,0.25504587155963304,0.9776116977859656,0.0958440829846956
GSM4138122,24,4,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138123,24,1,Mono_CD16,specific,0.7403145952812129,87,0,0.0,,
GSM4138123,24,4,DC_pDC,specific,0.9508575041839805,48,48,1.0,0.9508575041839805,0.0
GSM4138123,24,7,DC_family,family,0.9688438319173417,21,21,1.0,0.9688438319173417,0.0
GSM4138124,24,1,Mono_CD16,specific,0.9156908552946471,340,48,0.1411764705882353,0.969665210227224,0.05397435493257685
GSM4138125,24,1,Mono_CD16,specific,0.7208488054725468,382,6,0.015706806282722512,,
GSM4138126,24,1,Mono_CD16,specific,0.9529039457285877,758,23,0.030343007915567283,1.0,0.04709605427141228
GSM4138127,24,1,Mono_CD16,specific,0.7683219455775725,246,1,0.0040650406504065045,,
GSM4138127,24,4,DC_pDC,specific,0.9463005809032675,28,28,1.0,0.9463005809032675,0.0
GSM4138128,24,1,Mono_CD16,specific,0.88176761480127,545,139,0.25504587155963304,0.9776116977859656,0.0958440829846956
GSM4138128,24,4,DC_pDC,specific,0.9782659584116306,20,20,1.0,0.9782659584116306,0.0
GSM4138129,24,1,Mono_CD16,specific,0.744486994306687,166,3,0.018072289156626505,,
GSM4138129,24,4,DC_pDC,specific,0.9821933620190335,24,24,1.0,0.9821933620190335,0.0
GSM4138130,24,1,Mono_CD16,specific,0.9156188827213053,587,116,0.19761499148211242,0.9812775037239836,0.06565862100267827
GSM4138130,24,4,DC_pDC,specific,0.9639490407838097,19,19,1.0,0.9639490407838097,0.0
GSM4138131,24,1,Mono_CD16,specific,0.7460978181941786,235,5,0.02127659574468085,,
GSM4138131,24,4,DC_pDC,specific,0.906954756417147,110,107,0.9727272727272728,0.9179857890881354,0.011031032670988483
GSM4138131,24,7,DC_family,family,0.9096175866684704,53,52,0.9811320754716981,0.9073432086292588,-0.0022743780392115998
GSM4138131,24,8,DC_family,family,0.8351506558227596,34,28,0.8235294117647058,0.8770659994985002,0.04191534367574057
GSM4138132,24,1,Mono_CD16,specific,0.9314836713014649,642,58,0.09034267912772585,0.9814133723188372,0.04992970101737226
GSM4138133,24,1,Mono_CD16,specific,0.8097286000543511,163,1,0.006134969325153374,,
GSM4138133,24,4,DC_pDC,specific,0.9780104357713506,21,21,1.0,0.9780104357713506,0.0
GSM4138133,24,7,DC_family,family,0.8766445152724772,16,16,1.0,0.8766445152724772,0.0
GSM4138133,24,8,DC_family,family,0.9684312831288996,18,17,0.9444444444444444,0.9680691849288849,-0.0003620982000146489
GSM4138134,24,1,Mono_CD16,specific,0.9559789264910936,1212,132,0.10891089108910891,0.9695591587489021,0.013580232257808467
GSM4138134,24,4,DC_pDC,specific,0.9856991785152992,15,15,1.0,0.9856991785152992,0.0
GSM4138135,24,1,Mono_CD16,specific,0.7460152277503133,326,3,0.009202453987730062,,
GSM4138135,24,4,DC_pDC,specific,0.9714275620812333,18,17,0.9444444444444444,0.9787886250594097,0.0073610629781764025
GSM4138135,24,7,DC_family,family,0.8199344528375154,27,26,0.9629629629629629,0.9742457856626293,0.1543113328251139
GSM4138135,24,8,DC_family,family,0.9700693052339514,15,9,0.6,,
GSM4138136,24,1,Mono_CD16,specific,0.897545671138613,641,110,0.17160686427457097,0.978914746972955,0.08136907583434194
GSM4138137,24,1,Mono_CD16,specific,0.7793846687326241,245,2,0.00816326530612245,,
GSM4138137,24,7,DC_family,family,0.9521718756827698,16,16,1.0,0.9521718756827698,0.0
GSM4138138,24,1,Mono_CD16,specific,0.8849403803495279,575,111,0.19304347826086957,0.9673376266505388,0.08239724630101086
GSM4138139,24,1,Mono_CD16,specific,0.6725817521548991,352,10,0.028409090909090908,,
GSM4138139,24,4,DC_pDC,specific,0.968251105479663,20,20,1.0,0.968251105479663,0.0
GSM4138139,24,7,DC_family,family,0.9530890125913944,16,16,1.0,0.9530890125913944,0.0
GSM4138139,24,8,DC_family,family,0.9244487880669114,17,13,0.7647058823529411,,
GSM4138140,24,1,Mono_CD16,specific,0.907097896578541,700,77,0.11,0.9699730019986887,0.06287510542014774
GSM4138141,24,1,Mono_CD16,specific,0.7561171627639389,388,30,0.07731958762886598,0.9724074031211091,0.21629024035717015
GSM4138141,24,4,DC_pDC,specific,0.921628957275999,70,70,1.0,0.921628957275999,0.0
GSM4138141,24,7,DC_family,family,0.8678705568162228,37,37,1.0,0.8678705568162228,0.0
GSM4138141,24,8,DC_family,family,0.8830034744816175,34,34,1.0,0.8830034744816175,0.0
GSM4138142,24,1,Mono_CD16,specific,0.909983469471532,686,108,0.15743440233236153,0.9665257719433304,0.05654230247179848
GSM4138143,24,1,Mono_CD16,specific,0.7206411579858607,236,13,0.05508474576271186,,
GSM4138143,24,4,DC_pDC,specific,0.9295762244202338,46,46,1.0,0.9295762244202338,0.0
GSM4138143,24,7,DC_family,family,0.8397345831382712,38,38,1.0,0.8397345831382712,0.0
GSM4138144,24,1,Mono_CD16,specific,0.8455049299862669,295,64,0.21694915254237288,0.9749122264211482,0.12940729643488125
GSM4138145,24,1,Mono_CD16,specific,0.7302051494930839,411,12,0.029197080291970802,,
GSM4138145,24,4,DC_pDC,specific,0.9442288794945704,42,42,1.0,0.9442288794945704,0.0
GSM4138145,24,7,DC_family,family,0.9855746406760973,16,16,1.0,0.9855746406760973,0.0
GSM4138145,24,8,DC_family,family,0.7820830511449666,51,45,0.8823529411764706,0.8128390708320457,0.030756019687079084
GSM4138146,24,1,Mono_CD16,specific,0.8890286325827184,461,200,0.43383947939262474,0.9622686828921565,0.07324005030943814
GSM4138147,24,1,Mono_CD16,specific,0.9581274084583246,18,0,0.0,,
GSM4138147,24,4,DC_pDC,specific,0.9551302400191756,29,29,1.0,0.9551302400191756,0.0
GSM4138148,24,1,Mono_CD16,specific,0.8487694660039073,177,34,0.192090395480226,0.9692635348384981,0.1204940688345908
GSM4138150,24,1,Mono_CD16,specific,0.898024798914653,189,35,0.18518518518518517,0.9785444665693842,0.08051966765473118
GSM4138151,24,1,Mono_CD16,specific,0.9732530846343233,20,0,0.0,,
GSM4138151,24,4,DC_pDC,specific,0.9806392337550041,15,15,1.0,0.9806392337550041,0.0
GSM4138152,24,1,Mono_CD16,specific,0.8568259520075167,462,89,0.19264069264069264,0.9413199538988823,0.08449400189136569
GSM4138152,24,4,DC_pDC,specific,0.9775928259929391,15,15,1.0,0.9775928259929391,0.0
GSM4138153,24,1,Mono_CD16,specific,0.8869547881941624,37,0,0.0,,
GSM4138154,24,1,Mono_CD16,specific,0.828703408821198,358,30,0.08379888268156424,0.951042806610867,0.12233939778966907
GSM4138155,24,1,Mono_CD16,specific,0.6091440588801872,442,6,0.013574660633484163,,
GSM4138155,24,4,DC_pDC,specific,0.9073759210517618,45,45,1.0,0.9073759210517618,0.0
GSM4138155,24,8,DC_family,family,0.732680029589951,65,55,0.8461538461538461,0.8395287196957673,0.10684869010581621
GSM4138156,24,1,Mono_CD16,specific,0.8959901183533219,918,150,0.16339869281045752,0.9674540600296433,0.07146394167632142
GSM4138156,24,4,DC_pDC,specific,0.9580308234589141,16,15,0.9375,0.9539837451128743,-0.00404707834603979
GSM4138157,24,1,Mono_CD16,specific,0.735548470553274,112,4,0.03571428571428571,,
GSM4138157,24,4,DC_pDC,specific,0.9775028854566601,15,15,1.0,0.9775028854566601,0.0
GSM4138158,24,1,Mono_CD16,specific,0.894812964041232,275,19,0.06909090909090909,0.9852479955603701,0.09043503151913812
GSM4138159,24,1,Mono_CD16,specific,0.7525203362789844,97,2,0.020618556701030927,,
GSM4138160,24,1,Mono_CD16,specific,0.8959725888490746,483,36,0.07453416149068323,0.9900033659049698,0.09403077705589524
GSM4138160,24,4,DC_pDC,specific,0.980833886723325,23,23,1.0,0.980833886723325,0.0
GSM4138161,24,1,Mono_CD16,specific,0.6985648212777175,227,9,0.039647577092511016,,
GSM4138161,24,4,DC_pDC,specific,0.860987372919607,107,106,0.9906542056074766,0.8596047261624251,-0.0013826467571819157
GSM4138161,24,8,DC_family,family,0.8618460602530921,31,27,0.8709677419354839,0.8953214415431922,0.03347538129010008
GSM4138162,24,1,Mono_CD16,specific,0.8911671709487927,485,63,0.12989690721649486,0.9689990847188696,0.07783191377007692
GSM4138162,24,4,DC_pDC,specific,0.9897606953288196,17,17,1.0,0.9897606953288196,0.0
GSM4138163,24,1,Mono_CD16,specific,0.9068843248799564,421,23,0.05463182897862233,0.9838436758508947,0.07695935097093831
GSM4138163,24,4,DC_pDC,specific,0.9941087355013785,16,16,1.0,0.9941087355013785,0.0
GSM4138164,24,1,Mono_CD16,specific,0.8359159780743531,156,21,0.1346153846153846,0.9829393430119403,0.14702336493758716
GSM4138165,24,1,Mono_CD16,specific,0.8950278170839294,436,93,0.21330275229357798,0.9446544771791544,0.049626660095224984
GSM4138166,24,1,Mono_CD16,specific,0.8863711479392558,464,117,0.2521551724137931,0.9621941145544404,0.07582296661518462
GSM4138167,24,1,Mono_CD16,specific,0.8835093241984291,339,29,0.0855457227138643,0.9625303423920475,0.0790210181936184
GSM4138168,24,4,DC_pDC,specific,0.9457890908623999,20,20,1.0,0.9457890908623999,0.0
GSM4138171,24,1,Mono_CD16,specific,0.9868309544909396,20,0,0.0,,
GSM4138172,24,1,Mono_CD16,specific,0.9294041706670209,24,0,0.0,,
GSM4138110,25,2,DC_family,family,0.9089583075996279,363,11,0.030303030303030304,,
GSM4138110,25,4,DC_pDC,specific,0.9385975545300778,310,14,0.04516129032258064,,
GSM4138111,25,2,DC_family,family,0.7302402640948276,203,80,0.39408866995073893,0.7733279022514363,0.043087638156608765
GSM4138111,25,4,DC_pDC,specific,0.7933889861894653,112,43,0.38392857142857145,0.9331341688187966,0.13974518262933133
GSM4138111,25,5,Mac_IL1B,specific,0.9071337930853518,30,1,0.03333333333333333,,
GSM4138111,25,7,Mast,specific,0.8912897669047957,33,29,0.8787878787878788,0.9059125026497903,0.01462273574499462
GSM4138112,25,2,DC_family,family,0.8678363815076855,112,11,0.09821428571428571,,
GSM4138112,25,4,DC_pDC,specific,0.8787451118753115,123,19,0.15447154471544716,0.9797995220787967,0.10105441020348527
GSM4138113,25,2,DC_family,family,0.7659972322329549,72,23,0.3194444444444444,0.8994994244227528,0.13350219218979786
GSM4138113,25,4,DC_pDC,specific,0.8737473584583347,87,24,0.27586206896551724,0.9660512822048538,0.09230392374651908
GSM4138113,25,5,Mac_IL1B,specific,0.9822341535354359,24,0,0.0,,
GSM4138114,25,2,DC_family,family,0.8906048829450022,153,21,0.13725490196078433,0.974843472056343,0.08423858911134086
GSM4138114,25,4,DC_pDC,specific,0.9458483341027301,174,5,0.028735632183908046,,
GSM4138115,25,2,DC_family,family,0.8132249426334298,88,66,0.75,0.8648004968566549,0.05157555422322513
GSM4138115,25,4,DC_pDC,specific,0.9579830165463646,17,12,0.7058823529411765,,
GSM4138116,25,2,DC_family,family,0.9194024026406034,563,3,0.0053285968028419185,,
GSM4138116,25,4,DC_pDC,specific,0.9565850945595771,172,0,0.0,,
GSM4138117,25,2,DC_family,family,0.7272373333562179,192,29,0.15104166666666666,0.9289991643830405,0.20176183102682266
GSM4138117,25,4,DC_pDC,specific,0.9419912644365198,31,6,0.1935483870967742,,
GSM4138117,25,5,Mac_IL1B,specific,0.9278899735877029,19,0,0.0,,
GSM4138117,25,7,Mast,specific,0.9848958966969695,15,15,1.0,0.9848958966969695,0.0
GSM4138118,25,2,DC_family,family,0.9139197986327738,47,8,0.1702127659574468,,
GSM4138118,25,4,DC_pDC,specific,0.9089947190179852,262,2,0.007633587786259542,,
GSM4138119,25,2,DC_family,family,0.7387797792429205,53,19,0.3584905660377358,0.9306482279482239,0.1918684487053034
GSM4138119,25,4,DC_pDC,specific,0.8806213423150511,37,2,0.05405405405405406,,
GSM4138119,25,5,Mac_IL1B,specific,0.7371056169981363,52,1,0.019230769230769232,,
GSM4138120,25,2,DC_family,family,0.8389702736286563,59,22,0.3728813559322034,0.9586286089902234,0.11965833536156711
GSM4138120,25,4,DC_pDC,specific,0.8842067540828543,523,7,0.01338432122370937,,
GSM4138121,25,2,DC_family,family,0.8489962379505003,43,14,0.32558139534883723,,
GSM4138121,25,4,DC_pDC,specific,0.9504052330312343,20,6,0.3,,
GSM4138121,25,5,Mac_IL1B,specific,0.7354267286981051,97,72,0.7422680412371134,0.7786556058359714,0.04322887713786627
GSM4138122,25,2,DC_family,family,0.8724032679353471,150,36,0.24,0.9691450333104636,0.09674176537511658
GSM4138122,25,4,DC_pDC,specific,0.9255677326315371,255,14,0.054901960784313725,,
GSM4138123,25,2,DC_family,family,0.7257999025886006,438,44,0.1004566210045662,0.8152054751826548,0.08940557259405424
GSM4138123,25,4,DC_pDC,specific,0.7932225353982695,52,26,0.5,0.954754337203979,0.16153180180570947
GSM4138123,25,5,Mac_IL1B,specific,0.7307244497189239,111,32,0.2882882882882883,0.8800216475828482,0.14929719786392426
GSM4138124,25,2,DC_family,family,0.9201730851557072,197,4,0.02030456852791878,,
GSM4138124,25,4,DC_pDC,specific,0.9761655867979852,102,1,0.00980392156862745,,
GSM4138125,25,2,DC_family,family,0.7286669120455287,328,17,0.051829268292682924,0.9589457139016676,0.23027880185613891
GSM4138125,25,4,DC_pDC,specific,0.8199511603251654,97,7,0.07216494845360824,,
GSM4138125,25,5,Mac_IL1B,specific,0.8427119607318699,52,0,0.0,,
GSM4138126,25,2,DC_family,family,0.9545761188634708,217,6,0.027649769585253458,,
GSM4138126,25,4,DC_pDC,specific,0.9715362874632174,525,1,0.0019047619047619048,,
GSM4138127,25,2,DC_family,family,0.8411287839026487,85,27,0.3176470588235294,0.9237072535498274,0.08257846964717874
GSM4138127,25,4,DC_pDC,specific,0.9284789183099952,25,9,0.36,,
GSM4138127,25,5,Mac_IL1B,specific,0.8352262827106397,147,94,0.6394557823129252,0.8480902398236186,0.012863957112978941
GSM4138128,25,2,DC_family,family,0.8724032679353471,150,36,0.24,0.9691450333104636,0.09674176537511658
GSM4138128,25,4,DC_pDC,specific,0.9255677326315371,255,14,0.054901960784313725,,
GSM4138129,25,2,DC_family,family,0.7737585896705615,142,35,0.24647887323943662,0.8706434131759372,0.09688482350537564
GSM4138129,25,4,DC_pDC,specific,0.9348287459036694,43,7,0.16279069767441862,,
GSM4138129,25,5,Mac_IL1B,specific,0.8152107052981404,75,11,0.14666666666666667,,
GSM4138130,25,2,DC_family,family,0.9257646468078996,184,10,0.05434782608695652,,
GSM4138130,25,4,DC_pDC,specific,0.9201607017637248,272,12,0.04411764705882353,,
GSM4138131,25,2,DC_family,family,0.7894355407802124,126,71,0.5634920634920635,0.8125571820071092,0.02312164122689686
GSM4138131,25,4,DC_pDC,specific,0.8965071054808711,87,62,0.7126436781609196,0.9055358291893029,0.009028723708431774
GSM4138131,25,5,Mac_IL1B,specific,0.8517209071365325,78,28,0.358974358974359,0.9140704371947057,0.06234953005817323
GSM4138131,25,7,Mast,specific,0.9764376533440459,18,18,1.0,0.9764376533440459,0.0
GSM4138132,25,2,DC_family,family,0.9276626001670214,189,12,0.06349206349206349,,
GSM4138132,25,4,DC_pDC,specific,0.9645365182013379,314,2,0.006369426751592357,,
GSM4138133,25,2,DC_family,family,0.7278316783408426,211,88,0.41706161137440756,0.7831934673271375,0.055361788986294846
GSM4138133,25,4,DC_pDC,specific,0.8820274305201967,39,19,0.48717948717948717,0.9802520181920918,0.09822458767189512
GSM4138133,25,5,Mac_IL1B,specific,0.9767547773048618,15,1,0.06666666666666667,,
GSM4138134,25,2,DC_family,family,0.9369198295826874,453,7,0.01545253863134658,,
GSM4138134,25,4,DC_pDC,specific,0.9651710481005304,570,12,0.021052631578947368,,
GSM4138134,25,7,Mast,specific,1.0,15,0,0.0,,
GSM4138135,25,2,DC_family,family,0.7860101646931453,359,31,0.08635097493036212,0.9040385692484121,0.11802840455526675
GSM4138135,25,4,DC_pDC,specific,0.8504630446459268,68,12,0.17647058823529413,,
GSM4138135,25,5,Mac_IL1B,specific,0.7318160017043955,353,162,0.45892351274787535,0.7709412719937794,0.03912527028938384
GSM4138135,25,7,Mast,specific,0.9788038112231259,23,21,0.9130434782608695,1.0,0.021196188776874125
GSM4138136,25,2,DC_family,family,0.9038033393864505,334,17,0.05089820359281437,0.9734232172735026,0.06961987788705204
GSM4138136,25,4,DC_pDC,specific,0.9412538714093769,283,2,0.007067137809187279,,
GSM4138137,25,2,DC_family,family,0.7977419122836622,267,24,0.0898876404494382,0.8990350070215583,0.10129309473789605
GSM4138137,25,4,DC_pDC,specific,0.9194655422097114,44,2,0.045454545454545456,,
GSM4138137,25,5,Mac_IL1B,specific,0.7640161004322816,252,50,0.1984126984126984,0.9130982663711621,0.14908216593888046
GSM4138138,25,2,DC_family,family,0.8822497631550248,272,13,0.04779411764705882,,
GSM4138138,25,4,DC_pDC,specific,0.9468251776753596,271,8,0.02952029520295203,,
GSM4138139,25,2,DC_family,family,0.7442677117091665,251,50,0.199203187250996,0.8951628734671608,0.15089516175799433
GSM4138139,25,4,DC_pDC,specific,0.8928910608722991,46,8,0.17391304347826086,,
GSM4138139,25,5,Mac_IL1B,specific,0.7561234275717417,168,101,0.6011904761904762,0.8555990583028833,0.09947563073114163
GSM4138139,25,7,Mast,specific,0.8883910491740585,69,60,0.8695652173913043,0.9658315628046693,0.07744051363061077
GSM4138140,25,2,DC_family,family,0.896260879241953,247,23,0.0931174089068826,0.9724341958148913,0.07617331657293835
GSM4138140,25,4,DC_pDC,specific,0.9545883800389923,408,2,0.004901960784313725,,
GSM4138141,25,2,DC_family,family,0.7814387417163007,229,100,0.4366812227074236,0.7950724834350779,0.013633741718777181
GSM4138141,25,4,DC_pDC,specific,0.8440808931446031,252,47,0.1865079365079365,0.9350798511769809,0.09099895803237779
GSM4138141,25,5,Mac_IL1B,specific,0.9416455135365851,30,9,0.3,,
GSM4138142,25,2,DC_family,family,0.9031914958197966,241,11,0.04564315352697095,,
GSM4138142,25,4,DC_pDC,specific,0.9472625451238091,388,3,0.007731958762886598,,
GSM4138143,25,2,DC_family,family,0.7126689170198914,198,100,0.5050505050505051,0.7813531383423996,0.06868422132250818
GSM4138143,25,4,DC_pDC,specific,0.8769813538690105,81,25,0.30864197530864196,0.9615884009978606,0.08460704712885003
GSM4138143,25,7,Mast,specific,0.9729090944742861,33,31,0.9393939393939394,0.9748135904112316,0.0019044959369455272
GSM4138144,25,2,DC_family,family,0.8432143016055746,192,45,0.234375,0.9092642756443409,0.06604997403876622
GSM4138144,25,4,DC_pDC,specific,0.9272756804917576,137,3,0.021897810218978103,,
GSM4138145,25,2,DC_family,family,0.7146121728120038,376,196,0.5212765957446809,0.7627065276694541,0.04809435485745028
GSM4138145,25,4,DC_pDC,specific,0.9170919062892975,105,9,0.08571428571428572,,
GSM4138145,25,5,Mac_IL1B,specific,0.837360275726846,122,30,0.2459016393442623,0.9472795976060506,0.10991932187920461
GSM4138146,25,2,DC_family,family,0.8919918205095974,192,11,0.057291666666666664,,
GSM4138146,25,4,DC_pDC,specific,0.9607035075575046,134,1,0.007462686567164179,,
GSM4138147,25,4,DC_pDC,specific,0.9584142450968292,21,20,0.9523809523809523,0.9575036494695232,-0.000910595627305999
GSM4138148,25,2,DC_family,family,0.8431907381359343,77,19,0.24675324675324675,0.977079116337456,0.13388837820152177
GSM4138148,25,4,DC_pDC,specific,0.9553824274967783,89,7,0.07865168539325842,,
GSM4138150,25,2,DC_family,family,0.9391114155294767,42,7,0.16666666666666666,,
GSM4138150,25,4,DC_pDC,specific,0.9503397224783507,132,6,0.045454545454545456,,
GSM4138151,25,2,DC_family,family,1.0,15,12,0.8,,
GSM4138152,25,2,DC_family,family,0.8541618703906818,145,22,0.15172413793103448,0.9582282101193943,0.10406633972871249
GSM4138152,25,4,DC_pDC,specific,0.8904114418525567,351,13,0.037037037037037035,,
GSM4138153,25,2,DC_family,family,0.8385959085699053,36,18,0.5,0.9657285814691382,0.1271326728992329
GSM4138153,25,4,DC_pDC,specific,0.9493889948669963,20,4,0.2,,
GSM4138154,25,2,DC_family,family,0.8028114409050089,80,23,0.2875,0.9536458212872951,0.15083438038228625
GSM4138154,25,4,DC_pDC,specific,0.9017933063683545,272,10,0.03676470588235294,,
GSM4138155,25,2,DC_family,family,0.6879823293594715,358,156,0.43575418994413406,0.7263279251633961,0.038345595803924604
GSM4138155,25,4,DC_pDC,specific,0.864275898258577,61,10,0.16393442622950818,,
GSM4138155,25,5,Mac_IL1B,specific,0.6513114651148191,267,88,0.3295880149812734,0.7946287795248808,0.14331731441006168
GSM4138155,25,7,Mast,specific,0.9276458513283667,21,19,0.9047619047619048,0.9381206978557273,0.010474846527360526
GSM4138156,25,2,DC_family,family,0.8894491175222792,474,25,0.052742616033755275,0.9638831027655205,0.0744339852432413
GSM4138156,25,4,DC_pDC,specific,0.9454258824247638,288,7,0.024305555555555556,,
GSM4138157,25,2,DC_family,family,0.8598844654360256,60,27,0.45,0.945998962340743,0.0861144969047174
GSM4138157,25,4,DC_pDC,specific,0.9504802928060426,20,7,0.35,,
GSM4138157,25,5,Mac_IL1B,specific,0.9210824734241385,27,12,0.4444444444444444,,
GSM4138158,25,2,DC_family,family,0.9141249757916806,125,15,0.12,0.9710015025629715,0.05687652677129085
GSM4138158,25,4,DC_pDC,specific,0.9593656947007313,144,3,0.020833333333333332,,
GSM4138159,25,2,DC_family,family,0.7590043912867319,82,34,0.4146341463414634,0.7962180277311347,0.03721363644440279
GSM4138159,25,5,Mac_IL1B,specific,0.9261640948837142,33,9,0.2727272727272727,,
GSM4138160,25,2,DC_family,family,0.895099747992707,335,20,0.05970149253731343,0.9774824205133842,0.08238267252067721
GSM4138160,25,4,DC_pDC,specific,0.9115546716030745,178,9,0.05056179775280899,,
GSM4138161,25,2,DC_family,family,0.7290372592134097,182,93,0.510989010989011,0.7352845938935189,0.0062473346801091845
GSM4138161,25,4,DC_pDC,specific,0.8903569379804452,81,27,0.3333333333333333,0.969451347389535,0.07909440940908974
GSM4138161,25,5,Mac_IL1B,specific,0.8319370835480995,65,24,0.36923076923076925,0.9143416827923283,0.08240459924422883
GSM4138162,25,2,DC_family,family,0.8707270086929605,217,24,0.11059907834101383,0.9725669158344687,0.10183990714150826
