sample,size_bin,draw,ROGUE
GSM4138130,175,5,0.9168219022464518
GSM4138130,175,6,0.9194962415882644
GSM4138130,175,7,0.932097415917637
GSM4138130,175,8,0.9117383900723943
GSM4138130,175,9,0.8900347662572253
GSM4138133,200,0,0.7830123148424771
GSM4138133,200,1,0.7797689458078506
GSM4138133,200,2,0.7748894075960813
GSM4138133,200,3,0.7603047303555691
GSM4138133,200,4,0.757591131632996
GSM4138133,200,5,0.7566446509066758
GSM4138133,200,6,0.7705027076017402
GSM4138133,200,7,0.7694441503567899
GSM4138133,200,8,0.7571459499708992
GSM4138133,200,9,0.7656420325852564
GSM4138134,250,0,0.9586150035376919
GSM4138134,250,1,0.9581617584819039
GSM4138134,250,2,0.9558959580061989
GSM4138134,250,3,0.9561804897856366
GSM4138134,250,4,0.9595976440474299
GSM4138134,250,5,0.9585432356903129
GSM4138134,250,6,0.9629022765714004
GSM4138134,250,7,0.9615823987489118
GSM4138134,250,8,0.9531161179557314
GSM4138134,250,9,0.9530661314665068
GSM4138134,450,0,0.9533286915530235
GSM4138134,450,1,0.9500047090956533
GSM4138134,450,2,0.9489631734931042
GSM4138134,450,3,0.93774551015813
GSM4138134,450,4,0.9504404069660013
GSM4138134,450,5,0.9532250205284077
GSM4138134,450,6,0.9512248818640041
GSM4138134,450,7,0.9545989553261023
GSM4138134,450,8,0.9429903802465195
GSM4138134,450,9,0.9561813504908608
GSM4138134,575,0,0.9609171552459372
GSM4138134,575,1,0.9507452162418909
GSM4138134,575,2,0.9492715860196735
GSM4138134,575,3,0.9461710766610406
GSM4138134,575,4,0.9534806325018668
GSM4138134,575,5,0.9498519216209323
GSM4138134,575,6,0.9403034697214089
GSM4138134,575,7,0.9450428502804399
GSM4138134,575,8,0.9552548988011043
GSM4138134,575,9,0.9489826465591159
GSM4138136,325,0,0.902719375261622
GSM4138136,325,1,0.9048299183906471
GSM4138136,325,2,0.8968860706517844
GSM4138136,325,3,0.9005234956781545
GSM4138136,325,4,0.9059220160691767
GSM4138136,325,5,0.9092927614497698
GSM4138136,325,6,0.8914714419499398
GSM4138136,325,7,0.8928187875541774
GSM4138136,325,8,0.8988821793485319
GSM4138136,325,9,0.893974706499776
GSM4138136,275,0,0.8920381466628079
GSM4138136,275,1,0.9055268844712175
GSM4138136,275,2,0.8937133530750659
GSM4138136,275,3,0.9001821690186199
GSM4138136,275,4,0.8901870896519938
GSM4138136,275,5,0.924245166095057
GSM4138136,275,6,0.889505571686167
GSM4138136,275,7,0.8990127574843669
GSM4138136,275,8,0.9020893161001984
GSM4138136,275,9,0.9066559498352216
GSM4138136,125,0,0.8966596194870402
GSM4138136,125,1,0.9241119484265663
GSM4138136,125,2,0.925428866605334
GSM4138136,125,3,0.9007483012271184
GSM4138136,125,4,0.9072025036929311
GSM4138136,125,5,0.9469958684999531
GSM4138136,125,6,0.9385705108344071
GSM4138136,125,7,0.9375659118763104
GSM4138136,125,8,0.9286043099252596
GSM4138136,125,9,0.8980975759900363
GSM4138138,100,0,0.9437830679500461
GSM4138138,100,1,0.9280831213947444
GSM4138138,100,2,0.9249440130784714
GSM4138138,100,3,0.8998522712854937
GSM4138138,100,4,0.9362034276886491
GSM4138138,100,5,0.9177446349318921
GSM4138138,100,6,0.9470771673994782
GSM4138138,100,7,0.8937233945609021
GSM4138138,100,8,0.9113682292227163
GSM4138138,100,9,0.9244488129806157
GSM4138138,275,0,0.8820540184129642
GSM4138138,275,1,0.8778075934685386
GSM4138138,275,2,0.8897970343491814
GSM4138138,275,3,0.900242404156611
GSM4138138,275,4,0.8948825317801381
GSM4138138,275,5,0.8975412665108663
GSM4138138,275,6,0.891093465795698
GSM4138138,275,7,0.8942459610373681
GSM4138138,275,8,0.886216071936659
GSM4138138,275,9,0.8900433065729157
GSM4138138,250,0,0.8891124452138242
GSM4138138,250,1,0.8843410918282053
GSM4138138,250,2,0.8692421013207343
GSM4138138,250,3,0.9043538118794046
GSM4138138,250,4,0.886088212545216
GSM4138138,250,5,0.9049979050708197
GSM4138138,250,6,0.9083343445306576
GSM4138138,250,7,0.8945131226336758
GSM4138138,250,8,0.9058391888183893
GSM4138138,250,9,0.8955367848873601
GSM4138139,250,0,0.6609584260402177
GSM4138139,250,1,0.663639336687174
GSM4138139,250,2,0.6947703384657631
GSM4138139,250,3,0.6830403861873149
GSM4138139,250,4,0.6547338384153734
GSM4138139,250,5,0.6423536321963474
GSM4138139,250,6,0.684674163487389
GSM4138139,250,7,0.7050951392370713
GSM4138139,250,8,0.6639111568511187
GSM4138139,250,9,0.64166219811679
GSM4138140,75,0,0.93583291195381
GSM4138140,75,1,0.9511849912397822
GSM4138140,75,2,0.9498753523790078
GSM4138140,75,3,0.9159419426775168
GSM4138140,75,4,0.9228031133383043
GSM4138140,75,5,0.9749097803484156
GSM4138140,75,6,0.9467105576964141
GSM4138140,75,7,0.9503993977701456
GSM4138140,75,8,0.9502147033601898
GSM4138140,75,9,0.9754141809914196
GSM4138140,250,0,0.9317804147015509
GSM4138140,250,1,0.9279550207922175
GSM4138140,250,2,0.8955383374361323
GSM4138140,250,3,0.9218271025491785
GSM4138140,250,4,0.9325464697744845
GSM4138140,250,5,0.9261715649930854
GSM4138140,250,6,0.9209546567719857
GSM4138140,250,7,0.9117960572758833
GSM4138140,250,8,0.9195991389548743
GSM4138140,250,9,0.905320445741837
GSM4138144,200,0,0.8506495593308787
GSM4138144,200,1,0.8529051917749961
GSM4138144,200,2,0.8469508778261341
GSM4138144,200,3,0.8734882912333536
GSM4138144,200,4,0.8668488691570854
GSM4138144,200,5,0.8489240717366137
GSM4138144,200,6,0.8477816596627399
GSM4138144,200,7,0.8601763550625009
GSM4138144,200,8,0.8502703114931459
GSM4138144,200,9,0.8607734348983886
GSM4138144,50,0,0.8975439760538528
GSM4138144,50,1,0.8821322111695887
GSM4138144,50,2,0.8798085935693749
GSM4138144,50,3,0.9338151626232813
GSM4138144,50,4,0.8533930783562212
GSM4138144,50,5,0.9072431726386254
GSM4138144,50,6,0.8976221384534628
GSM4138144,50,7,0.8812826227429719
GSM4138144,50,8,0.8787679375394816
GSM4138144,50,9,0.9074183283655883
GSM4138145,375,0,0.7139495441366004
GSM4138145,375,1,0.7089685605803799
GSM4138145,375,2,0.6979265259396548
GSM4138145,375,3,0.7174846667799527
GSM4138145,375,4,0.6914703503822013
GSM4138145,375,5,0.7053531244501907
GSM4138145,375,6,0.7123022629893063
GSM4138145,375,7,0.7023265920949688
GSM4138145,375,8,0.7088253695627464
GSM4138145,375,9,0.7190520261808985
GSM4138145,125,0,0.7369671913472982
GSM4138145,125,1,0.7306204560252259
GSM4138145,125,2,0.7458130852126674
GSM4138145,125,3,0.7637535561511759
GSM4138145,125,4,0.7833625723867912
GSM4138145,125,5,0.7815365420867475
GSM4138145,125,6,0.7592692049864134
GSM4138145,125,7,0.748319224184403
GSM4138145,125,8,0.7744599048507795
GSM4138145,125,9,0.7839312632882789
GSM4138146,250,0,0.8799648359961002
GSM4138146,250,1,0.8880698734614789
GSM4138146,250,2,0.8951320097622121
GSM4138146,250,3,0.8782181287268017
GSM4138146,250,4,0.8828192805861172
GSM4138146,250,5,0.8716921005485428
GSM4138146,250,6,0.8851742645425963
GSM4138146,250,7,0.8910280080635562
GSM4138146,250,8,0.8690493710465239
GSM4138146,250,9,0.8823188142532945
GSM4138146,200,0,0.8990150469908803
GSM4138146,200,1,0.8892029405569878
GSM4138146,200,2,0.8842780170969479
GSM4138146,200,3,0.877213047585202
GSM4138146,200,4,0.8812072622545607
GSM4138146,200,5,0.8818013821216175
GSM4138146,200,6,0.8952396348895786
GSM4138146,200,7,0.8952332145438915
GSM4138146,200,8,0.8920622874663552
GSM4138146,200,9,0.8959698099542738
GSM4138146,125,0,0.8914327281852924
GSM4138146,125,1,0.9017000157165116
GSM4138146,125,2,0.9006810352512108
GSM4138146,125,3,0.8803934926122469
GSM4138146,125,4,0.890737438961874
GSM4138146,125,5,0.8884916776529093
GSM4138146,125,6,0.9106706798076918
GSM4138146,125,7,0.9314027121167847
GSM4138146,125,8,0.8833064357981435
GSM4138146,125,9,0.9005724134192119
GSM4138152,100,0,0.8919523882875191
GSM4138152,100,1,0.8683483908466739
GSM4138152,100,2,0.9010649244074809
GSM4138152,100,3,0.9117932372339899
GSM4138152,100,4,0.867227819486319
GSM4138152,100,5,0.9012890490326995
GSM4138152,100,6,0.8795563896583392
GSM4138152,100,7,0.849548809612264
GSM4138152,100,8,0.918150734531324
GSM4138152,100,9,0.9104162941186775
GSM4138154,275,0,0.8222157219834423
GSM4138154,275,1,0.8301129220285006
GSM4138154,275,2,0.824994247185841
GSM4138154,275,3,0.8194861047107548
GSM4138154,275,4,0.8382013887721753
GSM4138154,275,5,0.8284396567601235
GSM4138154,275,6,0.842360851477688
GSM4138154,275,7,0.8294109514165035
GSM4138154,275,8,0.8231511416538462
GSM4138154,275,9,0.83632559838619
GSM4138156,450,0,0.8974838506458375
GSM4138156,450,1,0.9033446228810108
GSM4138156,450,2,0.8835772231616656
GSM4138156,450,3,0.8914737413624149
GSM4138156,450,4,0.8893813583476382
GSM4138156,450,5,0.9016608662471557
GSM4138156,450,6,0.8811616613534672
GSM4138156,450,7,0.8872500666551253
GSM4138156,450,8,0.8951191773472427
GSM4138156,450,9,0.8797688219692124
GSM4138156,475,0,0.9022165172436998
GSM4138156,475,1,0.8877430190189748
GSM4138156,475,2,0.8879111377202727
GSM4138156,475,3,0.8852772032489699
GSM4138156,475,4,0.8894036442543983
GSM4138156,475,5,0.8827283569534722
GSM4138156,475,6,0.9001039187977747
GSM4138156,475,7,0.8911519738006536
GSM4138156,475,8,0.8894987920657942
GSM4138156,475,9,0.8835248342249451
GSM4138160,325,0,0.86736028175923
GSM4138160,325,1,0.880247258462217
GSM4138160,325,2,0.8760547912217046
GSM4138160,325,3,0.8693725758743422
GSM4138160,325,4,0.8716512967996247
GSM4138160,325,5,0.8851449243534733
GSM4138160,325,6,0.8791518813840167
GSM4138160,325,7,0.8757153067351089
GSM4138160,325,8,0.8800514581092111
GSM4138160,325,9,0.8793766415046224
GSM4138162,75,0,0.9101772747841711
GSM4138162,75,1,0.9178962771733494
GSM4138162,75,2,0.921011489221437
GSM4138162,75,3,0.9315407980528573
GSM4138162,75,4,0.90281062750823
GSM4138162,75,5,0.9195033185876704
GSM4138162,75,6,0.9084939813489301
GSM4138162,75,7,0.9260054769959081
GSM4138162,75,8,0.9202974082806398
GSM4138162,75,9,0.899744933933888
GSM4138162,125,0,0.9087604175632601
GSM4138162,125,1,0.9288978360265949
GSM4138162,125,2,0.8990159545252758
GSM4138162,125,3,0.9091949586383271
GSM4138162,125,4,0.8954050556779861
GSM4138162,125,5,0.9252966256802031
GSM4138162,125,6,0.907455299961121
GSM4138162,125,7,0.9028456300501059
GSM4138162,125,8,0.8958517853576714
GSM4138162,125,9,0.9010663571267815
GSM4138163,325,0,0.9128389265803838
GSM4138163,325,1,0.8952780296898856
GSM4138163,325,2,0.8889349508997147
GSM4138163,325,3,0.9020865176225404
GSM4138163,325,4,0.8898110488270268
GSM4138163,325,5,0.9036910192280277
GSM4138163,325,6,0.9060708867329618
GSM4138163,325,7,0.8909730574539676
GSM4138163,325,8,0.8958391218455163
GSM4138163,325,9,0.9026928205037986
GSM4138165,75,0,0.8867370776714283
GSM4138165,75,1,0.905376996909397
GSM4138165,75,2,0.9550429852176141
GSM4138165,75,3,0.9224578684475919
GSM4138165,75,4,0.9214410426682095
GSM4138165,75,5,0.9029991138715858
GSM4138165,75,6,0.8787769281345553
GSM4138165,75,7,0.9105187328429717
GSM4138165,75,8,0.9251466403902894
GSM4138165,75,9,0.9186738376379884
GSM4138116,525,0,0.9240179859245279
GSM4138116,525,1,0.9271215005439335
GSM4138116,525,2,0.9141347370496508
GSM4138116,525,3,0.9229393718647072
GSM4138116,525,4,0.9181717324044637
GSM4138116,525,5,0.9134785213920078
GSM4138116,525,6,0.915863213704978
GSM4138116,525,7,0.9249565002118763
GSM4138116,525,8,0.9366185169816822
GSM4138116,525,9,0.9173916754015558
GSM4138117,250,0,0.7203854297337595
GSM4138117,250,1,0.7162358069894504
GSM4138117,250,2,0.7120275141007024
GSM4138117,250,3,0.7131064030991974
GSM4138117,250,4,0.7091381849649679
GSM4138117,250,5,0.70642493500323
GSM4138117,250,6,0.71598258142185
GSM4138117,250,7,0.7176669668826563
GSM4138117,250,8,0.7041586728356979
GSM4138117,250,9,0.7114508598607906
GSM4138118,75,0,0.8945012223010314
GSM4138118,75,1,0.923133802649461
GSM4138118,75,2,0.9403773339648261
GSM4138118,75,3,0.899954131277775
GSM4138118,75,4,0.9010505417381821
GSM4138118,75,5,0.9117935195892254
GSM4138118,75,6,0.8793289352889598
GSM4138118,75,7,0.8998894660572753
GSM4138118,75,8,0.93075893351754
GSM4138118,75,9,0.9342523534909484
GSM4138118,200,0,0.8903481225200502
GSM4138118,200,1,0.9094307486619624
GSM4138118,200,2,0.8915049122681156
GSM4138118,200,3,0.8956736167177607
GSM4138118,200,4,0.8786776155078484
GSM4138118,200,5,0.8737846137830347
GSM4138118,200,6,0.9011921600446943
GSM4138118,200,7,0.916042341465332
GSM4138118,200,8,0.9097225186612785
GSM4138118,200,9,0.8814713860159042
GSM4138120,150,0,0.8633068435602177
GSM4138120,150,1,0.8697315649337772
GSM4138120,150,2,0.8820705118110473
GSM4138120,150,3,0.8658138311271178
GSM4138120,150,4,0.8379791902124873
GSM4138120,150,5,0.8346418039710671
GSM4138120,150,6,0.8547022480759784
GSM4138120,150,7,0.8353540888764057
GSM4138120,150,8,0.851355756673994
GSM4138120,150,9,0.8797777728955509
GSM4138120,375,0,0.8541040347275106
GSM4138120,375,1,0.8522755171487798
GSM4138120,375,2,0.8572902626784377
GSM4138120,375,3,0.8660022948161857
GSM4138120,375,4,0.8531267903256474
GSM4138120,375,5,0.8609711492385278
GSM4138120,375,6,0.8469322030336001
GSM4138120,375,7,0.8423466496225993
GSM4138120,375,8,0.8559029469488315
GSM4138120,375,9,0.8459797447210331
GSM4138122,200,0,0.879983947590097
GSM4138122,200,1,0.9068915672008296
GSM4138122,200,2,0.8863395682549667
GSM4138122,200,3,0.8885144268735347
GSM4138122,200,4,0.8989833207675058
GSM4138122,200,5,0.8990481127096179
GSM4138122,200,6,0.8741530048888215
GSM4138122,200,7,0.9096796927549992
GSM4138122,200,8,0.8954626087656667
GSM4138122,200,9,0.892530801015942
GSM4138126,550,0,0.9538878672850825
GSM4138126,550,1,0.9554359400055381
GSM4138126,550,2,0.9579367851825228
GSM4138126,550,3,0.9524711566675412
GSM4138126,550,4,0.9548675321402562
GSM4138126,550,5,0.9545806320016463
GSM4138126,550,6,0.9570216331881981
GSM4138126,550,7,0.951645814279717
GSM4138126,550,8,0.9567987805624532
GSM4138126,550,9,0.9592711944796644
GSM4138126,175,0,0.9474360206347946
GSM4138126,175,1,0.9436484945648737
GSM4138126,175,2,0.9638867072500658
GSM4138126,175,3,0.953524982062958
GSM4138126,175,4,0.9639231431515505
GSM4138126,175,5,0.9547072011702895
GSM4138126,175,6,0.9549919916700752
GSM4138126,175,7,0.9459018016171061
GSM4138126,175,8,0.958571120019366
GSM4138126,175,9,0.9500107692170051
GSM4138127,275,0,0.7079284987854569
GSM4138127,275,1,0.7273326459709644
GSM4138127,275,2,0.7186830055104723
GSM4138127,275,3,0.7347310943376335
GSM4138127,275,4,0.7502632923188886
GSM4138127,275,5,0.7299467742200474
GSM4138127,275,6,0.7316192942277598
GSM4138127,275,7,0.7339788637219311
GSM4138127,275,8,0.7256798789681025
GSM4138127,275,9,0.7094212063923387
GSM4138128,200,0,0.8841571637595951
GSM4138128,200,1,0.8933695624697978
GSM4138128,200,2,0.8910743525798464
GSM4138128,200,3,0.8863182189817335
GSM4138128,200,4,0.8906544931247213
GSM4138128,200,5,0.888416440868394
GSM4138128,200,6,0.8853746087644235
GSM4138128,200,7,0.8978063057772463
GSM4138128,200,8,0.9015807747560489
GSM4138128,200,9,0.8868978881840408
GSM4138130,350,0,0.9112129098598759
GSM4138130,350,1,0.9012553717256931
GSM4138130,350,2,0.9153392954293109
GSM4138130,350,3,0.9225905977077381
GSM4138130,350,4,0.9114341189447164
GSM4138130,350,5,0.8994544020316801
GSM4138130,350,6,0.9015093708840378
GSM4138130,350,7,0.9006266153782092
GSM4138130,350,8,0.9086954972016121
GSM4138130,350,9,0.91264517181304
GSM4138130,150,0,0.9248185272470248
GSM4138130,150,1,0.9219689496674417
GSM4138130,150,2,0.9280878100432266
GSM4138130,150,3,0.9148357573765026
GSM4138130,150,4,0.9293423559750913
GSM4138130,150,5,0.9260066261620485
GSM4138130,150,6,0.9258740167799621
GSM4138130,150,7,0.9191912885821436
GSM4138130,150,8,0.9225385504780941
GSM4138130,150,9,0.9228720092972333
GSM4138131,375,0,0.7128284954440685
GSM4138131,375,1,0.7049048041782644
GSM4138131,375,2,0.6959391945311706
GSM4138131,375,3,0.6940654154017007
GSM4138131,375,4,0.7022087479904353
GSM4138131,375,5,0.6989821385590692
GSM4138131,375,6,0.6977430971161984
GSM4138131,375,7,0.7101819718833633
GSM4138131,375,8,0.6928667949476921
GSM4138131,375,9,0.7003382638866724
GSM4138132,125,0,0.9626793716041139
GSM4138132,125,1,0.9722774364492172
GSM4138132,125,2,0.9690071388614406
GSM4138132,125,3,0.9529126974970797
GSM4138132,125,4,0.9328186617974232
GSM4138132,125,5,0.9303348877726526
GSM4138132,125,6,0.965007571716339
GSM4138132,125,7,0.934333584387066
GSM4138132,125,8,0.9583959726758665
GSM4138132,125,9,0.9644037145975541
GSM4138134,325,0,0.9558173495814941
GSM4138134,325,1,0.9540400868045155
GSM4138134,325,2,0.9498382840360856
GSM4138134,325,3,0.9495188815563866
GSM4138134,325,4,0.9436692980131184
GSM4138134,325,5,0.9570696658049438
GSM4138134,325,6,0.9617829037695254
GSM4138134,325,7,0.9571813143264705
GSM4138134,325,8,0.9437701459556639
GSM4138134,325,9,0.9495395867168201
GSM4138134,550,0,0.9522969440975231
GSM4138134,550,1,0.9575836917851523
GSM4138134,550,2,0.948585298519918
GSM4138134,550,3,0.9501470994347037
GSM4138134,550,4,0.9530463039629845
GSM4138134,550,5,0.9351155322841547
GSM4138134,550,6,0.9417367476496756
GSM4138134,550,7,0.9427727065464956
GSM4138134,550,8,0.946368209949025
GSM4138134,550,9,0.9494751104953785
GSM4138136,175,0,0.895799638507278
GSM4138136,175,1,0.9076684679931739
GSM4138136,175,2,0.9132849086295509
GSM4138136,175,3,0.9093114035957924
GSM4138136,175,4,0.8952463829345375
GSM4138136,175,5,0.9192777608944578
GSM4138136,175,6,0.912041570637107
GSM4138136,175,7,0.9027697213835708
GSM4138136,175,8,0.9094471573481886
GSM4138136,175,9,0.9114924045501164
GSM4138137,475,0,0.7548734680230456
GSM4138137,475,1,0.7635687823198163
GSM4138137,475,2,0.7547571971899107
GSM4138137,475,3,0.7588640502491032
GSM4138137,475,4,0.7507301444640816
GSM4138137,475,5,0.7731729469454077
GSM4138137,475,6,0.7678485399192486
GSM4138137,475,7,0.7637259539190699
GSM4138137,475,8,0.7550819554670648
GSM4138137,475,9,0.7573668976004524
GSM4138140,325,0,0.9168201941504636
GSM4138140,325,1,0.9194283439424144
GSM4138140,325,2,0.9121798915170883
GSM4138140,325,3,0.9079176808693351
GSM4138140,325,4,0.9059433446351874
GSM4138140,325,5,0.9094751982323087
GSM4138140,325,6,0.9259181376650866
GSM4138140,325,7,0.9054316867694232
GSM4138140,325,8,0.9024677820493899
GSM4138140,325,9,0.9079544476025297
GSM4138152,250,0,0.8616043936707898
GSM4138152,250,1,0.8592882853165942
GSM4138152,250,2,0.8582008911491836
GSM4138152,250,3,0.8607998486123745
GSM4138152,250,4,0.857237324292196
GSM4138152,250,5,0.8483920546022823
GSM4138152,250,6,0.8570090175039463
GSM4138152,250,7,0.8685178745344175
GSM4138152,250,8,0.8670462864926557
GSM4138152,250,9,0.8614155132005303
GSM4138154,150,0,0.8257078645571241
GSM4138154,150,1,0.846174587163751
GSM4138154,150,2,0.8429474034921269
GSM4138154,150,3,0.8495769920430207
GSM4138154,150,4,0.8165356572746104
GSM4138154,150,5,0.8445025371808137
GSM4138154,150,6,0.8288937268305672
GSM4138154,150,7,0.8321649561697009
GSM4138154,150,8,0.8216348655529384
GSM4138154,150,9,0.8497765320845116
GSM4138156,350,0,0.8869961328070288
GSM4138156,350,1,0.8860720902270092
GSM4138156,350,2,0.8860226773532459
GSM4138156,350,3,0.8906931357624536
GSM4138156,350,4,0.8968135970622622
GSM4138156,350,5,0.8910496706449991
GSM4138156,350,6,0.8793392430882554
GSM4138156,350,7,0.904982301752953
GSM4138156,350,8,0.8875367933197386
GSM4138156,350,9,0.8826016844017304
GSM4138156,150,0,0.8910800637113427
GSM4138156,150,1,0.8897845921297722
GSM4138156,150,2,0.9049638501409992
GSM4138156,150,3,0.8829902235569156
GSM4138156,150,4,0.8988558637247654
GSM4138156,150,5,0.9101263039175534
GSM4138156,150,6,0.8942421375029018
GSM4138156,150,7,0.9021444201487312
GSM4138156,150,8,0.9075794782873283
GSM4138156,150,9,0.9114431145973931
GSM4138160,300,0,0.874171604494593
GSM4138160,300,1,0.8726686928262025
GSM4138160,300,2,0.8734917186044276
GSM4138160,300,3,0.8660956162609128
GSM4138160,300,4,0.8620737615594931
GSM4138160,300,5,0.8854129008950278
GSM4138160,300,6,0.8907282968048587
GSM4138160,300,7,0.8756985351250631
GSM4138160,300,8,0.8699701423648463
GSM4138160,300,9,0.8732299821394112
GSM4138161,275,0,0.6813061355411856
GSM4138161,275,1,0.6874976658465801
GSM4138161,275,2,0.6987426867477469
GSM4138161,275,3,0.6796853561672416
GSM4138161,275,4,0.6842174011398765
GSM4138161,275,5,0.6836530784485215
GSM4138161,275,6,0.6773160736686262
GSM4138161,275,7,0.6794697597756836
GSM4138161,275,8,0.6722282872785266
GSM4138161,275,9,0.6936333485842746
GSM4138167,100,0,0.8899789806300755
GSM4138167,100,1,0.932548619723491
GSM4138167,100,2,0.8943461860669262
GSM4138167,100,3,0.9400691242074778
GSM4138167,100,4,0.9351782863446272
GSM4138167,100,5,0.8902319840221045
GSM4138167,100,6,0.9307196555189579
GSM4138167,100,7,0.8921984345835554
GSM4138167,100,8,0.9083962418846536
GSM4138167,100,9,0.9497096198766779
GSM4138111,250,0,0.670543260599848
GSM4138111,250,1,0.6640306973572757
GSM4138111,250,2,0.6626806125636986
GSM4138111,250,3,0.674668600818792
GSM4138111,250,4,0.6324373849998387
GSM4138111,250,5,0.6715097912237147
GSM4138111,250,6,0.6617127111114285
GSM4138111,250,7,0.697914067812236
GSM4138111,250,8,0.6802938013072887
GSM4138111,250,9,0.685251106363232
GSM4138116,475,0,0.9275402167160594
GSM4138116,475,1,0.919054972730672
GSM4138116,475,2,0.9241182898303134
GSM4138116,475,3,0.9289837439841961
GSM4138116,475,4,0.9224099824190145
GSM4138116,475,5,0.9190323394668987
GSM4138116,475,6,0.9184072887985542
GSM4138116,475,7,0.930182418157463
GSM4138116,475,8,0.9269142213667926
GSM4138116,475,9,0.9206546869045504
GSM4138116,125,0,0.9295731123053534
GSM4138116,125,1,0.9518282134323178
GSM4138116,125,2,0.9320619762791524
GSM4138116,125,3,0.9387314707847884
GSM4138116,125,4,0.931743597032167
GSM4138116,125,5,0.927185921261018
GSM4138116,125,6,0.9207826607820822
GSM4138116,125,7,0.9409851177216668
GSM4138116,125,8,0.9498052841151905
GSM4138116,125,9,0.9609475637084526
GSM4138120,550,0,0.8402341084171124
GSM4138120,550,1,0.8450121193927375
GSM4138120,550,2,0.8409299136176044
GSM4138120,550,3,0.8438642219868189
GSM4138120,550,4,0.8466215635247724
GSM4138120,550,5,0.8526483071494633
GSM4138120,550,6,0.8447277108845315
GSM4138120,550,7,0.8445171027031543
GSM4138120,550,8,0.8425582243369003
GSM4138120,550,9,0.8448629869106422
GSM4138123,500,0,0.6851502473861689
GSM4138123,500,1,0.6824881527725324
GSM4138123,500,2,0.6730035605712811
GSM4138123,500,3,0.6769780803118192
GSM4138123,500,4,0.6902829284245547
GSM4138123,500,5,0.6766637614902553
GSM4138123,500,6,0.6848589353888435
GSM4138123,500,7,0.6738579245587791
GSM4138123,500,8,0.6864699057294306
GSM4138123,500,9,0.6733945251647178
GSM4138124,50,0,0.9455039958470676
GSM4138124,50,1,0.9409607837956973
GSM4138124,50,2,0.9272518296412638
GSM4138124,50,3,0.9640048733659122
GSM4138124,50,4,0.9925761870729133
GSM4138124,50,5,0.9527411090364379
GSM4138124,50,6,0.95140229232853
GSM4138124,50,7,0.9822360807357391
GSM4138124,50,8,0.9168469456906188
GSM4138124,50,9,0.9109661278875152
GSM4138126,300,0,0.9562511710869315
GSM4138126,300,1,0.9645136426690427
GSM4138126,300,2,0.9548022770857781
GSM4138126,300,3,0.9565482540174647
GSM4138126,300,4,0.9537451195783023
GSM4138126,300,5,0.9673356636328408
GSM4138126,300,6,0.9498677340727231
GSM4138126,300,7,0.9582699838065495
GSM4138126,300,8,0.9583550547288551
GSM4138126,300,9,0.9616188621031309
GSM4138131,525,0,0.6986312417953935
GSM4138131,525,1,0.6950190256051596
GSM4138131,525,2,0.6993338329985681
GSM4138131,525,3,0.7056661995588507
GSM4138131,525,4,0.6865307185487006
GSM4138131,525,5,0.6891288280856784
GSM4138131,525,6,0.690001836098153
GSM4138131,525,7,0.6948818918905841
GSM4138131,525,8,0.7064086143775921
GSM4138131,525,9,0.6844199127314411
GSM4138132,275,0,0.9306784224466461
GSM4138132,275,1,0.9356198454991319
GSM4138132,275,2,0.941039156420676
GSM4138132,275,3,0.9335608327084282
GSM4138132,275,4,0.9414705302972826
GSM4138132,275,5,0.9448826045778882
GSM4138132,275,6,0.941195617120827
GSM4138132,275,7,0.9362730435353256
GSM4138132,275,8,0.9373190528019782
GSM4138132,275,9,0.9330549291267289
GSM4138133,225,0,0.7606727505743627
GSM4138133,225,1,0.7545341238345498
GSM4138133,225,2,0.7639967758301895
GSM4138133,225,3,0.7508370193798299
GSM4138133,225,4,0.7530095878575788
GSM4138133,225,5,0.7662480310759823
GSM4138133,225,6,0.7679990312400018
GSM4138133,225,7,0.7499482759649023
GSM4138133,225,8,0.7664919805407329
GSM4138133,225,9,0.7520795255359158
GSM4138134,425,0,0.9505234294086603
GSM4138134,425,1,0.9557622191213667
GSM4138134,425,2,0.9533803304779025
GSM4138134,425,3,0.9551043458834739
GSM4138134,425,4,0.957545154713048
GSM4138134,425,5,0.9609704600235504
GSM4138134,425,6,0.9616946170654717
GSM4138134,425,7,0.9552862147475056
GSM4138134,425,8,0.9490857264066747
GSM4138134,425,9,0.9460133036052026
GSM4138136,450,0,0.8946537518884871
GSM4138136,450,1,0.8918179676906635
GSM4138136,450,2,0.8971506037953154
GSM4138136,450,3,0.9052203211117943
GSM4138136,450,4,0.9026071286991805
GSM4138136,450,5,0.904437187768974
GSM4138136,450,6,0.893973207044446
GSM4138136,450,7,0.9014639445844652
GSM4138136,450,8,0.9050743232082971
GSM4138136,450,9,0.8970560698935323
GSM4138138,375,0,0.8828124700147563
GSM4138138,375,1,0.8863577843693609
GSM4138138,375,2,0.8871486966017608
GSM4138138,375,3,0.8918438166327305
GSM4138138,375,4,0.8997761347866454
GSM4138138,375,5,0.8889448258234058
GSM4138138,375,6,0.8958431081257842
GSM4138138,375,7,0.8940837056674547
GSM4138138,375,8,0.8887918134695276
GSM4138138,375,9,0.8757253897136076
GSM4138139,375,0,0.6255644523081123
GSM4138139,375,1,0.6444652703284417
GSM4138139,375,2,0.6434741936086277
GSM4138139,375,3,0.6505142491267879
GSM4138139,375,4,0.646259963356659
GSM4138139,375,5,0.6565100539513844
GSM4138139,375,6,0.6626785195617646
