sample,K,gep,label,label_kind,ROGUE,n_cells,baseline_ROGUE,delta_ROGUE,recommendation
GSM4138124,33,2,Ambiguous/Mixed,ambiguous,0.8939951212848418,149,,,ambiguous
GSM4138124,33,3,DC_pDC,specific,0.9502178384810808,187,,,no_baseline
GSM4138125,33,1,Ambiguous/Mixed,ambiguous,0.7385297275993006,289,,,ambiguous
GSM4138125,33,2,Ambiguous/Mixed,ambiguous,0.7337521858800358,377,,,ambiguous
GSM4138125,33,3,DC_pDC,specific,0.7398502338527002,117,,,no_baseline
GSM4138125,33,6,Ambiguous/Mixed,ambiguous,0.9137868013599706,16,,,ambiguous
GSM4138125,33,7,Ambiguous/Mixed,ambiguous,0.8275478509817532,75,,,ambiguous
GSM4138126,33,1,Ambiguous/Mixed,ambiguous,0.9624366157648852,316,,,ambiguous
GSM4138126,33,2,Ambiguous/Mixed,ambiguous,0.9333926398183242,260,,,ambiguous
GSM4138126,33,3,DC_pDC,specific,0.9665514013096372,479,,,no_baseline
GSM4138127,33,1,Ambiguous/Mixed,ambiguous,0.7212060141671897,247,,,ambiguous
GSM4138127,33,12,Ambiguous/Mixed,ambiguous,0.9583363067535984,22,,,ambiguous
GSM4138127,33,19,Ambiguous/Mixed,ambiguous,0.9834719407078865,17,,,ambiguous
GSM4138127,33,2,Ambiguous/Mixed,ambiguous,0.7537216393335422,248,,,ambiguous
GSM4138127,33,3,DC_pDC,specific,0.806625275808899,135,0.9441912994803779,-0.13756602367147897,less_pure
GSM4138127,33,6,Ambiguous/Mixed,ambiguous,0.9742029452690985,17,,,ambiguous
GSM4138127,33,7,Ambiguous/Mixed,ambiguous,0.975587624419745,16,,,ambiguous
GSM4138128,33,1,Ambiguous/Mixed,ambiguous,0.9280550542299171,167,,,ambiguous
GSM4138128,33,2,Ambiguous/Mixed,ambiguous,0.8839636777677304,347,,,ambiguous
GSM4138128,33,3,DC_pDC,specific,0.9079836867501391,201,0.9782659584116306,-0.07028227166149148,less_pure
GSM4138129,33,1,Ambiguous/Mixed,ambiguous,0.7892572785024724,107,,,ambiguous
GSM4138129,33,2,Ambiguous/Mixed,ambiguous,0.7450745135347112,156,,,ambiguous
GSM4138129,33,3,DC_pDC,specific,0.7897580755934275,92,0.9868286715955322,-0.19707059600210475,less_pure
GSM4138129,33,7,Ambiguous/Mixed,ambiguous,0.9004872449681397,25,,,ambiguous
GSM4138130,33,1,Ambiguous/Mixed,ambiguous,0.9259783418823031,233,,,ambiguous
GSM4138130,33,2,Ambiguous/Mixed,ambiguous,0.9099266102833388,194,,,ambiguous
GSM4138130,33,3,DC_pDC,specific,0.8974932522724753,400,0.9639490407838097,-0.06645578851133438,less_pure
GSM4138131,33,1,Ambiguous/Mixed,ambiguous,0.7063400806082825,337,,,ambiguous
GSM4138131,33,12,Ambiguous/Mixed,ambiguous,0.9813452424258495,16,,,ambiguous
GSM4138131,33,2,Ambiguous/Mixed,ambiguous,0.7211751758150111,445,,,ambiguous
GSM4138131,33,3,DC_pDC,specific,0.7412146502145254,254,0.9179857890881354,-0.17677113887361007,less_pure
GSM4138132,33,1,Ambiguous/Mixed,ambiguous,0.9577371117080172,254,,,ambiguous
GSM4138132,33,2,Ambiguous/Mixed,ambiguous,0.9248190137382498,163,,,ambiguous
GSM4138132,33,3,DC_pDC,specific,0.9399839956108247,464,,,no_baseline
GSM4138133,33,1,Ambiguous/Mixed,ambiguous,0.7548643632307358,159,,,ambiguous
GSM4138133,33,12,Ambiguous/Mixed,ambiguous,0.9515724862366901,18,,,ambiguous
GSM4138133,33,2,Ambiguous/Mixed,ambiguous,0.8244181855184748,111,,,ambiguous
GSM4138133,33,3,DC_pDC,specific,0.7585174279835349,166,0.9780104357713506,-0.21949300778781566,less_pure
GSM4138134,33,1,Ambiguous/Mixed,ambiguous,0.9530817816156643,515,,,ambiguous
GSM4138134,33,2,Ambiguous/Mixed,ambiguous,0.9366461534974485,439,,,ambiguous
GSM4138134,33,3,DC_pDC,specific,0.9542550359152949,748,0.9856991785152992,-0.03144414260000428,tie
GSM4138134,33,4,Ambiguous/Mixed,ambiguous,1.0,23,,,ambiguous
GSM4138135,33,1,Ambiguous/Mixed,ambiguous,0.689787491296641,451,,,ambiguous
GSM4138135,33,10,Ambiguous/Mixed,ambiguous,1.0,19,,,ambiguous
GSM4138135,33,12,Ambiguous/Mixed,ambiguous,0.8551580271728818,38,,,ambiguous
GSM4138135,33,15,Ambiguous/Mixed,ambiguous,1.0,18,,,ambiguous
GSM4138135,33,2,Ambiguous/Mixed,ambiguous,0.6866179411123844,332,,,ambiguous
GSM4138135,33,3,DC_pDC,specific,0.7287593681542941,383,0.9787886250594097,-0.25002925690511557,less_pure
GSM4138135,33,4,Ambiguous/Mixed,ambiguous,0.9277539412248336,35,,,ambiguous
GSM4138135,33,6,Ambiguous/Mixed,ambiguous,0.8668040141140172,39,,,ambiguous
GSM4138135,33,7,Ambiguous/Mixed,ambiguous,0.7991689958469191,56,,,ambiguous
GSM4138136,33,1,Ambiguous/Mixed,ambiguous,0.945275899189105,278,,,ambiguous
GSM4138136,33,2,Ambiguous/Mixed,ambiguous,0.8876885769329382,326,,,ambiguous
GSM4138136,33,3,DC_pDC,specific,0.9423554453852899,287,,,no_baseline
GSM4138137,33,1,Ambiguous/Mixed,ambiguous,0.7520184673156376,390,,,ambiguous
GSM4138137,33,12,Ambiguous/Mixed,ambiguous,0.8471886642982155,46,,,ambiguous
GSM4138137,33,15,Ambiguous/Mixed,ambiguous,0.928966423120086,23,,,ambiguous
GSM4138137,33,2,Ambiguous/Mixed,ambiguous,0.754126071887312,302,,,ambiguous
GSM4138137,33,3,DC_pDC,specific,0.7751969244427741,315,,,no_baseline
GSM4138137,33,4,Ambiguous/Mixed,ambiguous,0.9755090729174286,15,,,ambiguous
GSM4138137,33,7,Ambiguous/Mixed,ambiguous,0.8940472993733832,27,,,ambiguous
GSM4138138,33,1,Ambiguous/Mixed,ambiguous,0.9210421959738032,239,,,ambiguous
GSM4138138,33,2,Ambiguous/Mixed,ambiguous,0.8652716158718756,290,,,ambiguous
GSM4138138,33,3,DC_pDC,specific,0.913811702329337,285,,,no_baseline
GSM4138139,33,1,Ambiguous/Mixed,ambiguous,0.6568287126975294,350,,,ambiguous
GSM4138139,33,10,Ambiguous/Mixed,ambiguous,0.9061232816603847,60,,,ambiguous
GSM4138139,33,12,Ambiguous/Mixed,ambiguous,0.983916866846103,17,,,ambiguous
GSM4138139,33,2,Ambiguous/Mixed,ambiguous,0.6528549681318213,370,,,ambiguous
GSM4138139,33,3,DC_pDC,specific,0.7188517301902277,152,0.9506174967437965,-0.23176576655356873,less_pure
GSM4138139,33,4,Ambiguous/Mixed,ambiguous,0.8916490067080269,31,,,ambiguous
GSM4138139,33,7,Ambiguous/Mixed,ambiguous,0.8885681808861274,41,,,ambiguous
GSM4138140,33,1,Ambiguous/Mixed,ambiguous,0.9273223210936905,276,,,ambiguous
GSM4138140,33,2,Ambiguous/Mixed,ambiguous,0.8826464081354269,319,,,ambiguous
GSM4138140,33,3,DC_pDC,specific,0.9378883209186243,362,,,no_baseline
GSM4138141,33,1,Ambiguous/Mixed,ambiguous,0.7162621176873032,226,,,ambiguous
GSM4138141,33,12,Ambiguous/Mixed,ambiguous,0.9358870376942579,26,,,ambiguous
GSM4138141,33,2,Ambiguous/Mixed,ambiguous,0.7246839064321966,389,,,ambiguous
GSM4138141,33,3,DC_pDC,specific,0.7789162457824766,190,0.9165508686482305,-0.1376346228657539,less_pure
GSM4138142,33,1,Ambiguous/Mixed,ambiguous,0.9525457784358256,316,,,ambiguous
GSM4138142,33,2,Ambiguous/Mixed,ambiguous,0.9032127156055193,327,,,ambiguous
GSM4138142,33,3,DC_pDC,specific,0.9355988575479052,339,,,no_baseline
GSM4138143,33,1,Ambiguous/Mixed,ambiguous,0.7347888597198188,102,,,ambiguous
GSM4138143,33,10,Ambiguous/Mixed,ambiguous,0.966817688138439,30,,,ambiguous
GSM4138143,33,2,Ambiguous/Mixed,ambiguous,0.7193269826366846,211,,,ambiguous
GSM4138143,33,3,DC_pDC,specific,0.7396349164127511,131,0.9295762244202338,-0.18994130800748266,less_pure
GSM4138144,33,1,Ambiguous/Mixed,ambiguous,0.9346818934254673,119,,,ambiguous
GSM4138144,33,2,Ambiguous/Mixed,ambiguous,0.8441811654364898,220,,,ambiguous
GSM4138144,33,3,DC_pDC,specific,0.9362041593795223,79,,,no_baseline
GSM4138145,33,1,Ambiguous/Mixed,ambiguous,0.721636784628118,201,,,ambiguous
GSM4138145,33,2,Ambiguous/Mixed,ambiguous,0.7228057220517581,447,,,ambiguous
GSM4138145,33,3,DC_pDC,specific,0.8932090420805076,68,0.9472622152517468,-0.054053173171239255,less_pure
GSM4138146,33,1,Ambiguous/Mixed,ambiguous,0.9141397092470454,174,,,ambiguous
GSM4138146,33,2,Ambiguous/Mixed,ambiguous,0.8758850150227063,241,,,ambiguous
GSM4138146,33,3,DC_pDC,specific,0.9037333123932054,227,,,no_baseline
GSM4138147,33,2,Ambiguous/Mixed,ambiguous,0.9169758803295667,20,,,ambiguous
GSM4138147,33,3,DC_pDC,specific,0.9230820493662968,38,0.935324749011505,-0.012242699645208188,tie
GSM4138148,33,1,Ambiguous/Mixed,ambiguous,0.9554784635382615,62,,,ambiguous
GSM4138148,33,2,Ambiguous/Mixed,ambiguous,0.8428541020446075,87,,,ambiguous
GSM4138148,33,3,DC_pDC,specific,0.9267888079599853,99,,,no_baseline
GSM4138150,33,1,Ambiguous/Mixed,ambiguous,0.957400346756408,68,,,ambiguous
GSM4138150,33,2,Ambiguous/Mixed,ambiguous,0.8866185799204195,109,,,ambiguous
GSM4138150,33,3,DC_pDC,specific,0.9437267738935128,89,,,no_baseline
GSM4138151,33,2,Ambiguous/Mixed,ambiguous,0.9771949359846178,15,,,ambiguous
GSM4138151,33,3,DC_pDC,specific,0.9619238690156452,20,0.9806392337550041,-0.018715364739358864,tie
GSM4138152,33,1,Ambiguous/Mixed,ambiguous,0.9310622235250139,161,,,ambiguous
GSM4138152,33,2,Ambiguous/Mixed,ambiguous,0.8497561716383712,383,,,ambiguous
GSM4138152,33,3,DC_pDC,specific,0.9182628164829285,97,0.992154406195808,-0.07389158971287946,less_pure
GSM4138153,33,1,Ambiguous/Mixed,ambiguous,0.9787064798119673,16,,,ambiguous
GSM4138153,33,2,Ambiguous/Mixed,ambiguous,0.7848658665105455,53,,,ambiguous
GSM4138154,33,1,Ambiguous/Mixed,ambiguous,0.9248764467885322,153,,,ambiguous
GSM4138154,33,2,Ambiguous/Mixed,ambiguous,0.8152605605686762,301,,,ambiguous
GSM4138154,33,3,DC_pDC,specific,0.9287921122514501,65,,,no_baseline
GSM4138155,33,1,Ambiguous/Mixed,ambiguous,0.6072310874076329,300,,,ambiguous
GSM4138155,33,10,Ambiguous/Mixed,ambiguous,0.8652674360668684,27,,,ambiguous
GSM4138155,33,15,Ambiguous/Mixed,ambiguous,0.8709763867814244,24,,,ambiguous
GSM4138155,33,2,Ambiguous/Mixed,ambiguous,0.6247621984841984,443,,,ambiguous
GSM4138155,33,3,DC_pDC,specific,0.6546384060757018,179,0.9062361607604512,-0.25159775468474943,less_pure
GSM4138155,33,4,Ambiguous/Mixed,ambiguous,0.9352079903129418,17,,,ambiguous
GSM4138155,33,7,Ambiguous/Mixed,ambiguous,0.8899905419969786,23,,,ambiguous
GSM4138156,33,1,Ambiguous/Mixed,ambiguous,0.9233572696389231,349,,,ambiguous
GSM4138156,33,2,Ambiguous/Mixed,ambiguous,0.8648692018412533,300,,,ambiguous
GSM4138156,33,3,DC_pDC,specific,0.9172949413473033,624,0.9539837451128743,-0.03668880376557104,tie
GSM4138157,33,1,Ambiguous/Mixed,ambiguous,0.8732041829321998,59,,,ambiguous
GSM4138157,33,2,Ambiguous/Mixed,ambiguous,0.7965366379523344,91,,,ambiguous
GSM4138157,33,3,DC_pDC,specific,0.8473722803869786,55,0.9771060119735836,-0.12973373158660495,less_pure
GSM4138158,33,1,Ambiguous/Mixed,ambiguous,0.9596914913844596,140,,,ambiguous
GSM4138158,33,2,Ambiguous/Mixed,ambiguous,0.8887258722514934,148,,,ambiguous
GSM4138158,33,3,DC_pDC,specific,0.956879439419568,118,,,no_baseline
GSM4138159,33,1,Ambiguous/Mixed,ambiguous,0.823840881090647,62,,,ambiguous
GSM4138159,33,2,Ambiguous/Mixed,ambiguous,0.765899566744475,88,,,ambiguous
GSM4138159,33,3,DC_pDC,specific,0.8975227834404789,39,,,no_baseline
GSM4138160,33,1,Ambiguous/Mixed,ambiguous,0.9473267482494687,191,,,ambiguous
GSM4138160,33,2,Ambiguous/Mixed,ambiguous,0.8878971987017861,271,,,ambiguous
GSM4138160,33,3,DC_pDC,specific,0.8654547946449456,230,0.980833886723325,-0.11537909207837949,less_pure
GSM4138161,33,1,Ambiguous/Mixed,ambiguous,0.662354380905372,166,,,ambiguous
GSM4138161,33,2,Ambiguous/Mixed,ambiguous,0.6652113002556189,320,,,ambiguous
GSM4138161,33,3,DC_pDC,specific,0.7946084027653733,99,0.8488491714550629,-0.054240768689689633,less_pure
GSM4138162,33,1,Ambiguous/Mixed,ambiguous,0.9478629912490472,183,,,ambiguous
GSM4138162,33,2,Ambiguous/Mixed,ambiguous,0.8760414601507889,310,,,ambiguous
GSM4138162,33,3,DC_pDC,specific,0.896373079637665,184,0.9897606953288196,-0.09338761569115461,less_pure
GSM4138163,33,1,Ambiguous/Mixed,ambiguous,0.945645926407181,186,,,ambiguous
GSM4138163,33,2,Ambiguous/Mixed,ambiguous,0.8836432970378278,281,,,ambiguous
GSM4138163,33,3,DC_pDC,specific,0.9164702069069777,150,0.9858316108356697,-0.06936140392869206,less_pure
GSM4138164,33,1,Ambiguous/Mixed,ambiguous,0.9146934723653174,45,,,ambiguous
GSM4138164,33,2,Ambiguous/Mixed,ambiguous,0.8619019298083439,54,,,ambiguous
GSM4138164,33,3,DC_pDC,specific,0.8806717961967381,103,,,no_baseline
GSM4138165,33,1,Ambiguous/Mixed,ambiguous,0.9286467094813815,160,,,ambiguous
GSM4138165,33,2,Ambiguous/Mixed,ambiguous,0.8615680474886973,134,,,ambiguous
GSM4138165,33,3,DC_pDC,specific,0.9270097258184572,301,,,no_baseline
GSM4138166,33,1,Ambiguous/Mixed,ambiguous,0.9107623487242066,168,,,ambiguous
GSM4138166,33,2,Ambiguous/Mixed,ambiguous,0.8676850532030369,221,,,ambiguous
GSM4138166,33,3,DC_pDC,specific,0.9379477492241766,241,,,no_baseline
GSM4138167,33,1,Ambiguous/Mixed,ambiguous,0.9210199585565717,137,,,ambiguous
GSM4138167,33,2,Ambiguous/Mixed,ambiguous,0.8705151700878125,119,,,ambiguous
GSM4138167,33,3,DC_pDC,specific,0.9490942405919769,227,,,no_baseline
GSM4138168,33,2,Ambiguous/Mixed,ambiguous,1.0,15,,,ambiguous
GSM4138169,33,2,Ambiguous/Mixed,ambiguous,0.9663499452621835,15,,,ambiguous
GSM4138170,33,2,Ambiguous/Mixed,ambiguous,0.9650865963035912,17,,,ambiguous
GSM4138171,33,2,Ambiguous/Mixed,ambiguous,0.9689658832426855,16,,,ambiguous
GSM4138171,33,3,DC_pDC,specific,0.9866303251307885,15,,,no_baseline
GSM4138172,33,2,Ambiguous/Mixed,ambiguous,0.9415910000852943,23,,,ambiguous
GSM4138110,34,1,Ambiguous/Mixed,ambiguous,0.9101533012232782,497,,,ambiguous
GSM4138110,34,2,DC_family,family,0.9414777272987244,267,0.978529942536888,-0.0370522152381636,tie
GSM4138110,34,5,Ambiguous/Mixed,ambiguous,0.9570682768973874,72,,,ambiguous
GSM4138110,34,9,Ambiguous/Mixed,ambiguous,0.9727672438925545,62,,,ambiguous
GSM4138111,34,1,Ambiguous/Mixed,ambiguous,0.7705034449014456,236,,,ambiguous
GSM4138111,34,2,DC_family,family,0.6984520117049412,138,0.7139188135165719,-0.015466801811630737,tie
GSM4138111,34,3,Mac_IL1B,specific,0.9287919236022996,27,,,no_baseline
GSM4138111,34,5,Ambiguous/Mixed,ambiguous,0.7766236921384215,62,,,ambiguous
GSM4138111,34,6,Mast,specific,0.9672405212494054,20,0.9059125026497903,0.06132801859961512,purer
GSM4138111,34,9,Ambiguous/Mixed,ambiguous,0.965749897182003,19,,,ambiguous
GSM4138112,34,1,Ambiguous/Mixed,ambiguous,0.8867659935557787,282,,,ambiguous
GSM4138112,34,2,DC_family,family,0.9295373310340425,133,0.9631782563261827,-0.033640925292140245,tie
GSM4138112,34,5,Ambiguous/Mixed,ambiguous,0.951864593775215,44,,,ambiguous
GSM4138112,34,9,Ambiguous/Mixed,ambiguous,0.915820205284222,54,,,ambiguous
GSM4138113,34,1,Ambiguous/Mixed,ambiguous,0.7953450965844462,96,,,ambiguous
GSM4138113,34,2,DC_family,family,0.8811686229248091,45,0.7632287255055046,0.11793989741930455,purer
GSM4138113,34,3,Mac_IL1B,specific,0.9803469621206742,20,,,no_baseline
GSM4138113,34,5,Ambiguous/Mixed,ambiguous,0.830770339620561,49,,,ambiguous
GSM4138113,34,9,Ambiguous/Mixed,ambiguous,0.8767888235189901,24,,,ambiguous
GSM4138114,34,1,Ambiguous/Mixed,ambiguous,0.870310585193675,275,,,ambiguous
GSM4138114,34,2,DC_family,family,0.9390166724943433,133,0.9550220117526695,-0.016005339258326257,tie
GSM4138114,34,5,Ambiguous/Mixed,ambiguous,0.989631590469425,21,,,ambiguous
GSM4138114,34,9,Ambiguous/Mixed,ambiguous,0.9457925999137974,55,,,ambiguous
GSM4138115,34,1,Ambiguous/Mixed,ambiguous,0.8160440464802438,86,,,ambiguous
GSM4138115,34,2,DC_family,family,0.8511333397288657,56,0.7727754744975728,0.07835786523129296,purer
GSM4138115,34,5,Ambiguous/Mixed,ambiguous,0.8277635963472119,74,,,ambiguous
GSM4138116,34,1,Ambiguous/Mixed,ambiguous,0.9150490847690588,549,,,ambiguous
GSM4138116,34,2,DC_family,family,0.9250113490187306,365,,,no_baseline
GSM4138116,34,5,Ambiguous/Mixed,ambiguous,0.9481901526865577,80,,,ambiguous
GSM4138116,34,9,Ambiguous/Mixed,ambiguous,0.9733592528128446,62,,,ambiguous
GSM4138117,34,1,Ambiguous/Mixed,ambiguous,0.7319059284987786,239,,,ambiguous
GSM4138117,34,2,DC_family,family,0.7782733776183186,131,0.8983178908723612,-0.12004451325404264,less_pure
GSM4138117,34,3,Mac_IL1B,specific,0.9056925525295498,20,,,no_baseline
GSM4138117,34,5,Ambiguous/Mixed,ambiguous,0.8422637816759517,58,,,ambiguous
GSM4138117,34,9,Ambiguous/Mixed,ambiguous,0.9646733553122612,17,,,ambiguous
GSM4138118,34,1,Ambiguous/Mixed,ambiguous,0.8687243416797537,251,,,ambiguous
GSM4138118,34,2,DC_family,family,0.9373689518655954,86,1.0,-0.06263104813440457,less_pure
GSM4138118,34,5,Ambiguous/Mixed,ambiguous,0.9865509851514165,16,,,ambiguous
GSM4138118,34,9,Ambiguous/Mixed,ambiguous,0.9880110467454981,26,,,ambiguous
GSM4138119,34,1,Ambiguous/Mixed,ambiguous,0.695069745397469,79,,,ambiguous
GSM4138119,34,2,DC_family,family,0.8781536450931413,27,0.903900009773125,-0.025746364679983702,tie
GSM4138119,34,3,Mac_IL1B,specific,0.7647939065680138,51,,,no_baseline
GSM4138119,34,4,Ambiguous/Mixed,ambiguous,0.9251842239263621,24,,,ambiguous
GSM4138120,34,1,Ambiguous/Mixed,ambiguous,0.8458165796256564,535,,,ambiguous
GSM4138120,34,2,DC_family,family,0.9017279508851681,187,0.9218733376798663,-0.02014538679469824,tie
GSM4138120,34,5,Ambiguous/Mixed,ambiguous,0.9013467163292841,65,,,ambiguous
GSM4138120,34,9,Ambiguous/Mixed,ambiguous,0.9773306274095794,20,,,ambiguous
GSM4138121,34,1,Ambiguous/Mixed,ambiguous,0.7580476313102468,80,,,ambiguous
GSM4138121,34,2,DC_family,family,0.958598056449824,23,0.85151969778944,0.10707835866038395,purer
GSM4138121,34,3,Mac_IL1B,specific,0.721373658027457,106,0.7786556058359714,-0.057281947808514366,less_pure
GSM4138121,34,5,Ambiguous/Mixed,ambiguous,0.922875267399058,28,,,ambiguous
GSM4138122,34,1,Ambiguous/Mixed,ambiguous,0.8841502021838301,462,,,ambiguous
GSM4138122,34,2,DC_family,family,0.9288277374423213,160,0.9508492071935304,-0.02202146975120911,tie
GSM4138122,34,5,Ambiguous/Mixed,ambiguous,0.9478291409898614,43,,,ambiguous
GSM4138122,34,9,Ambiguous/Mixed,ambiguous,0.9549949368373147,56,,,ambiguous
GSM4138123,34,1,Ambiguous/Mixed,ambiguous,0.7083880530615687,422,,,ambiguous
GSM4138123,34,11,Ambiguous/Mixed,ambiguous,0.9271322352924758,28,,,ambiguous
GSM4138123,34,2,DC_family,family,0.7144573565164865,302,0.7694321137860433,-0.054974757269556807,less_pure
GSM4138123,34,3,Mac_IL1B,specific,0.6802449611321616,139,0.8800216475828482,-0.19977668645068658,less_pure
GSM4138123,34,4,Ambiguous/Mixed,ambiguous,0.9805315502110982,18,,,ambiguous
GSM4138123,34,5,Ambiguous/Mixed,ambiguous,0.7057726466945204,183,,,ambiguous
GSM4138124,34,1,Ambiguous/Mixed,ambiguous,0.9071656852493686,263,,,ambiguous
GSM4138124,34,2,DC_family,family,0.9643100603498429,137,,,no_baseline
GSM4138124,34,5,Ambiguous/Mixed,ambiguous,0.9947664703689846,25,,,ambiguous
GSM4138124,34,9,Ambiguous/Mixed,ambiguous,0.9926989311675193,43,,,ambiguous
GSM4138125,34,1,Ambiguous/Mixed,ambiguous,0.7093410184425033,257,,,ambiguous
GSM4138125,34,10,Ambiguous/Mixed,ambiguous,0.9412315650306717,29,,,ambiguous
GSM4138125,34,11,Ambiguous/Mixed,ambiguous,0.9098936003719464,29,,,ambiguous
GSM4138125,34,2,DC_family,family,0.7174271365237652,194,0.95113418699402,-0.23370705047025475,less_pure
GSM4138125,34,3,Mac_IL1B,specific,0.9310582230539435,23,,,no_baseline
GSM4138125,34,4,Ambiguous/Mixed,ambiguous,0.756995068422287,231,,,ambiguous
GSM4138125,34,5,Ambiguous/Mixed,ambiguous,0.7562906820875239,115,,,ambiguous
GSM4138125,34,9,Ambiguous/Mixed,ambiguous,0.949660027377038,25,,,ambiguous
GSM4138126,34,1,Ambiguous/Mixed,ambiguous,0.9470268584897297,508,,,ambiguous
GSM4138126,34,15,Ambiguous/Mixed,ambiguous,1.0,24,,,ambiguous
GSM4138126,34,2,DC_family,family,0.9663273240615831,313,0.9796119788439297,-0.013284654782346639,tie
GSM4138126,34,5,Ambiguous/Mixed,ambiguous,0.9788394958694286,67,,,ambiguous
GSM4138126,34,9,Ambiguous/Mixed,ambiguous,0.9787182705104115,151,,,ambiguous
GSM4138127,34,1,Ambiguous/Mixed,ambiguous,0.7746115538948437,192,,,ambiguous
GSM4138127,34,11,Ambiguous/Mixed,ambiguous,0.9632015988589534,25,,,ambiguous
GSM4138127,34,2,DC_family,family,0.7759481165366233,167,0.891335201708411,-0.11538708517178764,less_pure
GSM4138127,34,3,Mac_IL1B,specific,0.7887762958767968,190,0.8434018282825052,-0.054625532405708443,less_pure
GSM4138127,34,5,Ambiguous/Mixed,ambiguous,0.8397012141036577,70,,,ambiguous
GSM4138127,34,9,Ambiguous/Mixed,ambiguous,1.0,22,,,ambiguous
GSM4138128,34,1,Ambiguous/Mixed,ambiguous,0.8841502021838301,462,,,ambiguous
GSM4138128,34,2,DC_family,family,0.9288277374423213,160,0.9508492071935304,-0.02202146975120911,tie
GSM4138128,34,5,Ambiguous/Mixed,ambiguous,0.9478291409898614,43,,,ambiguous
GSM4138128,34,9,Ambiguous/Mixed,ambiguous,0.9549949368373147,56,,,ambiguous
GSM4138129,34,1,Ambiguous/Mixed,ambiguous,0.7501978500281976,145,,,ambiguous
GSM4138129,34,11,Ambiguous/Mixed,ambiguous,0.9639894322745433,18,,,ambiguous
GSM4138129,34,2,DC_family,family,0.8223337877980805,67,0.8738886990016175,-0.051554911203536946,less_pure
GSM4138129,34,3,Mac_IL1B,specific,0.8462543722365056,69,,,no_baseline
GSM4138129,34,4,Ambiguous/Mixed,ambiguous,0.8874060866644998,36,,,ambiguous
GSM4138129,34,5,Ambiguous/Mixed,ambiguous,0.8211915544189807,52,,,ambiguous
GSM4138130,34,1,Ambiguous/Mixed,ambiguous,0.9169722011191664,418,,,ambiguous
GSM4138130,34,2,DC_family,family,0.9276204106747324,231,0.9723277323162005,-0.04470732164146807,tie
GSM4138130,34,5,Ambiguous/Mixed,ambiguous,0.9485528091289144,80,,,ambiguous
GSM4138130,34,9,Ambiguous/Mixed,ambiguous,0.923857501999241,93,,,ambiguous
GSM4138131,34,1,Ambiguous/Mixed,ambiguous,0.7373309679348985,446,,,ambiguous
GSM4138131,34,2,DC_family,family,0.7221691706756496,258,0.7536865945444218,-0.03151742386877221,tie
GSM4138131,34,3,Mac_IL1B,specific,0.7251486803760422,163,0.9427030776987229,-0.21755439732268067,less_pure
GSM4138131,34,5,Ambiguous/Mixed,ambiguous,0.7729705562643612,147,,,ambiguous
GSM4138131,34,9,Ambiguous/Mixed,ambiguous,0.8715091899487376,57,,,ambiguous
GSM4138132,34,1,Ambiguous/Mixed,ambiguous,0.9313106577806167,387,,,ambiguous
GSM4138132,34,15,Ambiguous/Mixed,ambiguous,0.9909203003347905,45,,,ambiguous
GSM4138132,34,2,DC_family,family,0.9637605268689757,253,0.9677474499420015,-0.003986923073025728,tie
GSM4138132,34,5,Ambiguous/Mixed,ambiguous,0.9684906466795874,126,,,ambiguous
GSM4138132,34,9,Ambiguous/Mixed,ambiguous,0.9758321069533591,82,,,ambiguous
GSM4138133,34,1,Ambiguous/Mixed,ambiguous,0.781185830471383,135,,,ambiguous
GSM4138133,34,2,DC_family,family,0.7749449706720392,145,0.7773132578349409,-0.0023682871629017166,tie
GSM4138133,34,4,Ambiguous/Mixed,ambiguous,0.9002272963957307,24,,,ambiguous
GSM4138133,34,5,Ambiguous/Mixed,ambiguous,0.8316104240455251,131,,,ambiguous
GSM4138134,34,1,Ambiguous/Mixed,ambiguous,0.9364039051808889,793,,,ambiguous
GSM4138134,34,10,Ambiguous/Mixed,ambiguous,0.9785124765477382,28,,,ambiguous
GSM4138134,34,15,Ambiguous/Mixed,ambiguous,0.9631104300477049,61,,,ambiguous
GSM4138134,34,2,DC_family,family,0.9533026540806749,522,,,no_baseline
GSM4138134,34,5,Ambiguous/Mixed,ambiguous,0.9589274897425234,227,,,ambiguous
GSM4138134,34,9,Ambiguous/Mixed,ambiguous,0.9516153670739014,132,,,ambiguous
GSM4138135,34,1,Ambiguous/Mixed,ambiguous,0.7682675106854302,256,,,ambiguous
GSM4138135,34,11,Ambiguous/Mixed,ambiguous,0.931268913964884,21,,,ambiguous
GSM4138135,34,18,Ambiguous/Mixed,ambiguous,1.0,17,,,ambiguous
GSM4138135,34,2,DC_family,family,0.7955296539366051,228,0.841697457205539,-0.04616780326893388,tie
GSM4138135,34,3,Mac_IL1B,specific,0.7275327854981714,388,0.7699114615871874,-0.04237867608901602,tie
GSM4138135,34,4,Ambiguous/Mixed,ambiguous,0.8626989026435378,53,,,ambiguous
GSM4138135,34,5,Ambiguous/Mixed,ambiguous,0.7837522010796577,262,,,ambiguous
GSM4138135,34,8,Ambiguous/Mixed,ambiguous,0.9323862676432197,24,,,ambiguous
GSM4138135,34,9,Ambiguous/Mixed,ambiguous,0.9282909880909875,37,,,ambiguous
GSM4138136,34,1,Ambiguous/Mixed,ambiguous,0.8913544324310293,472,,,ambiguous
GSM4138136,34,15,Ambiguous/Mixed,ambiguous,0.9956015534234659,24,,,ambiguous
GSM4138136,34,2,DC_family,family,0.9472687782043936,273,0.9575949318499146,-0.01032615364552103,tie
